ticker,name,exchange
JHMD,jh developed intl multifactor etf,AMEX
JHME,jh energy multifactor etf,AMEX
JHMF,jh financial multifactor etf,AMEX
JHMH,jh healthcare multifactor etf,AMEX
JHMI,jh industrials multifactor etf,AMEX
JHML,jh largecap multifactor etf,AMEX
JHMM,jh midcap multifactor etf,AMEX
JHMS,jh consumer staples multifactor etf,AMEX
JHMT,jh technology multifactor etf,AMEX
JHMU,jh utilities multifactor etf,AMEX
JHPI,jjohn hancock preferred i etf,AMEX
JHS,john hancock income securities trust,NYSE
JHSC,jh multifactor small cap etf,AMEX
JHX,james hardie industries se adr,NYSE
JIB,janus henderson sustainable & impact bond etf,AMEX
JIDA,jpm activebuilders intl equity etf,AMEX
JIG,jpm international growth etf,AMEX
JIGB,jpm corp bond research enhanced etf,AMEX
JII,jpmorgan indian investment trust plc,LSE
JILL,j. jill inc,NYSE
JIM,jarvis securities plc,LSE
JIRE,jp intl research enhanced equity etf,AMEX
JJ,jackpot digital inc,TSXV
JJA,ipatha.b agriculture subindex tr etn,AMEX
JJC,ipatha.b copper subindex tr etn,AMEX
JJE,ipatha.b energy subindex tr etn,AMEX
JJG,ipatha.b grains subindex tr etn,AMEX
JJM,ipatha.b industrial metals subindex tr etn,AMEX
JJN,ipatha.b nickel subindex tr etn,AMEX
JJP,ipatha.b precious metals subindex tr etn,AMEX
JJS,ipatha.b softs subindex tr etn,AMEX
JJSF,j j snack foods,NASDAQ
JJT,ipatha.b tin subindex tr etn,AMEX
JJU,ipatha.b aluminum subindex tr etn,AMEX
JK,just kitchen holdings corp,TSXV
JKHY,jack henry & assoc,NASDAQ
JKS,jinkosolar holding company adr,NYSE
JLEN,john laing environmental,LSE
JLH,john lewis of hungerford plc,LSE
JLL,jones lang lasalle inc,NYSE
JLP,jubilee platinum plc,LSE
JLS,nuveen mortgage opportunity term fund,NYSE
JMAC,maxpro capital acquisition corp cl a,NASDAQ
JMAT,johnson matthey plc,LSE
JMBS,janus mortgage-backed securities etf,AMEX
JMEE,jpmorgan market expansion equity etf,AMEX
JMF,jpmorgan mid capital investment trust pl,LSE
JMG,jpmorgan emerging markets investment tru,LSE
JMI,jpmorgan smaller companies investment tr,LSE
JMIA,jumia technologies ag adr,NYSE
JMIN,jp morgan us minimum volatility index,LSE
JMM,nuveen multi-market income fund inc,NYSE
JMOM,jp morgan us momentum factor index,LSE
JMOM,jpm u.s. momentum factor etf,AMEX
JMSB,john marshall bk fal,NASDAQ
JMST,jpm ultra-short municipal etf,AMEX
JMUB,jpm municipal etf,AMEX
JNCE,jounce therapeutics inc,NASDAQ
JNEO,journeo plc,LSE
JNH,jack nathan medical corp,TSXV
JNJ,johnson & johnson,NYSE
JNK,high yield bond etf spdr,AMEX
JNPR,juniper networks,NYSE
JNUG,junior gold mine bull 2x direxion,AMEX
JO,ipatha.b coffee subindex tr etn,AMEX
JOAN,joann inc,NASDAQ
JOB,general employment enterprises,AMEX
JOBY,joby aviation inc,NYSE
JOE,st. joe company,NYSE
JOET,virtus terranova u.s. quality momentum etf,NASDAQ
JOF,japan smaller capitalization fund inc,NYSE
JOFF,joff fintech acquisition corp cl a,NASDAQ
JOG,jersey oil and gas plc,LSE
JOJO,atac credit rotation etf,AMEX
JOR,jourdan resources inc,TSXV
JOUL,joules group plc,LSE
JOUT,johnson outdoors,NASDAQ
JOY,journey energy inc,TSX
JPC,nuveen preferred and convertible,NYSE
JPEL,j.p. morgan private equity ld,LSE
JPEM,jpm dvsd rtns em etf,AMEX
JPGERA,jp morgan diversified factor global deve,LSE
JPHY,jpm diversified high yield etf,AMEX
JPI,nuveen preferred and income term fund,NYSE
JPIB,jpm global bond opportunities etf,AMEX
JPIE,jpm income etf,AMEX
JPIM,jasper commerce inc,TSXV
JPIN,jpm dvsd rtns intl equity etf,AMEX
JPM,jp morgan chase & company,NYSE
JPM-C,jpmorgan chase & co. [jpm/pc],NYSE
JPMB,jpm usd emrg mkts sovereign bond etf,AMEX
JPME,jpm dvsd rtns us midcap etf,AMEX
JPRE,jpm realty income etf,AMEX
JPS,nuveen quality preferred 2,NYSE
JPSE,jpm dvsd rtns us smallcap equity etf,AMEX
JPST,jpm ultra-short income etf,AMEX
JPT,nuveen preferred and income fund,NYSE
JPUS,jpm dvsd rtns us equity etf,AMEX
JPXN,jpx-nikkei 400 ishares etf,AMEX
JQC,nuveen preferred and convertible 2,NYSE
JQUA,jpm u.s. quality factor etf,AMEX
JQUA,jp morgan us quality factor index,LSE
JRE,janus henderson u.s. real estate etf,AMEX
JRI,nuveen real asset income and gr,NYSE
JRNY,alps global travel beneficiaries etf,AMEX
JRO,nuveen floating rate income opportuntiy,NYSE
JRS,nuveen real estate fund,NYSE
JRS,jpmorgan russian securities plc,LSE
JRSH,jerash holdings inc,NASDAQ
JRV,jervois mining ltd,TSXV
JRVR,james river gp hd,NASDAQ
JSCP,jpmorgan short duration core plus etf,AMEX
JSD,nuveen short duration credit o,NYSE
JSE,jadestone energy inc,LSE
JSG,johnson service group plc,LSE
JSM,slm cp 6% sr nt,NASDAQ
JSMD,janus small/midcap growth etf,NASDAQ
JSML,janus smallcap growth etf,NASDAQ
JSP,jasper mining corporation,TSXV
JSPR,jasper therapeutics inc.,NASDAQ
JSTC,adasina social justice all cap global etf,AMEX
JT,jianpu technology inc adr,NYSE
JTC,jtc plc,LSE
JTC,jemtec inc,TSXV
JTR,greenspace brands inc,TSXV
JUCY,aptus enhanced yield etf,AMEX
JUGG,jaws juggernaut acquisition corp cl a,NASDAQ
JUGR,juggernaut exploration ltd,TSXV
JULCD,just us large cap diversified index,LSE
JULZ,trueshares structured outcome jul etf,AMEX
JUMP,leveljump healthcare corp,TSXV
JUN,juniper ii corp cl a,NYSE
JUNZ,trueshares structured outcome [june] etf,AMEX
JUP,jupiter fund management plc,LSE
JUPW,jupiter wellness inc,NASDAQ
JUSA,jpm activebuilders u.s. large cap equity etf,AMEX
JUSC,jpmorgan us smaller co. inv tst plc,LSE
JUST,gs just u.s. large cap equity etf,AMEX
JUST,just group plc,LSE
JVA,coffee holding company,NASDAQ
JVAL,jp morgan us value factor index,LSE
JVAL,jpm u.s. value factor etf,AMEX
JWAC,jupiter wellness acquisition corp cl a,NASDAQ
JWEL,jowell global ltd,NASDAQ
JWEL,jamieson wellness inc,TSX
JWN,nordstrom,NYSE
JWNG,jaywing plc,LSE
JWSM,jaws mustang acquisition corp cl a,NYSE
JXI,global utilities ishares etf,AMEX
JXJT,jx luxventure ltd,NASDAQ
JXN,jackson financial inc cl a,NYSE
JYAC,jiya acquisition corp cl a,NASDAQ
JYNT,the joint corp,NASDAQ
JZ,jianzhi education technology group adr,NASDAQ
JZCP,jz capital partners limited,LSE
JZR,jzr gold inc,TSXV
JZRO,janus net zero transition resources etf,AMEX
JZXN,jiuzi holdings inc,NASDAQ
K,kellogg company,NYSE
K,kinross gold corp,TSX
K3C,k3 capital group plc,LSE
KACL,kairous acquisition corp ltd,NASDAQ
KAHC,kkr acquisition holdings i corp cl a,NYSE
KAI,kadant inc,NYSE
KAII,kismet acquisition two corp cl a,NASDAQ
KAIR,kairos acquisition corp cl a,NASDAQ
KAL,kalera public limited company,NASDAQ
KALA,kala pharmaceuticals inc,NASDAQ
KALL,ks msci all china index etf,AMEX
KALO,kalo gold corp,TSXV
KALU,kaiser aluminum,NASDAQ
KALV,kalvista pharmaceuticals inc,NASDAQ
KAMN,kaman corp,NYSE
KAP,joint stock company national atomic comp,LSE
KAPA,kapa gold inc,TSXV
KAPE,kape technologies plc,LSE
KAPR,innovator russell 2000 power buffer etf apr,AMEX
KAR,kar auction services inc,NYSE
KARB,etf series solutions carbon strategy etf,AMEX
KARO,karooooo ltd,NASDAQ
KARS,ks electric vehicles and future mobility etf,AMEX
KAT,katoro gold plc,LSE
KAV,kavango resources plc,LSE
KAVL,kaival brands innovations group inc,NASDAQ
KAY,kings arms yard vct plc,LSE
KB,kb financial group inc adr,NYSE
KBA,ks bosera msci china a etf,AMEX
KBAL,kimball intl cl b,NASDAQ
KBE,s&p bank etf spdr,AMEX
KBH,kb home,NYSE
KBL,kbro linen inc,TSX
KBND,kraneshares bloomberg barclays china bond etf,AMEX
KBNT,kubient inc,NASDAQ
KBR,kbr inc,NYSE
KBT,k3 business technology group plc,LSE
KBUY,kraneshares cicc china consumer leaders etf,AMEX
KBWB,kbw bank invesco etf,NASDAQ
KBWD,kbw high dividend yield financial invesco etf,NASDAQ
KBWP,kbw property & casualty insurance invesco etf,NASDAQ
KBWR,kbw regional banking invesco etf,NASDAQ
KBWY,kbw premium yield equity reit invesco etf,NASDAQ
KC,kingsoft cloud holdings ltd adr,NASDAQ
KC,kutcho copper corp,TSXV
KCC,kincora copper ltd,TSXV
KCCA,kraneshares california carbon allowance etf,AMEX
KCE,s&p capital markets etf spdr,AMEX
KCGI,kensington capital acquisition corp v cl a,NYSE
KCR,k&c reit plc,LSE
KD,kyndryl hldgs inc,NYSE
KDA,kda group inc,TSXV
KDIV,kraneshares s&p pan asia dividend aristocrats et,AMEX
KDK,kodiak copper corp,TSXV
KDNC,cadence minerals plc,LSE
KDNY,chinook therapeutics inc,NASDAQ
KDP,keurig dr pepper inc,NASDAQ
KDR,karelian diamond resources plc,LSE
KDRN,etf opportunities trust kingsbarn tactical bond,AMEX
KDSX,kadestone capital corp,TSXV
KE,kimball electrnc,NASDAQ
KEC,kiwetinohk energy corp,TSX
KEFI,kefi minerals plc,LSE
KEI,kolibri global energy inc,TSX
KEJI,gx china innovation etf,NASDAQ
KEL,kelt exploration ltd,TSX
KELYA,kelly svcs cl a,NASDAQ
KELYB,kelly services inc cl b,NASDAQ
KEMQ,ks em consumer technology index etf,AMEX
KEMX,ks msci emerging markets ex china index etf,AMEX
KEN,kenetics group ltd ord gbp0.01,LSE
KEN,kenon holdings ltd,NYSE
KEN,kenadyr mining holdings corp,TSXV
KEP,korea electric power corp adr,NYSE
KEQU,kewaunee scientifi,NASDAQ
KERN,akerna corp cl a,NASDAQ
KES,kesselrun resources ltd,TSXV
KESG,ks msci china esg leaders index etf,AMEX
KETL,strix group plc,LSE
KEUA,kraneshares european carbon allowance etf,AMEX
KEX,kirby corp,NYSE
KEY,keyera corp,TSX
KEYS,keysight technologies inc,NYSE
KEYS,keystone law group plc,LSE
KF,korea fund,NYSE
KFFB,kentucky first fed,NASDAQ
KFR,kingfisher metals corp,TSXV
KFRC,kforce inc,NASDAQ
KFS,kingsway financial services,NYSE
KFVG,kraneshares cicc china 5g and semiconductor etf,AMEX
KFY,korn/ferry international,NYSE
KFYP,ks cicc china leaders 100 index etf,AMEX
KG,klondike gold corp,TSXV
KGC,kestrel gold inc,TSXV
KGC,kinross gold corp,NYSE
KGF,kingfisher plc,LSE
KGH,knights group holdings plc,LSE
KGHG,kraneshares trust kraneshares global carbon tran,AMEX
KGP,kingspan group plc,LSE
KGRN,ks msci china environment index etf,AMEX
KGRO,kraneshares china innovation etf,AMEX
KGS,kingsman minerals ltd,TSXV
KHC,kraft heinz company,NASDAQ
KHRN,khiron life sciences corp,TSXV
KHYB,ks ccbs china corp high yield bond usd etf,AMEX
KIB,kiboko gold inc,TSXV
KIBO,kibo mining plc,LSE
KIDS,orthopediatrics corp,NASDAQ
KIDZ,kidoz inc,TSXV
KIE,kier group plc,LSE
KIE,s&p insurance etf spdr,AMEX
KIII,kismet acquisition three corp cl a,NASDAQ
KILO,purp gold bullion tu,TSX
KILO.B,purpose gold bullion fund non hedged,TSX
KIM,kimco realty corp,NYSE
KIND,nextdoor holdings inc.,NYSE
KING,king global ventures inc,TSXV
KINS,kingstone cos inc,NASDAQ
KINZ,kins technology group inc cl a,NASDAQ
KIO,kkr income opportunities fund,NYSE
KIP,kiplin metals inc,TSXV
KIQ,kelso technologies,AMEX
KIRK,kirkland's inc,NASDAQ
KITS,kits eyecare ltd,TSX
KITT,nauticus robotics inc,NASDAQ
KJAN,innovator russell 2000 power buffer etf jan,AMEX
KJUL,innovator russell 2000 power buffer etf july,AMEX
KKR,kkr & co. lp,NYSE
KKR-C,kkr & co. inc [kkr/pc],NYSE
KKRS,kkr group finance co. ix llc,NYSE
KLAC,k l a-tencor corp,NASDAQ
KLAQ,kl acquisition corp cl a,NASDAQ
KLCD,kfa large cap quality dividend index etf,AMEX
KLD,kenorland minerals ltd,TSXV
KLDW,knowledge leaders developed world etf,AMEX
KLIC,kulicke and soffa,NASDAQ
KLM,kermode resources ltd,TSXV
KLNE,direxion daily global clean energy bull 2x share,AMEX
KLR,keller group plc,LSE
KLR,kaleyra inc,NYSE
KLS,kelso technologies inc,TSX
KLTR,kaltura inc,NASDAQ
KLX,earl resources limited,TSXV
KLXE,klx energy services holdings inc,NASDAQ
KMB,kimberly-clark corp,NYSE
KMDA,kamada ltd,NASDAQ
KMED,ks emerging markets healthcare index etf,AMEX
KMET,kraneshares electrification metals strategy etf,AMEX
KMF,kayne anderson midstream energy fund,NYSE
KMI,kinder morgan,NYSE
KMK,kromek group plc,LSE
KMLM,kfa mount lucas index strategy etf,AMEX
KMPB,kemper corp 5.875%,NYSE
KMPH,kempharm inc,NASDAQ
KMPR,kemper corp,NYSE
KMR,kenmare resources plc,LSE
KMT,kennametal inc,NYSE
KMX,carmax inc,NYSE
KN,knowles corp,NYSE
KNBE,knowbe4 inc cl a,NASDAQ
KNC,k9 gold corp,TSXV
KNDI,kandi techs group,NASDAQ
KNE,kane biotech inc,TSXV
KNG,cboe s&p 500 dividend aristocrats target income,AMEX
KNG,kingsmen resources ltd,TSXV
KNGS,upholdings compound kings etf,AMEX
KNM,konami corporation,LSE
KNOP,knot offshore partners lp,NYSE
KNOS,kainos group plc,LSE
KNSA,kiniksa pharmaceuticals ltd,NASDAQ
KNSL,kinsale capital group inc,NYSE
KNSW,knightswan acquisition corp cl a,NYSE
KNT,k92 mining inc,TSX
KNTE,kinnate biopharma inc,NASDAQ
KNTK,kinetik holdings inc,NASDAQ
KNTK,kinetik holdings inc,NYSE
KNW,know labs inc,AMEX
KNX,knight-swift transporation inc,NYSE
KO,kiaro holdings corp,TSXV
KO,coca-cola company,NYSE
KOCG,fis knights of columbus global belief etf,AMEX
KOCT,innovator russell 2000 power buffer etf oct,AMEX
KOD,kodal minerals plc,LSE
KOD,kodiak sciences inc,NASDAQ
KODK,eastman kodak,NYSE
KOF,coca cola femsa s.a.b. de c.v. adr,NYSE
KOIN,innovation shares nextgen protocol etf,AMEX
KOKU,xt msci kokusai equity etf,AMEX
KOLD,ultrashort bloomberg natural gas etf,AMEX
KOMP,spdr kensho & new economies composite etf,AMEX
KONG,opportunities formidable fortress etf,AMEX
KOP,koppers holdings inc,NYSE
KOPN,kopin cp,NASDAQ
KORE,kore mining ltd,TSXV
KORE,kore group holdings inc,NYSE
KORP,american century dvfd corp bond etf,AMEX
KORU,south korea bull 3x direxion,AMEX
KOS,kosmos energy ltd,LSE
KOS,kosmos energy ltd,NYSE
KOSS,koss cp,NASDAQ
KOVO,kovo healthtech corp,TSXV
KPLT,katapult hldgs inc,NASDAQ
KPOP,kpop and korean entertainment etf,AMEX
KPRX,kiora pharmaceuticals inc.,NASDAQ
KPT,kp tissue inc,TSX
KPTI,karyopharm therapeut,NASDAQ
KR,kroger company,NYSE
KRBN,kfa global carbon etf,AMEX
KRBP,kiromic biopharma inc,NASDAQ
KRC,kilroy realty corp,NYSE
KRE,s&p regional banking etf spdr,AMEX
KRE-A,kkr real estate finance trust inc [kref/pa],NYSE
KREF,kkr real estate finance trust inc,NYSE
KRG,kite realty group trust,NYSE
KRKR,36kr holdings inc adr,NASDAQ
KRL,kainantu resources ltd,TSXV
KRM,krm22 plc,LSE
KRMA,gx conscious companies etf,NASDAQ
KRMD,koru medical systems inc,NASDAQ
KRN,karnalyte resources inc,TSX
KRNL,kernel group holdings inc cl a,NASDAQ
KRNT,kornit digital ord,NASDAQ
KRNY,kearny financial,NASDAQ
KRO,kronos worldwide inc,NYSE
KRON,kronos bio inc,NASDAQ
KROP,gx agtech & food innovation etf,NASDAQ
KROS,keros therapeutics inc,NASDAQ
KRP,kimbell royalty partners,NYSE
KRPZ,kropz plc,LSE
KRR,karora resources inc,TSX
KRS,keras resources plc,LSE
KRT,karat packaging inc,NASDAQ
KRTX,karuna therapeutics inc,NASDAQ
KRUS,kura sushi usa inc cl a,NASDAQ
KRYS,krystal biotech inc,NASDAQ
KS,klondike silver corp,TSXV
KSA,saudi arabia ishares msci etf,AMEX
KSCD,kfa small cap quality dividend index etf,AMEX
KSCP,knightscope inc cl a,NASDAQ
KSET,kraneshares global carbon offset strategy etf,AMEX
KSI,kadem sustainable impact corp cl a,NASDAQ
KSI,kneat.com inc,TSX
KSM,scudder strategic municiple income trust,NYSE
KSPN,kaspien holdings inc,NASDAQ
KSS,kohl's corp,NYSE
KSTR,kraneshares sse star market 50 index etf,AMEX
KT,korea telecom corp adr,NYSE
KTB,kontoor brands inc,NYSE
KTCC,key tronic cp,NASDAQ
KTEC,kraneshares hang seng tech index etf,AMEX
KTF,scudder municiple income trust,NYSE
KTN,kootenay silver inc,TSXV
KTO,k2 gold corp,TSXV
KTOS,kratos defns,NASDAQ
KTR,kintavar exploration inc,TSXV
KTRA,kintara therapeutics inc,NASDAQ
KTTA,pasithea therapeutics corp,NASDAQ
KUKE,kuke music holding ltd adr,NYSE
KULR,kulr technology group inc,AMEX
KURA,kura oncology,NASDAQ
KURE,ks msci all china health care index etf,AMEX
KUT,redishred capital corp,TSXV
KUU,kuuhubb inc,TSXV
KVHI,k v h inds inc,NASDAQ
KVLE,kraneshares kfa value line dynamic core equity i,AMEX
KVSA,khosla ventures acquisition co. cl a,NASDAQ
KVSC,khosla ventures acquisition co. iii cl a,NASDAQ
KW,kennedy-wilson holdings inc,NYSE
KWE,kwesst micro systems inc,TSXV
KWEB,kraneshares icav,LSE
KWEB,ks trust ks csi china internet etf,AMEX
KWG,kingswood holdings limited,LSE
KWR,quaker chemical corp,NYSE
KWS,keywords studios plc,LSE
KWT,ishares msci kuwait etf,AMEX
KXI,global cons staples ishares etf,AMEX
KXIN,kaixin auto holdings,NASDAQ
KXS,kinaxis inc,TSX
KYGA,kerry group plc,LSE
KYMR,kymera therapeutics inc,NASDAQ
KYN,kayne anderson mlp investment company,NYSE
KZD,kaizen discovery inc,TSXV
KZG,kazera global plc,LSE
KZIA,kazia therapeutics ltd adr,NASDAQ
KZR,kezar life sciences inc,NASDAQ
L,loblaw co,TSX
L,loews corp,NYSE
LA,los andes copper ltd,TSXV
LAAA,lakeshore acquisition i corp,NASDAQ
LAB,standard biotools inc,NASDAQ
LAB,labrador gold corp,TSXV
LABD,s&p biotech bear 3x direxion,AMEX
LABP,landos biopharma inc,NASDAQ
LABS,medipharm labs corp,TSX
LABU,s&p biotech bull 3x direxion,AMEX
LAC,lithium americas corp,NYSE
LAC,lithium americas corp,TSX
LAD,lithia motors,NYSE
LADR,ladder capital corp,NYSE
LAKE,lakeland inds inc,NASDAQ
LAM,laramide resources ltd,TSX
LAMR,lamar advertis a,NASDAQ
LANC,lancaster colony cor,NASDAQ
LAND,land securities group plc,LSE
LARK,landmark bancorp inc,NASDAQ
LAS,london & associated properties plc,LSE
LAS.A,lassonde industries inc cl a sv,TSX
LASE,laser photonics corp,NASDAQ
LASR,nlight inc,NASDAQ
LATG,latamgrowth spac cl a,NASDAQ
LAUR,laureate education inc,NASDAQ
LAW,cs disco inc,NYSE
LAZ,lazard ltd,NYSE
LAZR,luminar technologies inc,NASDAQ
LAZY,lazydays holdings inc,NASDAQ
LB,laurentian bank,TSX
LBAI,lakeland bancorp inc,NASDAQ
LBAY,leatherback long/short alternative yield etf,AMEX
LBC,luther burbank corp,NASDAQ
LBC,libero copper & gold corp,TSXV
LBE,longboat energy plc,LSE
LBI,lions bay capital inc,TSXV
LBNK,lithiumbank resources corp,TSXV
LBOW,icg-longbow senior secur,LSE
LBPH,longboard pharmaceuticals inc,NASDAQ
LBRDA,liberty broadbd a,NASDAQ
LBRT,liberty energy inc,NYSE
LBS,life & banc split corp,TSX
LBTYA,liberty global ord a,NASDAQ
LBTYB,liberty global ord b,NASDAQ
LC,lendingclub corp,NYSE
LCA,landcadia holdings iv inc cl a,NASDAQ
LCAA,l catterton asia acquisition corp cl a,NASDAQ
LCF,touchstone us large cap focused etf,AMEX
LCFS,tidewater renewables ltd,TSX
LCFY,locafy ltd,NASDAQ
LCG,sterling capital focus equity etf,AMEX
LCI,lannett co. inc,NYSE
LCID,lucid group inc,NASDAQ
LCII,lci industries,NYSE
LCLG,logan capital broad innovative growth etf,AMEX
LCNB,lcnb corp,NASDAQ
LCR,leuthold core etf,AMEX
LCS,brompton lifeco split corp class a,TSX
LCTD,blackrock world ex u.s. carbon transition readin,AMEX
LCTU,blackrock u.s. carbon transition readiness etf,AMEX
LCTX,lineage cell therapeutics inc,AMEX
LCUT,lifetime brands inc,NASDAQ
LCW,learn cw investment corp cl a,NYSE
LD,ipath lead subindex tr sm index etn,AMEX
LDEM,ishares esg msci em leaders etf,NASDAQ
LDG,legacy distribution group inc com stk usd0.001 `reg s`,LSE
LDHA,ldh growth corp i cl a,NASDAQ
LDI,lithoquest resources inc,TSXV
LDI,loandepot inc cl a,NYSE
LDOS,leidos holdings inc,NYSE
LDP,cohen & steers ltd duration prfd income fund,NYSE
LDSF,ft low duration strategic focus etf,NASDAQ
LDSG,leeds group plc,LSE
LDUR,pimco low duration etf,AMEX
LE,lands' end inc,NASDAQ
LEA,lear corp,NYSE
LEAD,siren divcon leaders dividend etf,AMEX
LEAD,evolve future leadership etf hedged,TSX
LEAD.B,evolve future leadership etf unhedged,TSX
LECO,lincoln elec holdings,NASDAQ
LEDS,semileds corp,NASDAQ
LEE,lee enterprises inc,NASDAQ
LEG,leggett & platt inc,NYSE
LEGA,lead edge growth opportunities ltd cl a,NASDAQ
LEGH,legacy housing corp,NASDAQ
LEGN,legend biotech corp adr,NASDAQ
LEGR,ft indxx innovative etf,NASDAQ
LEJU,leju holdings ltd adr,NYSE
LEM,leading edge materials corp,TSXV
LEMB,emrg mkts local curr bond ishares jpm etf,AMEX
LEN,lennar corp,NYSE
LEN.B,lennar corp cl b,NYSE
LEO,dreyfus strategic municipals,NYSE
LEO,lion copper & gold corp,TSXV
LESL,leslie's inc,NASDAQ
LETB,advisorshares bob ai powered momentum etf,AMEX
LEU,centrus energy corp,AMEX
LEV,lion electric co [the],TSX
LEV,the lion electric co,NYSE
LEVI,levi strauss & co. cl a,NYSE
LEX,longhorn exploration corp,TSXV
LEXI,lithium energi exploration inc,TSXV
LEXI,alexis practical tactical etf,AMEX
LEXX,lexaria bioscience corp,NASDAQ
LFAC,lf capital acquisition corp ii cl a,NASDAQ
LFE,canadian life companies split corp,TSX
LFEQ,vaneck long/flat trend etf,AMEX
LFG,archaea energy inc,NYSE
LFI,london finance & investment group plc,LSE
LFLY,leafly hldgs inc,NASDAQ
LFMD,lifemd inc,NASDAQ
LFST,lifestance health group inc,NASDAQ
LFST,lifeist wellness inc,TSXV
LFTR,lefteris acquisition corp cl a,NASDAQ
LFUS,littelfuse inc,NASDAQ
LFVN,lifevantage cp,NASDAQ
LG,lahontan gold corp,TSXV
LGAC,lazard growth acquisition corp i,NASDAQ
LGC,lavras gold corp,TSXV
LGD,liberty gold corp,TSX
LGEN,legal & general group plc,LSE
LGF.A,lions gate entertainment corp cl a,NYSE
LGF.B,lions gate entertainment corp cl b,NYSE
LGH,hcm defender 500 index etf,AMEX
LGHL,lion group holding ltd adr,NASDAQ
LGI,lazard global total return and,NYSE
LGIH,lgi homes inc,NASDAQ
LGL,lgl group,AMEX
LGLD,lg electronics inc,LSE
LGLV,ssga us large cap low vol index spdr,AMEX
LGMK,logicmark inc,NASDAQ
LGND,ligand pharm,NASDAQ
LGO,largo inc,NASDAQ
LGO,largo resources ltd,TSX
LGOV,ft long duration opportunities etf,AMEX
LGRS,loungers plc,LSE
LGST,semper paratus acquisition corp cl a,NASDAQ
LGT.A,logistec corp cl a mv,TSX
LGT.B,logistec corp cl b sv,TSX
LGV,longview acquisition corp ii cl a,NYSE
LGVC,lamf global ventures corp i cl a,NASDAQ
LGVN,longeveron inc,NASDAQ
LH,laboratory corp of america holdings,NYSE
LHAA,lerer hippeau acquisition corp cl a,NASDAQ
LHC,leo holdings corp ii cl a,NYSE
LHCG,lhc group inc,NASDAQ
LHDX,lucira health inc,NASDAQ
LHI,lendified holdings inc,TSXV
LHX,l3harris technologies inc,NYSE
LI,li auto inc adr,NASDAQ
LI,american lithium corp,TSXV
LIAN,lianbio adr,NASDAQ
LIB,libra retail ord gbp0.001,LSE
LIBY,liberty resources acquisition corp cl a,NASDAQ
LICY,li-cycle holdings corp,NYSE
LIDR,aeye inc,NASDAQ
LIF,labrador iron ore royalty corp,TSX
LIFE,atyr pharma inc,NASDAQ
LIFE,evolve global healthcare enhance yld etf,TSX
LIFE,life science developments limited,LSE
LIFE.B,evolve global healthcare enhance yld unheg,TSX
LII,lennox international,NYSE
LILA,liberty latin america cl a,NASDAQ
LILI,li3 lithium corp,TSXV
LILM,lilium n.v.,NASDAQ
LIN,linde plc,NYSE
LINC,lincoln educational,NASDAQ
LIND,lindblad expd holdings,NASDAQ
LINK,interlink electronics inc,NASDAQ
LINV,cityblock ord gbp0.005,LSE
LIO,liontrust asset management plc,LSE
LIO,lion one metals ltd,TSXV
LION,lionheart iii corp cl a,NASDAQ
LIQT,liqtech international inc,NASDAQ
LIS,lithium south development corp,TSXV
LIT,argentina lithium and energy corp,TSXV
LIT,gx lithium & battery tech etf,AMEX
LIT,litigation capital management limited,LSE
LITB,lightinthebox holding co. ltd adr,NYSE
LITE,lumentum holdings,NASDAQ
LITH,lithium chile inc,TSXV
LITM,snow lake resources ltd,NASDAQ
LITT,roadman investments corp,TSXV
LITT,logistics innovation technologies corp cl a,NASDAQ
LIV,emles home etf,AMEX
LIV,livermore investments group limited,LSE
LIVB,liv capital acquisition corp ii cl a,NASDAQ
LIVE,live ventures,NASDAQ
LIVN,livanova plc or sh,NASDAQ
LIX,ftse actuaries 350 low yield,LSE
LIXT,lixte biotech hlds,NASDAQ
LIZI,lizhi inc adr,NASDAQ
LKCO,luokung technology corp,NASDAQ
LKFN,lakeland finl corp,NASDAQ
LKOR,flexshares credit scored us long corp,AMEX
LKQ,lkq corp,NASDAQ
LKY,lucky minerals inc,TSXV
LL,canada rare earth corp,TSXV
LL,ll flooring hldgs inc,NYSE
LLAP,terran orbital corp,NYSE
LLG,mason graphite inc,TSXV
LLY,eli lilly and company,NYSE
LM,lingo media corp,TSXV
LMACA,liberty media acquisition corp series a,NASDAQ
LMAO,lmf acquisition opportunities inc cl a,NASDAQ
LMAT,lemaitre vascular,NASDAQ
LMB,limbach holdings inc,NASDAQ
LMBS,low duration opportunities etf ft,NASDAQ
LMDX,lumiradx ltd,NASDAQ
LME,limitless earth plc,LSE
LME,laurion mineral exploration inc,TSXV
LMFA,lm funding america inc,NASDAQ
LMG,lincoln gold mining inc,TSXV
LMND,lemonade inc,NYSE
LMNL,liminal biosciences inc,NASDAQ
LMNR,limoneira company,NASDAQ
LMP,londonmetric property pl,LSE
LMR,lomiko metals inc,TSXV
LMS,lms capital plc,LSE
LMS,latin metals inc,TSXV
LMST,limestone bancorp inc,NASDAQ
LMT,lockheed martin corp,NYSE
LN,loncor gold inc,TSX
LNC,lincoln national corp,NYSE
LND,landore resources limited,LSE
LND,brasilagro adr,NYSE
LNDC,landec cp,NASDAQ
LNF,leons furniture,TSX
LNG,cheniere energy,AMEX
LNKB,linkbancorp inc,NASDAQ
LNN,lindsay corp,NYSE
LNR,linamar corp,TSX
LNSR,lensar inc,NASDAQ
LNT,alliant energy corp,NASDAQ
LNTH,lantheus holdings,NASDAQ
