ticker,name,exchange
HEO,H2O Innovation Inc,TSXV
HIGH,Highgold Mining Inc,TSXV
HIRE,Hire Technologies Inc.,TSXV
HITI,High Tide Inc,TSXV
HIVE,Hive Blockchain Technologies Inc,TSXV
HMAN,Huntsman Exploration Inc.,TSXV
HMLO,Hemlo Explorers Inc.,TSXV
HOC,Hunter Technology Corp,TSXV
HOCL,Highwood Oil Company Ltd.,TSXV
HPQ,Hpq Silicon Resources Inc,TSXV
HRH,Hillcrest Petroleum Ltd,TSXV
HRL,Hansa Resources Limited,TSXV
HSI,H Source Holdings Ltd,TSXV
HSTR,Heliostar Metals Ltd,TSXV
HTC,Htc Purenergy Inc,TSXV
HTL,Hamilton Thorne Ltd,TSXV
HTR,Heatherdale Resources Ltd,TSXV
HUD,Hudson Resources Inc,TSXV
HULK,Pontus Protein Ltd,TSXV
HWY,Highway 50 Gold Corp,TSXV
HXC,Hfx Holding Corp,TSXV
HZ,Hybrid Minerals Inc,TSXV
IB,Ibc Advanced Alloys Corp,TSXV
ICAU,Intercontinental Gold and Metals Ltd,TSXV
ICM,Iconic Minerals Ltd,TSXV
IDL,Imaging Dynamics Company Ltd,TSXV
IEI,Imperial Equities Inc,TSXV
IFOS,Itafos,TSXV
IFR,International Frontier Resources Corpora,TSXV
IFX,Imaflex Inc,TSXV
IGO,Independence Gold Corp,TSXV
ILC,International Lithium Corp,TSXV
ILI,Infinite Ore Corp.,TSXV
IMA,I-Minerals Inc,TSXV
IMI,International Millennium Mining Corp,TSXV
IMIN,Imining Blockchain & Cryptocurrency Inc,TSXV
IMT,International Montoro Res. Inc,TSXV
INEO,Ineo Tech Corp,TSXV
IOM,Assure Holdings Corp,TSXV
IPD,International Parkside Products Inc,TSXV
IPT,Impact Silver Corp,TSXV
IRI,Iemr Resources Inc,TSXV
IRO,Inter-Rock Minerals Inc,TSXV
ISD,Isign Media Solutions Inc,TSXV
ISO,Isoenergy Ltd,TSXV
ITG,Intact Gold Corporation,TSXV
ITM,Intema Solutions Inc,TSXV
ITR,Integra Resources Corp,TSXV
IVI,Ivrnet Inc,TSXV
IVX,Inventronics Limited,TSXV
IZ,International Zeolite Corp,TSXV
IZN,Inzinc Mining Ltd,TSXV
IZZ,International Prospect Ventures Ltd,TSXV
JAEG,Jaeger Resources Corp,TSXV
JAX,Jaxon Mining Inc,TSXV
JCO,Jericho Oil Corp,TSXV
JDN,Jayden Resources Inc,TSXV
JEC,Jura Energy Corp,TSXV
JET,Global Crossing Airlines Group Inc,TSXV
JEV,Jericho Energy Ventures Inc,TSXV
JG,Japan Gold Corp,TSXV
JNH,Jack Nathan Medical Corp,TSXV
JOR,Jourdan Resources Inc,TSXV
JRV,Jervois Mining Ltd,TSXV
JTC,Jemtec Inc,TSXV
JTR,Greenspace Brands Inc,TSXV
JUMP,Leveljump Healthcare Corp,TSXV
JZR,Jazz Resources Inc,TSXV
KALO,Kalo Gold Holdings Corp,TSXV
KBY,Kona Bay Technologies Inc,TSXV
KC,Kutcho Copper Corp,TSXV
KCC,Kincora Copper Limited,TSXV
KES,Kesselrun Resources Ltd,TSXV
KFG,Kfg Resources Ltd,TSXV
KG,Klondike Gold Corp,TSXV
KGC,Kestrel Gold Inc,TSXV
KHRN,Khiron Life Sciences Corp,TSXV
KING,King Global Ventures Inc,TSXV
KIP,Kiplin Metals Inc.,TSXV
KLD,Kenorland Minerals Ltd,TSXV
KMAX,Organimax Nutrient Corp,TSXV
KNC,K9 Gold Corp.,TSXV
KNE,Kane Biotech Inc,TSXV
KORE,Kore Mining Ltd,TSXV
KRL,Kainantu Resources Ltd,TSXV
KTO,K2 Gold Corp,TSXV
KTR,Kintavar Exploration Inc,TSXV
KUU,Kuuhubb Inc,TSXV
KWE,Kwesst Micro Systems Inc,TSXV
LAD,New Carolin Gold Corp,TSXV
LBL,Lattice Biologics Ltd,TSXV
LBY,Liberty One Lithium Corp,TSXV
LEM,Leading Edge Materials Corp,TSXV
LEXI,Lithium Energi Exploration Inc,TSXV
LM,Lingo Media Corp,TSXV
LME,Laurion Mineral Exploration Inc,TSXV
LMG,Lincoln Gold Mining Inc,TSXV
LMGC,Le Mare Gold Corp,TSXV
LMR,Lomiko Metals Inc,TSXV
LMS,Latin Metals Inc,TSXV
LORD,ST James Gold Corp,TSXV
LOT,Tomagold Corporation,TSXV
LPK,Lupaka Gold Corp,TSXV
LSX,Lasalle Exploration Corp,TSXV
LTE,Lite Access Technologies Inc,TSXV
LUCK,Real Luck Group Ltd,TSXV
LUM,Lumina Gold Corp,TSXV
LWR,Lake Winn Resources Corp.,TSXV
LXG,Lexagene Holdings Inc,TSXV
MAC,Themac Resources Group Limited,TSXV
MAH,Marksmen Energy Inc,TSXV
MAP,Maple Peak Investments Inc,TSXV
MARV,Marvel Discovery Corp,TSXV
MASS,Masivo Silver Corp,TSXV
MBO,Mobio Technologies Inc,TSXV
MCG,Mountain China Resorts Holding Ltd,TSXV
MCI,Minnova Corp,TSXV
MCLD,Mcloud Technologies Corp.,TSXV
MCM.A,Matachewan Cons Mines,TSXV
MCR,Macro Enterprises Inc,TSXV
MDL,Medallion Resources Ltd,TSXV
MDV,Megastar Development Corp,TSXV
MDX,Medx Health Corp,TSXV
MED,Medgold Resources Corp,TSXV
MEK,Metals Creek Resources Corp,TSXV
MENE,Mene Inc,TSXV
MET,Metalore Resources Limited,TSXV
MEX,Mexican Gold Mining Corp.,TSXV
MFM,Marifil Mines Ltd,TSXV
MFX,Minfocus Exploration Corp,TSXV
MGG,Minaurum Gold Inc,TSXV
MGI,Magnum Goldcorp Inc,TSXV
MGR,Magna Gold Corp,TSXV
MIMI,Mimis Rock Corp,TSXV
MIR,Medmira Inc,TSXV
MIT,The Mint Corporation,TSXV
MJS,Majestic Gold Corp,TSXV
MKR,Melkior Resources Inc,TSXV
ML,Millennial Lithium Corp,TSXV
MMA,Midnight Sun Mining Corp,TSXV
MMG,Metallic Minerals Corp,TSXV
MMN,Monarca Minerals Inc,TSXV
MMS,Macarthur Minerals Limited,TSXV
MMV,Mineral Mountain Resources Ltd,TSXV
MN,Manganese X Energy Corp,TSXV
MNX,Manitex Capital Inc.,TSXV
MOS,Mobi724 Global Solutions Inc,TSXV
MOX,Morien Resources Corp,TSXV
MPH,Medicure Inc,TSXV
MPT,Midpoint Holdings Ltd,TSXV
MSP,Minaean SP Construction Corp,TSXV
MSR,Minsud Resources Corp,TSXV
MTA,Metalla Royalty & Streaming Ltd,TSXV
MTB,Mountain Boy Minerals Ltd,TSXV
MTC,Metalcorp Ltd,TSXV
MTX,Metalex Ventures Ltd,TSXV
MUN,Mundoro Capital Inc,TSXV
MUR,Murchison Minerals Ltd,TSXV
MVAI,Minerva Intelligence Inc,TSXV
MWX,Mineworx Technologies Ltd,TSXV
MXR,Max Resource Corp,TSXV
MYID,Killi Ltd.,TSXV
N,Namaste Technologies Inc.,TSXV
NAM,New Age Metals Inc,TSXV
NAN,North American Nickel Inc,TSXV
NBR,Nubian Resources Ltd,TSXV
NBVA,Nubeva Technologies Ltd,TSXV
NBY,Niobay Metals Inc,TSXV
NCI,Ntg Clarity Networks Inc,TSXV
NDA,Neptune Digital Assets Corp,TSXV
NDVA,Indiva Limited,TSXV
NED,New Destiny Mining Corp,TSXV
NEE,Northern Vertex Mining Corp,TSXV
NER,Newmac Resources Inc,TSXV
NEV,Nevada Sunrise Gold Corp,TSXV
NEWU,Newtopia Inc,TSXV
NEXE,Nexe Innovations Inc,TSXV
NFD.A,Northfield Capital Corp Cl.A Rv,TSXV
NFG,New Found Gold Corp,TSXV
NGC,Northern Graphite Corp,TSXV
NGEN,Nervgen Pharma Corp,TSXV
NGLD,New Placer Dome Gold Corp,TSXV
NGY,Nexera Energy Inc.,TSXV
NHP,Lumiera Health Inc,TSXV
NILI,Surge Battery Metals Inc,TSXV
NIM,Nicola Mining Inc,TSXV
NIR,Noble Iron Inc,TSXV
NLH,Nova Leap Health Corp,TSXV
NLTA,Enlighta Inc,TSXV
NMI,Namibia Critical Metals Inc,TSXV
NNO,Nano One Materials Corp,TSXV
NNX,Nickel North Exploration Corp,TSXV
NOB,Noble Mineral Exploration Inc,TSXV
NOC,Norseman Silver Inc.,TSXV
NOCR,Norden Crown Metals Corp,TSXV
NORA,Norra Metals Corp,TSXV
NOT,Noront Resources Ltd,TSXV
NOU,Nouveau Monde Graphite Inc,TSXV
NOVR,Nova Royalty Corp,TSXV
NPTH,Neupath Health Inc.,TSXV
NRG,Newrange Gold Corp,TSXV
NRM,Noram Ventures Inc,TSXV
NRN,Northern Shield Resources Inc,TSXV
NSE,New Stratus Energy Inc,TSXV
NSP,Naturally Splendid Enterprises Ltd,TSXV
NSX,Nsgold Corp,TSXV
NTE,Network Media Group Inc,TSXV
NTS,Nanotech Security Corp,TSXV
NU,Neutrisci International Inc,TSXV
NUMI,Numinus Wellness Inc,TSXV
NVI,Novra Technologies Inc,TSXV
NVT,Nortec Minerals Corp,TSXV
NVX,NV Gold Corp,TSXV
NWST,Northwest Copper Corp,TSXV
NWX,Newport Exloration Ltd,TSXV
NXG,Nexgenrx Inc,TSXV
NXO,Nexoptic Technology Corp,TSXV
NXS,Nexus Gold Corp,TSXV
NZ,New Zealand Energy Corp,TSXV
NZP,Chatham Rock Phosphate Limited,TSXV
OCG,Outcrop Gold Corp,TSXV
OCO,Oroco Resource Corp,TSXV
ODV,Osisko Development Corp,TSXV
OEE,Memex Inc,TSXV
OG,Organic Garage Ltd,TSXV
OGN,Orogen Royalties Inc.,TSXV
OGO,Organto Foods Inc,TSXV
OLV,Olivut Resources Ltd,TSXV
OMG,Omai Gold Mines Corp,TSXV
OML,Omni-Lite Industries Canada Inc,TSXV
OMM,Omineca Mining and Metals Ltd,TSXV
ONE,01 Communique Laboratory Inc,TSXV
OPHR,Ophir Gold Corp,TSXV
OPV,Optimum Ventures Ltd,TSXV
OPW,Opawica Explorations Inc,TSXV
ORG,Orca Gold Inc,TSXV
ORM,Orford Mining Corporation,TSXV
ORS,Orestone Mining Corp,TSXV
OVT,Oculus Visiontech Inc,TSXV
OYL,Cgx Energy Inc,TSXV
PA,Palamina Corp,TSXV
PAI,Predictive Ai Inc.,TSXV
PAN,Pangolin Diamonds Corp,TSXV
PAS,Pascal Biosciences Inc,TSXV
PBM,Pacific Bay Minerals Ltd,TSXV
PCLO,Pharmacielo Ltd,TSXV
PEMC,Pacific Empire Minerals Corp,TSXV
PERU,Chakana Copper Corp,TSXV
PFM,Prontoforms Corp,TSXV
PGE,Group Ten Metals Inc,TSXV
PGP,Power Group Projects Corp,TSXV
PGV,Prodigy Ventures Inc,TSXV
PGX,Prosper Gold Corp,TSXV
PGZ,Pan Global Resources Inc,TSXV
PHD,Providence Gold Mines Inc,TSXV
PHI,Philippine Metals Inc,TSXV
PINK,Perimeter Medical Imaging Ai Inc,TSXV
PKAN,Purek Holdings Corp,TSXV
PKT,Parkit Enterprise Inc,TSXV
PLA,Plata Latina Minerals Corp,TSXV
PLAN,Progressive Planet Solutions Inc,TSXV
PLUR,Plurilock Securityinc,TSXV
PML,Panoro Minerals Ltd,TSXV
PMR,Prime Meridian Resources Corp,TSXV
PMX,Proam Exploration Corp,TSXV
PNG,Kraken Robotics Inc,TSXV
POG,Perisson Petroleum Corp,TSXV
POND,Pond Technologies Holdings Inc,TSXV
POOL,Pool Safe Inc,TSXV
POPR,Popreach Corporation,TSXV
PP,Pacific Silk Road Res Group Inc,TSXV
PPK,Prospect Park Capital Corp,TSXV
PPM,Pacific Imperial Mines Inc,TSXV
PQE,Petroteq Energy Inc,TSXV
PRB,Probe Metals Inc,TSXV
PRH,Pearl River Holdings Limited,TSXV
PRO,Pershimex Resources Corp,TSXV
PRS,Prism Resources Inc,TSXV
PRSN,Personas Social Inc.,TSXV
PRYM,Prime Mining Corp,TSXV
PSEC,Prairie Storm Resources Corp,TSXV
PSH,Petroshale Inc,TSXV
PSYB,Psybio Therapeutics Corp,TSXV
PTC,Petrox Resources Corp,TSXV
PTK,Poet Technologies Inc,TSXV
PTQ,Protech Home Medical Corp,TSXV
PUC,Pancontinental Resources Corp,TSXV
PURX,Pure Extraction Corp,TSXV
PWM,Power Metals Corp,TSXV
PX,Pelangio Exploration Inc,TSXV
PXA,Phoenix Gold Resources Corp,TSXV
PXI,Planet Ventures Inc,TSXV
QCCU,QC Copper and Gold Inc.,TSXV
QGR,Q Gold Resources Ltd,TSXV
QIS,Quorum Information Technologies Inc,TSXV
QMC,Qmc Quantum Minerals Corp,TSXV
QMX,Qmx Gold Corp,TSXV
QNC,Quantum Numbers Corp,TSXV
QPM,Quebec Precious Metals Corporation,TSXV
QPT,Quest Pharmatech Inc,TSXV
QRC,Queens Road Capital Investment Ltd,TSXV
QRO,Quadro Resources Inc,TSXV
QST,Questor Technology Inc,TSXV
QYOU,Qyou Media Inc,TSXV
QZM,Quartz Mountain Resources Ltd,TSXV
RBX,Robex Resources Inc,TSXV
RCT,Rochester Resources Ltd,TSXV
RDG,Ridgeline Minerals Corp,TSXV
RDS,Radisson Mining Resources Inc,TSXV
RDU,Radius Gold Inc,TSXV
RECO,Reconnaissance Energy Africa Ltd,TSXV
REG,Regulus Resources Inc,TSXV
REL,Roughrider Exploration Limited,TSXV
RET,Reitmans Canada,TSXV
REVO,Revolugroup Canada Inc.,TSXV
RFC,Rifco Inc,TSXV
RG,Romios Gold Resources Inc,TSXV
RHC,Royal Helium Ltd.,TSXV
RHT,Reliq Health Technologies Inc,TSXV
RIO,Rio2 Limited,TSXV
RIWI,Riwi Corp,TSXV
RK,Rockhaven Resources Ltd,TSXV
RKR,Rokmaster Resources Corp,TSXV
RLP,Realia Properties Inc.,TSXV
RLV,Relevium Technologies Inc,TSXV
RLYG,Riley Gold Corp,TSXV
RMD,Richmond Minerals Inc,TSXV
RMI,Ridgestone Mining Inc,TSXV
RNP,Royalty North Partners Ltd,TSXV
ROCK,Rockridge Resources Ltd,TSXV
ROE,Renaissance Oil Corp,TSXV
ROI,Route1 Inc,TSXV
ROK,Rok Resources Inc.,TSXV
ROMJ,Rubicon Organics Inc,TSXV
ROVR,Rover Metals Corp,TSXV
ROX,Canstar Resources Inc,TSXV
RP,Replicel Life Sciences Inc,TSXV
RPC,Raise Production Inc,TSXV
RPP,Regent Pacific Properties Inc,TSXV
RPX,Red Pine Exploration Inc,TSXV
RSS,Resaas Services Inc,TSXV
RTH,Rathdowney Resources Ltd,TSXV
RTI,Radient Technologies Inc,TSXV
RTM,Rt Minerals Corp,TSXV
RUG,Rugby Mining Limited,TSXV
RUM,Rocky Mountain Liquor Inc,TSXV
RYE,Rhyolite Resources Ltd,TSXV
RYO,Rio Silver Inc,TSXV
RYU,Ryu Apparel Inc,TSXV
SAE,Sable Resources Ltd,TSXV
SAG,Sterling Metals Corp,TSXV
SAO,South Atlantic Gold Inc,TSXV
SAT,Asian Television Network Int Ltd,TSXV
SCOT,Scottie Resources Corp,TSXV
SCT,Skychain Technologies Inc,TSXV
SCZ,Santacruz Silver Mining Ltd,TSXV
SDC,Solidusgold Inc,TSXV
SDI,Stampede Drilling Inc,TSXV
SDR,Stroud Resources Ltd,TSXV
SEI,Sintana Energy Inc,TSXV
SEV,Spectra7 Microsystems Inc,TSXV
SFI,Solution Financial Inc,TSXV
SFR,Sandfire Resources America Inc,TSXV
SFT,Softrock Minerals Ltd,TSXV
SGE,Strategem Capital Corp,TSXV
SGMA,Sigma Lithium Resources Corp,TSXV
SJR.A,Shaw Communications Inc,TSXV
SKYG,Sky Gold Corp,TSXV
SLVR,Silver Tiger Metals Inc.,TSXV
SMD,Strategic Metals Ltd,TSXV
SME,Sama Resources Inc Ressources Sama Inc,TSXV
SML,Southstone Minerals Ltd.,TSXV
SMN,Sun Summit Minerals Corp,TSXV
SMP,Southern Empire Resources Corp,TSXV
SNG,Silver Range Resources Ltd,TSXV
SNS,Select Sands Corp,TSXV
SOI,Sirios Resources Inc,TSXV
SOIL,Saturn Oil and Gas Inc,TSXV
SOLR,Solar Alliance Energy Inc,TSXV
SOMA,Soma Gold Corp.,TSXV
SOU,Southern Energy Corp,TSXV
SPA,Spanish Mountain Gold Ltd,TSXV
SPC,Spc Nickel Corp,TSXV
SPI,Canadian Spirit Resources Inc,TSXV
SPN,Snipp Interactive Inc,TSXV
SPOT,Goldspot Discoveries Corp,TSXV
SQD,Sqi Diagnostics Inc,TSXV
SQG,Spackman Equities Group Inc,TSXV
SR,Strategic Resources Inc,TSXV
SRG,Srg Graphite Inc,TSXV
SRI,Sparton Resources Inc,TSXV
SRL,Salazar Resources Limited,TSXV
SSA,Spectra Products Inc.,TSXV
SSE,Silver Spruce Resources Inc,TSXV
SSV,Southern Silver Exploration Corp,TSXV
SSVR,Summa Silver Corp.,TSXV
STA,Sanatana Resources Inc,TSXV
STC,Sangoma Technologies Corp,TSXV
STE,Starr Peak Exploration Ltd,TSXV
STNG,Stinger Resources Inc,TSXV
STRR,Star Royalties Ltd,TSXV
STUV,Stuve Gold Corp,TSXV
SUGR,Sugarbud Craft Growers Corp,TSXV
SUI,Superior Mining International Corp,TSXV
SUNM,Sun Metals Corp,TSXV
SUP,Northern Superior Resources Inc,TSXV
SVE,Silver One Resources Inc,TSXV
SVG,Silver Grail Resources Ltd,TSXV
SVI,Storagevault Canada Inc,TSXV
SVS,Solarvest Bioenergy Inc,TSXV
SVTN,Silverton Metals Corp,TSXV
SWA,Sarama Resources Ltd,TSXV
SXL,Slam Exploration Inc,TSXV
SYH,Skyharbour Resources Ltd,TSXV
TAJ,Tajiri Resources Corp,TSXV
TAL,Petrotal Corp,TSXV
TAU,Thesis Gold Inc,TSXV
TBIX,Trustbix Inc,TSXV
TBRD,Thunderbird Entertainment Group Inc,TSXV
TBX,Turmalina Metals Corp,TSXV
TEA,Tearlach Resources Ltd,TSXV
TECT,Tectonic Metals Inc,TSXV
TELO,Telo Genomics Corp,TSXV
TEM,Tembo Gold Corp,TSXV
TES,Tesoro Minerals Corp,TSXV
TGH,Tornado Global Hydrovacs Ltd,TSXV
TGR,Tiger International Resources,TSXV
TGS,Tgs Esports Inc,TSXV
TGX,True North GEMS Inc,TSXV
THM,Thunder Mountain Gold Inc,TSXV
THNK,Think Research Corp,TSXV
THX,Thor Explorations Ltd,TSXV
TIL,Till Capital Corp.,TSXV
TKX,Trackx Holdings Inc,TSXV
TMC,Trench Metals Corp,TSXV
TMG,Thermal Energy International Inc,TSXV
TOI,Topicus.com Inc,TSXV
TOM,Amilot Capital Inc,TSXV
TORQ,Torq Resources Inc,TSXV
TORR,Torrent Capital Ltd,TSXV
TR,Troubadour Resources Inc,TSXV
TRA,Teras Resources Inc,TSXV
TRAD,Voleo Trading Systems Inc,TSXV
TRS,Tres-Or Resources Ltd,TSXV
TSD,Tsodilo Resources Ltd,TSXV
TSN,Telson Mining Corp,TSXV
TTD,Tinkerine Studios Ltd,TSXV
TTG,Trans Canada Gold Corp,TSXV
TTR,Titanium Transportation Group Inc,TSXV
TTS,Tintina Mines Ltd,TSXV
TTZ,Total Telcom Inc,TSXV
TUD,Tudor Gold Corp,TSXV
TUF,Honey Badger Silver Inc,TSXV
TUO,Teuton Resources Corp,TSXV
TVI,Tvi Pacific Inc,TSXV
TWR,Tower Resources Ltd,TSXV
TWY,Twyford Ventures Inc,TSXV
TYP,Typhoon Exploration Inc,TSXV
TZR,Terrace Energy Corp,TSXV
UCU,Ucore Rare Metals Inc,TSXV
UFC,Urbanfund Corp,TSXV
UGD,Unigold Inc,TSXV
UGM,Urbangold Minerals Inc,TSXV
UI,Urbanimmersive Inc,TSXV
ULT,Ultra Resources Inc.,TSXV
UNV,Universal Copper Ltd.,TSXV
UPI,Universal Proptech Inc,TSXV
URC,Uranium Royalty Corp,TSXV
USS,Uniserve Communications Corp,TSXV
UVN,Uravan Minerals Inc.,TSXV
VAU,Viva Gold Corp,TSXV
VAX,Vantex Resources Ltd,TSXV
VCI,Vitreous Glass Inc,TSXV
VCOM,Vivere Communities Inc,TSXV
VENZ,Venzee Technologies Inc,TSXV
VERT,Vertical Explorations Inc,TSXV
VGL,Vigil Health Solutions Inc,TSXV
VIPR,Silver Viper Minerals Corp,TSXV
VISN,Eyecarrot Innovations Corp,TSXV
VIV,Avivagen Inc,TSXV
VIZ,Visionary Gold Corp,TSXV
VLC,Velocity Minerals Ltd,TSXV
VLI,Vision Lithium Inc,TSXV
VMX,Victory Metals Inc,TSXV
VO,Valore Metals Corp,TSXV
VOX,Vox Royalty Corp.,TSXV
VPI,Vitality Products Inc,TSXV
VPT,Ventripoint Diagnostics Ltd,TSXV
VQA,Valterra Resource Corp,TSXV
VRB,Vanadiumcorp Resource Inc,TSXV
VTT,Vendetta Mining Corp,TSXV
VTX,Vertex Resource Group Ltd,TSXV
VUI,Virginia Energy Resources Inc,TSXV
VUL,Vulcan Minerals Inc,TSXV
VVC,Vvc Exploration Corp,TSXV
VXL,Vaxil Bio Ltd,TSXV
WA,Western Atlas Resources Inc,TSXV
WAR,Warrior Gold Inc,TSXV
WATR,Current Water Technologies Inc,TSXV
WAVE,Waverley Pharma Inc,TSXV
WBE,Westbond Enterprises Corp,TSXV
WCC,Consolidated Woodjam Copper Corp,TSXV
WCE,Wescan Energy Corp,TSXV
WED,The Westaim Corp,TSXV
WGO,White Gold Corp,TSXV
WHG,Whitehorse Gold Corp,TSXV
WHM,White Metal Resources Corp,TSXV
WHY,West High Yield Resources Ltd,TSXV
WI,The Western Investment CO of Cda Ltd,TSXV
WIL,Wilton Resources Inc,TSXV
WIN,Windfall Geotek Inc,TSXV
WISH,Wishpond Technologies Ltd,TSXV
WKG,Westkam Gold Corp,TSXV
WMD,Weedmd Inc,TSXV
WMG,Western Magnesium Corporation,TSXV
WMK,Whitemud Resources Inc,TSXV
WML,Wealth Minerals Ltd,TSXV
WRR,Walker River Resources Corp,TSXV
WTR,Westcore Energy Ltd,TSXV
WVM,West Vault Mining Inc,TSXV
XIA,Xiana Mining Inc,TSXV
XIM,Ximen Mining Corp,TSXV
XPLR,Xplore Resources Corp,TSXV
XTT,X Terra Resources Inc,TSXV
XX,Avante Logixx Inc,TSXV
YAK,Mongolia Growth Group Ltd,TSXV
YDX,Ydx Innovation Corp,TSXV
YEG,Yorkton Equity Group Inc,TSXV
YES,Char Technologies Ltd,TSXV
YGT,Gold Terra Resource Corp.,TSXV
YNV,Ynvisible Interactive Inc,TSXV
YOO,Yangaroo Inc,TSXV
Z,Zinc One Resources Inc,TSXV
ZC,Zimtu Capital Corp,TSXV
ZEN,Zen Graphene Solutions Ltd.,TSXV
ZFR,Zephyr Minerals Ltd,TSXV
ZONE,Zonetail Inc,TSXV
ZUM,Zoomermedia Limited,TSXV
AA,AA Plc,LSE
AAAP,Anglo African Agricultur,LSE
AADV,Albion Development Vct Plc,LSE
AAEV,Albion Enterprise Vct Plc,LSE
AAS,Aberdeen Standard Asia Focus Plc,LSE
AATG,Albion Technology & General Vct Plc,LSE
AAU,Ariana Resources Plc,LSE
AAVC,Albion Venture Capital Tst Plc,LSE
AAZ,Anglo Asian Mining Plc,LSE
ABF,Associated British Foods Plc,LSE
ACDER,FTSE Developed Europe AL,LSE
ACI,Acciona SA,LSE
ACKWTC,FTSE Kuwait All Cap 15% Capped Index,LSE
ACNAN,FTSE North America All C,LSE
ACSO,Accesso Technology Group,LSE
ACT,Actual Experience Plc,LSE
ACXUSS,FTSE Gloabl All Cap Ex U,LSE
ADES,Ades International Holding Plc,LSE
ADIG,Aberdeen Diversified Income and Growth T,LSE
ADME,Adm Energy Plc,LSE
AEG,Active Energy Group Plc,LSE
AEMC,Aberdeen Emerging Markets Investment Com,LSE
AEWU,Aew UK REIT Plc,LSE
AEX,Aminex Plc,LSE
AFC,Afc Energy Plc,LSE
AFM,Alpha Financial Markets Consulting Plc,LSE
AFX,Alpha FX Group Plc,LSE
AGL,Angle Plc,LSE
AGM,Applied Graphene Materia,LSE
AGRO,Ros Agro Plc,LSE
AGY,Allergy Therapeutics Plc,LSE
AHT,Ashtead Group Plc,LSE
AIE,Ashoka India Equity Investment Trust Plc,LSE
AIEA,Airea Plc,LSE
AIGA,Wisdomtree Commodity Securities Ltd.,LSE
AIQ,Aiq Limited,LSE
AIRE,AIRE,LSE
AJB,Aj Bell Plc,LSE
AJIT,Aberdeen Japan Investmen,LSE
AJOT,Avi Japan Opportunity Trust Plc,LSE
AKRN,Jsc Acron,LSE
ALAI,Aberdeen Latin American Income Fund Limi,LSE
ALBA,Alba Mineral Resources Plc,LSE
ALFA,Alfa Financial Software Holdings Plc,LSE
ALGW,Alpha Growth Plc,LSE
ALM,Allied Minds Plc,LSE
ALS,Altus Strategies Plc,LSE
ALU,Alumasc Group Plc,LSE
AMAT,Amati Aim Vct Plc,LSE
AMO,Amino Technologies Plc,LSE
ANII,Aberdeen New India Investment Trust Plc,LSE
ANTO,Antofagasta Plc,LSE
ANW,Aberdeen New Thai Investment Trust Plc,LSE
AO,AO World,LSE
APGN,Applegreen Plc,LSE
APH,Alliance Pharma Plc,LSE
APTD,Aptitude Software Group Plc,LSE
AQSG,Aquila Services Group Plc,LSE
AQX,Aquis Exchange Plc,LSE
ARB,Argo Blockchain Plc,LSE
ARBB,Arbuthnot Banking Group Plc,LSE
ARGO,Argo Group Limited,LSE
ARIX,Arix Bioscience Plc,LSE
ARK,Arkle Resources Plc,LSE
ARR,Aurora Investment Trust Plc,LSE
ARTL,Alpha Real Trust Limited,LSE
ARW,Arrow Global Group Plc,LSE
ASLI,Aberdeen Standard European Logistics Inc,LSE
AST,Ascent Resources Plc,LSE
ASTO,Assetco Plc,LSE
ASXX,FTSE All-Share [Exit],LSE
ASY,Andrews Sykes Group Plc,LSE
ATAD,Oao Tatneft,LSE
ATMA,Atlas Mara Co-Nvest Limi,LSE
ATS,Artemis Alpha Trust Plc,LSE
ATST,Alliance Trust Plc,LSE
ATT,Allianz Technology Trust,LSE
AUGM,Augmentum Fintech Plc,LSE
AUK,Aukett Fitzroy Robinson Group Plc,LSE
AUY,AuIron Energy,LSE
AV,Aviva,LSE
AVCT,Avacta Group Plc,LSE
AVGR,Avangardco Investments P,LSE
AVO,Advanced Oncotherapy Plc,LSE
AVST,Avast Plc,LSE
AVV,Aveva Group Plc,LSE
AXB,Axis Bank Limited,LSE
AZN,Astrazeneca Plc,LSE
BA,Bae Systems Plc,LSE
BABS,Bluecrest Allblue Fund Limited,LSE
BAF,British & American Investment Trust Plc,LSE
BAKK,Bakkavor Group Plc,LSE
BBB,Bigblu Broadband Plc,LSE
BBH,Bb Healthcare Trust Plc,LSE
BBSN,Brave Bison Group Plc,LSE
BBY,Balfour Beatty Plc,LSE
BCI,BMO Capital & Income Investment Trust Pl,LSE
BCN,Bacanora Minerals Ltd,LSE
BCPT,BMO Commercial Property Trust Ltd.,LSE
BDEV,Barratt Developments Plc,LSE
BEM,Beowulf Mining Plc,LSE
BGEU,Baillie Gifford European Growth Trust,LSE
BGFD,Baillie Gifford Japan Trust Plc,LSE
BGLF,Blackstone / Gso Loan FI,LSE
BGS,Baillie Gifford Shin Nippon Plc,LSE
BGSC,BMO Global Smaller Companies Plc,LSE
BGUK,Baillie Gifford UK Growth Fund Plc,LSE
BHP,Bhp Group Plc,LSE
BIDS,Bidstack Group Plc,LSE
BIFF,Biffa Plc,LSE
BIOM,Biome Technologies Plc,LSE
BIRG,Bank of Ireland Group Plc,LSE
BISI,Bisichi Mining Plc,LSE
BKS,Beeks Financial Cloud Group Plc,LSE
BKY,Berkeley Resources Limited,LSE
BLND,British Land Company Plc,LSE
BMD,Baronsmead Vct 3 Plc,LSE
BMK,Benchmark Holdings Plc,LSE
BMN,Bushveld Minerals Limited,LSE
BMS,Braemar Shipping Services Plc,LSE
