ticker,name,exchange
MSGE,madison square garden entertainment corp,NYSE
MSGM,motorsport games inc cl a,NASDAQ
MSGN,msg networks inc,NYSE
MSGS,madison square garden sports corp,NYSE
MSI,motorola solutions,NYSE
MSI,morneau shepell inc,TSX
MSI,ms international plc,LSE
MSLH,marshalls plc,LSE
MSM,msc industrial direct company,NYSE
MSMN,mosman oil and gas limit,LSE
MSN,emerson radio corp,AMEX
MSON,misonix inc,NASDAQ
MSOS,advisorshares pure us cannabis etf,AMEX
MSP,minaean sp construction corp,TSXV
MSP,datto holding corp,NYSE
MSR,minsud resources corp,TSXV
MSTB,lha market state tactical beta etf,AMEX
MSTR,microstrategy cl a,NASDAQ
MSV,minco silver corp,TSX
MSVB,mid-southn svg bk in,NASDAQ
MSVX,lha market state alpha seeker etf,AMEX
MSYS,microsaic systems plc,LSE
MT,m3 metals corp,TSXV
MT,arcelormittal,NYSE
MTA,metalla royalty and streaming ltd,AMEX
MTA,metalla royalty & streaming ltd,TSXV
MTAC,medtech acquisition corp cl a,NASDAQ
MTB,mountain boy minerals ltd,TSXV
MTB,m&t bank corp,NYSE
MTBC,mtbc inc,NASDAQ
MTC,mmtec inc,NASDAQ
MTC,metalcorp ltd,TSXV
MTC,mothercare plc,LSE
MTCH,match group inc,NASDAQ
MTCN,arcelormittal 5.50% mandatorily,NYSE
MTCR,metacrine inc,NASDAQ
MTD,mettler-toledo international,NYSE
MTDR,matador resources company,NYSE
MTE,montanaro european smaller c. tst plc,LSE
MTEM,molecular templates inc,NASDAQ
MTEX,mannatech inc,NASDAQ
MTG,mgic investment corp,NYSE
MTGP,wisdomtree mortgage plus bond fund,AMEX
MTH,mammoth resources corp,TSXV
MTH,meritage corp,NYSE
MTL,mullen group ltd,TSX
MTL,metals exploration plc,LSE
MTL,mechel oao,NYSE
MTLO,martello technologies group inc,TSXV
MTLS,materialise nv ads,NASDAQ
MTN,vail resorts,NYSE
MTNB,matinas biopharma hl,AMEX
MTO,mitie group plc,LSE
MTOR,meritor inc,NYSE
MTP,midatech pharma ads,NASDAQ
MTPH,midatech pharma plc,LSE
MTR,metal tiger plc,LSE
MTR,mesa royalty trust,NYSE
MTRN,materion corp,NYSE
MTRO,metro bank plc,LSE
MTRX,matrix service company,NASDAQ
MTRX,loop insights inc,TSXV
MTS,metallis resources inc,TSXV
MTSC,m t s systems cp,NASDAQ
MTSI,macom technology s,NASDAQ
MTSL,mer telemanagement solutions ltd,NASDAQ
MTT,western asset muni defined opportunity trust inc,NYSE
MTT,magna terra minerals inc,TSXV
MTU,manitou gold inc,TSXV
MTU,montanaro uk smaller companies investmen,LSE
MTUL,etracs 2x msci us momentum factor tr etf,AMEX
MTUM,usa momentum factor ishares edge msci etf,AMEX
MTVW,mountview estates plc,LSE
MTW,mattioli woods plc,LSE
MTW,manitowoc company,NYSE
MTX,metalex ventures ltd,TSXV
MTX,minerals technologies inc,NYSE
MTY,mty food group inc,TSX
MTZ,mastec inc,NYSE
MU,micron technology,NASDAQ
MUA,blackrock muniassets fund,NYSE
MUB,natl muni bond ishares etf,AMEX
MUB,mackenzie unconstrained bond etf,TSX
MUC,blackrock muniholdings california quality fund,NYSE
MUDS,mudrick capital acquisition corporation ii cl a,NASDAQ
MUE,blackrock muniholdings quality fund ii,NYSE
MUFG,mitsubishi ufj financial group inc,NYSE
MUH,blackrock muniholdings fund ii,NYSE
MUI,blackrock muni intermediate duration fund inc,NYSE
MUJ,blackrock muniholdings new jersey insured fund,NYSE
MUL,mulberry group plc,LSE
MULC,manulife mltfactor us large cap hgd etf,TSX
MULC.B,manulife mltfactor us large cap uh etf,TSX
MUMC,manulife mltfactor us mid cap hgd etf,TSX
MUMC.B,manulife mltfactor us mid cap uh etf,TSX
MUN,mundoro capital inc,TSXV
MUNI,interm muni bond strgy etf pimco,AMEX
MUR,murphy oil corp,NYSE
MUR,murchison minerals ltd,TSXV
MUS,blackrock muniholdings quality fund,NYSE
MUS,music choice europe,LSE
MUS,mackenzie max dvrs us index etf,TSX
MUSA,murphy usa inc,NYSE
MUSC,manulife multifactor u.s. small cap index etf,TSX
MUSC.B,manulife mulfact us scap idx etf unheg,TSX
MUST,mustang energy plc,LSE
MUST,columbia multi-sector municipal income etf,AMEX
MUT,murray income trust plc,LSE
MUX,mcewen mining inc,NYSE
MUX,mcewen mining inc,TSX
MV1X,ftse mv exchanges index,LSE
MVAI,minerva intelligence inc,TSXV
MVBF,mvb financial corp,NASDAQ
MVF,munivest fund,NYSE
MVI,marwyn value investors limited,LSE
MVIS,microvision,NASDAQ
MVO,mv oil trust,NYSE
MVP,roundhill mvp etf,AMEX
MVP,mediavalet inc,TSXV
MVRL,etracs monthly pay 1.5x mortgage reit etn,AMEX
MVT,blackrock munivest fund ii,NYSE
MVV,ultra midcap 400 proshares,AMEX
MVY,moovly media inc,TSXV
MWA,mueller water products,NYSE
MWD,mackenzie max diversif world dev etf,TSX
MWE,mti wireless edge ltd,LSE
MWK,mohawk group holdings inc,NASDAQ
MWX,mineworx technologies ltd,TSXV
MWY,mid-wynd international investment trust,LSE
MX,methanex corp,TSX
MX,magnachip semiconductor corp,NYSE
MXC,matrix communications group,LSE
MXC,mexco energy corp,AMEX
MXCT,maxcyte inc,LSE
MXDU,nationwide max diverse u.s. core equity etf,AMEX
MXE,mexico equity and,NYSE
MXF,mexico fund,NYSE
MXG,maxim power corp,TSX
MXI,global materials ishares etf,AMEX
MXIM,maxim integrated,NASDAQ
MXL,maxlinear inc,NYSE
MXR,max resource corp,TSXV
MXU,mackenzie max divers wrld dev ex na etf,TSX
MYC,blackrock muniyield california fund,NYSE
MYD,blackrock muniyield fund,NYSE
MYE,myers industries,NYSE
MYF,blackrock muniyield investment fund,NYSE
MYFW,first western financial inc,NASDAQ
MYGN,myriad genetics inc,NASDAQ
MYI,murray international trust plc,LSE
MYI,blackrock muniyield quality fund iii,NYSE
MYID,killi ltd.,TSXV
MYJ,blackrock muniyield new jersey fund,NYSE
MYN,blackrock muniyield new york quality fund,NYSE
MYO,myomo inc,AMEX
MYOV,myovant sciences ltd,NYSE
MYRG,myr group inc,NASDAQ
MYSL,mysale group plc,LSE
MYSZ,my size inc,NASDAQ
MYT,urban tea inc,NASDAQ
MYTE,myt netherlands parent b.v. adr,NYSE
MYX,mycelx technologies corporation,LSE
MYY,midcap 400 short proshares,AMEX
MZA,muniyield arizona fund,NYSE
MZZ,ultrashort midcap400 proshares,AMEX
N,namaste technologies inc.,TSXV
N30X,ftse norex 30 index,LSE
N30XN,ftse nordic 30,LSE
N30XU,ftse nordic 30 index [us,LSE
N4P,n4 pharma plc,LSE
NAAC,north atlantic acquisition corp cl a,NASDAQ
NAC,nuveen california divadv fund,NYSE
NACP,impact shares naacp minority empowerment etf,AMEX
NAD,nuveen divadv fund,NYSE
NAH,nahl group plc,LSE
NAII,natural alternativ,NASDAQ
NAIL,homebuild & suppliers bull 3x direxion,AMEX
NAIT,north american income trust [the] plc,LSE
NAK,northern dynasty minerals,AMEX
NAKD,naked brand group inc,NASDAQ
NALT,nbi liquid alternatives etf,TSX
NAM,new age metals inc,TSXV
NAN,north american nickel inc,TSXV
NAN,nuveen new york divadv fund,NYSE
NANO,nanoco group plc,LSE
NANR,s&p north american natural spdr,AMEX
NAOV,nanovibronix inc,NASDAQ
NAPA,the duckhorn portfolio inc,NYSE
NAPR,innovator nasdaq-100 power buffer etf april,AMEX
NAR,northamber plc,LSE
NAR,north arrow minerals inc,TSXV
NARI,inari medical inc,NASDAQ
NAS,north atlantic smaller companies investm,LSE
NAT,nordic american tanker shipping ltd,NYSE
NATH,nathan's famous in,NASDAQ
NATI,natl instruments cor,NASDAQ
NATR,nature s sunshine,NASDAQ
NAV,navistar international corp,NYSE
NAVB,navidea biopharmaceuticals inc,AMEX
NAVI,navient cp,NASDAQ
NAXUKN,ftse custom 150 equally weighted discoun,LSE
NAZ,nuveen arizona premium fund,NYSE
NB,niocorp developments ltd,TSX
NBA,new beginnings acquisition corp,AMEX
NBB,norman broadbent plc,LSE
NBB,nuveen build america bond fund,NYSE
NBDD,nb distressed debt investment fund limit,LSE
NBEV,new age beverages corp,NASDAQ
NBH,neuberger berman intermediate fund inc,AMEX
NBHC,national bank holdings corp,NYSE
NBI,northbridge industrial services plc,LSE
NBIX,neurocrine bioscienc,NASDAQ
NBLX,noble midstream partners lp,NASDAQ
NBM,neo battery minerals ltd,TSXV
NBN,northeast bncp,NASDAQ
NBO,neuberger berman new york intermediate fund inc,AMEX
NBR,nabors industries,NYSE
NBR,nubian resources ltd,TSXV
NBR-A,nabors industries inc [nbr/pa],NYSE
NBRV,nabriva therape ads,NASDAQ
NBSE,neu base therapeutics inc,NASDAQ
NBTB,nbt bancorp inc,NASDAQ
NBTX,nanobiotix s.a. adss,NASDAQ
NBVA,nubeva technologies ltd,TSXV
NBW,neuberger berman california intermediate fund in,AMEX
NBY,novabay pharmaceuticals,AMEX
NBY,niobay metals inc,TSXV
NC,nacco industries,NYSE
NCA,nuveen california muni value fund,NYSE
NCA,new century aim vct plc,LSE
NCAU,newcore gold ltd,TSXV
NCB,nuveen california muni value fund 2,NYSE
NCBS,nicolet bnkshr,NASDAQ
NCC,ncc group plc,LSE
NCCL,ncondezi coal company limited,LSE
NCF,northcliff resources ltd,TSX
NCI,ntg clarity networks inc,TSXV
NCLH,norwegian cruise ord,NYSE
NCM,newcrest mining limited,TSX
NCMI,national cinemedia,NASDAQ
NCNA,nucana plc adr,NASDAQ
NCNO,ncino inc,NASDAQ
NCP,nickel creek platinum corp,TSX
NCR,ncr corp,NYSE
NCSM,ncs multistage holdings inc,NASDAQ
NCSP,public joint stock compa,LSE
NCTY,the9 ltd,NASDAQ
NCU,nevada copper corp,TSX
NCV,virtus allianzgi convertible & income fund,NYSE
NCV-A,allianzgi conv income fd [ncv/pa],NYSE
NCX,northisle copper and gold inc,TSXV
NCYF,new city high yield fund limited,LSE
NCYT,novacyt s.a.,LSE
NCZ,virtus allianzgi convertible & income fund ii,NYSE
NCZ-A,allianzgi conv income fd ii [ncz/pa],NYSE
NDA,neptune digital assets corp,TSXV
NDAQ,nasdaq inc,NASDAQ
NDIV,nbi canadian dividend income etf,TSX
NDKX,ftse denmark 20 index,LSE
NDLS,noodles & company,NASDAQ
NDM,northern dynasty minerals ltd,TSX
NDMO,nuveen dynamic municipal opportunities fund comm,NYSE
NDP,tortoise energy independence f,NYSE
NDRA,endra life sciences inc,NASDAQ
NDSN,nordson corp,NASDAQ
NDVA,indiva limited,TSXV
NEA,nuveen insured tax-free advantage fund,NYSE
NEAR,short maturity bond ishares etf,AMEX
NEBC,nebula caravel acquisition corp cl a,NASDAQ
NED,new destiny mining corp,TSXV
NEE,nextera energy,NYSE
NEE,northern vertex mining corp,TSXV
NEM,newmont mining corp,NYSE
NEN,new england realty associates ltd partnershi,AMEX
NEO,neogenomics inc,NASDAQ
NEO,neo performance materials inc,TSX
NEOG,neogen cp,NASDAQ
NEON,neonode inc,NASDAQ
NEOS,neos therapeutics,NASDAQ
NEP,nextera energy partners lp,NYSE
NEPH,nephros inc,NASDAQ
NEPT,neptune wellness solutions inc,TSX
NEPT,neptune wellness solutions inc,NASDAQ
NER,newmac resources inc,TSXV
NERD,roundhill esports & digital entertainment etf,AMEX
NERV,minerva neuroscie,NASDAQ
NES,nuverra environmental solutions,AMEX
NESF,nextenergy solar fund li,LSE
NESR,national energy services reunited corp,NASDAQ
NET,cloudflare inc cl a,NYSE
NET,netcall plc,LSE
NETE,net element inc,NASDAQ
NETI,eneti inc,NYSE
NETL,netlease corporate real estate etf,AMEX
NETW,network international holdings plc,LSE
NEU,newmarket corp,NYSE
NEV,nuveen enhanced muni value fund,NYSE
NEV,nevada sunrise gold corp,TSXV
NEW,puxin ltd,NYSE
NEWA,newater technology inc,NASDAQ
NEWR,new relic inc,NYSE
NEWT,newtek bus svcs,NASDAQ
NEWU,newtopia inc,TSXV
NEX,nextier oilfield solutions inc,NYSE
NEX,national express group plc,LSE
NEXA,nexa resources s.a.,TSX
NEXA,nexa resources s.a.,NYSE
NEXE,nexe innovations inc,TSXV
NEXI,neximmune inc,NASDAQ
NEXS,nexus infrastructure plc,LSE
NEXT,nextdecade corp,NASDAQ
NEXT,nextsource materials inc,TSX
NFAM,nbi canadian family business etf,TSX
NFBK,northfield bncrp del,NASDAQ
NFC,next fifteen communications group plc,LSE
NFD.A,northfield capital corp cl.a rv,TSXV
NFE,new fortress energy llc,NASDAQ
NFG,national fuel gas company,NYSE
NFG,new found gold corp,TSXV
NFH,new frontier health corp,NYSE
NFI,new flyer industries inc,TSX
NFIX,ftse finland 25 index,LSE
NFJ,virtus dividend interest & premium strategy,NYSE
NFLT,virtus multi-sector uncstd bond,AMEX
NFLX,netflix inc,NASDAQ
NFRA,flexshares global broad infr fund,AMEX
NFTY,first trust india nifty 50 ew etf,NASDAQ
NFX,nuformix plc,LSE
NG,national grid traco ord gbp0.10,LSE
NG,novagold resources inc,AMEX
NG,novagold res inc,TSX
NG1Q,national grid plc,LSE
NGA,northern genesis acquisition corp,NYSE
NGAB,northern genesis acquisition corp ii,NYSE
NGAC,nextgen acquisition corporation cl a,NASDAQ
NGC,northern graphite corp,TSXV
NGD,new gold inc,TSX
NGD,new gold inc,AMEX
NGE,nevada exploration inc,TSXV
NGE,g-x nigeria index etf,AMEX
NGEN,nervgen pharma corp,TSXV
NGEX,ngex minerals ltd,TSXV
NGG,national grid transco plc,NYSE
NGL,ngl energy partners lp,NYSE
NGL-B,ngl energy partners lp [ngl/pb],NYSE
NGL-C,ngl energy partners lp [ngl/pc],NYSE
NGLD,new placer dome gold corp,TSXV
NGM,ngm biopharmaceuticals inc,NASDAQ
NGMS,neogames s.a.,NASDAQ
NGPE,nbi global private equity etf,TSX
NGS,natural gas services group,NYSE
NGT,newmont corp.,TSX
NGVC,natural grocers by vitamin cottage inc,NYSE
NGVT,ingevity corp,NYSE
NGY,nexera energy inc.,TSXV
NH,nanthealth inc,NASDAQ
NHA,nuveen municipal,NYSE
NHC,national healthcare corp,AMEX
NHF,nexpoint strategic opportunities fund,NYSE
NHF-A,nexpoint strategic opportunities fund 5.50% seri,NYSE
NHHH,fuelpositive corp,TSXV
NHI,national health investors,NYSE
NHIC,newhold investment corp cl a,NASDAQ
NHK,nighthawk gold corp,TSX
NHLD,national holdings,NASDAQ
NHP,lumiera health inc,TSXV
NHS,neuberger berman high yield strategies,AMEX
NHTC,natural hlth trd,NASDAQ
NHYB,nbi high yield bond etf,TSX
NI,nisource inc,NYSE
NI-B,nisource inc [ni/pb],NYSE
NIB,ipath cocoa subindex tr sm index etn,AMEX
NICE,nice ltd,NASDAQ
NICK,nicholas fincl inc,NASDAQ
NICL,nickel rock resources inc,TSXV
NICL,nichols plc,LSE
NID,nuveen intermediate duration m,NYSE
NIE,virtus allianzgi equity & convertible income,NYSE
NIFE,fallen knives etf direxion,AMEX
NIKL,gk resources ltd,TSXV
NILI,surge battery metals inc,TSXV
NIM,nicola mining inc,TSXV
NIM,nuveen maturities fund,NYSE
NINE,nine energy service inc,NYSE
NINT,nbi active international equity etf,TSX
NIO,niocan inc,TSXV
NIO,nio inc,NYSE
NIP,nippon dragon resources inc,TSXV
NIQ,nuveen intermediate duration q,NYSE
NIR,noble iron inc,TSXV
NISN,nisun int ent dev grp co ltd,NASDAQ
NIU,niu technologies adr,NASDAQ
NJAN,innovator nasdaq-100 power buffer etf jan,AMEX
NJR,newjersey resources corp,NYSE
NJUL,innovator nasdaq-100 power buffer etf july,AMEX
NJV,nuveen new jersey muni value fund,NYSE
NK,nantkwest inc cs,NASDAQ
NKE,nike inc,NYSE
NKG,nuveen georgia divadv fund 2,NYSE
NKL,conic metals corp,TSXV
NKLA,nikola corp,NASDAQ
NKSH,natl bankshares inc,NASDAQ
NKTR,nektar therapeutics,NASDAQ
NKTX,nkarta inc,NASDAQ
NKW,oceanic wind energy inc.,TSXV
NKX,nuveen insured california tax-free,NYSE
NL,northern lion gold corp,TSXV
NL,nl industries,NYSE
NLB,nova ljubljanska banka d.d. ljubljana,LSE
NLC,neo lithium corp,TSXV
NLH,nova leap health corp,TSXV
NLMK,ojsc novolipetsk steel,LSE
NLOK,nortonlifelock inc,NASDAQ
NLR,uranium+nuclear energy vaneck etf,AMEX
NLS,nautilus group,NYSE
NLSN,nielsen holdings plc,NYSE
NLSP,nls pharmaceutics ltd,NASDAQ
NLTA,enlighta inc,TSXV
NLTX,neoleukin therapeutics inc,NASDAQ
NLY,annaly capital management inc,NYSE
NM,navios maritime holdings inc,NYSE
NMCI,navios maritime containers l.p.,NASDAQ
NMCN,nmcn plc,LSE
NMCO,nuveen municipal credit opportunities fund,NYSE
NMFC,new mountain finance corp,NASDAQ
NMI,namibia critical metals inc,TSXV
NMI,nuveen muni,NYSE
NMIH,nmi holdings inc,NASDAQ
NMIX,ftse actuaries 350 [exit],LSE
NMK-B,niagara mohawk power corp [nmk/pb],NYSE
NMK-C,niagara mohawk power corp [nmk/pc],NYSE
NML,neuberger berman mlp income fun,AMEX
NMM,navios maritime partners lp,NYSE
NMMC,north mountain merger corp cl a,NASDAQ
NMR,nomura holdings inc adr,NYSE
NMRD,nemaura med inc,NASDAQ
NMRK,newmark group inc cl a,NASDAQ
NMS,nuveen minnesota municipal inco,NYSE
NMT,nuveen massachusetts premium fund,NYSE
NMTR,9 meters biopharma inc,NASDAQ
NMX,ftse actuaries 350,LSE
NMXDEN,ftse350domexpntind,LSE
NMY,nuveen maryland premium fund,NYSE
NMZ,nuveen muni high income opportunity,NYSE
NNA,navios maritime acquisition corp,NYSE
NNBR,nn inc,NASDAQ
NNDM,nano dimension ads,NASDAQ
NNI,nelnet inc,NYSE
NNN,national retail properties,NYSE
NNO,nano one materials corp,TSXV
NNOX,nano-x imaging ltd,NASDAQ
NNVC,nanoviricides inc,AMEX
NNX,nickel north exploration corp,TSXV
NNY,nuveen new york muni value fund,NYSE
NOA,north american construction group ltd.,NYSE
NOA,north american construction group ltd.,TSX
NOAH,noah holdings ltd,NYSE
NOB,noble mineral exploration inc,TSXV
NOBL,s&p 500 aristocrats proshares,AMEX
NOC,norseman silver inc.,TSXV
NOC,northrop grumman corp,NYSE
NOCR,norden crown metals corp,TSXV
NOCT,innovator nasdaq-100 power buffer etf oct,AMEX
NODK,ni holdings inc,NASDAQ
NOG,northern oil and gas,AMEX
NOG,nostrum oil & gas plc,LSE
NOK,nokia corp,NYSE
NOM,nuveen missouri premium fund,NYSE
NOMD,nomad foods ltd,NYSE
NORA,norra metals corp,TSXV
NORW,g-x norway etf,AMEX
NOT,noront resources ltd,TSXV
NOU,nouveau monde graphite inc,TSXV
NOV,nov inc,NYSE
NOVA,sunnova energy international inc,NYSE
NOVN,novan inc,NASDAQ
NOVR,nova royalty corp,TSXV
NOVT,novanta inc,NASDAQ
NOW,servicenow inc,NYSE
NP,neenah paper,NYSE
NPA,new providence acquisition corp cl a,NASDAQ
NPA,alphinat inc,TSXV
NPI,northland power inc,TSX
NPK,national presto industries,NYSE
NPK,verde agritech plc,TSX
NPN,nuveen pennsylvania muni value fund,NYSE
NPO,enpro industries,NYSE
NPR,north peak resources ltd,TSXV
NPRF,nbi active canadian preferred sh etf,TSX
NPSN,naspers limited,LSE
NPTH,neupath health inc.,TSXV
NPTN,neophotonics corp,NYSE
NPV,nuveen virginia premium fund,NYSE
NQP,nuveen pennsylvania investment,NYSE
NR,newpark resources,NYSE
NRBO,neurobo pharmaceuticals inc,NASDAQ
NRC,national research corp,NASDAQ
NRE-A,nexpoint real estate finance [nref/pa],NYSE
NREA,nbi global real assets income etf,TSX
NREF,nexpoint real estate finance inc,NYSE
NRG,newrange gold corp,TSXV
NRG,nrg energy,NYSE
NRGD,microsectors -3x u.s. big oil index etn,AMEX
NRGU,microsectors u.s. big oil index 3x etn,AMEX
NRGX,neurologix inc,NYSE
NRIM,northrim bancorp inc,NASDAQ
NRIX,nurix therapeutics inc,NASDAQ
NRM,noram ventures inc,TSXV
NRN,northern shield resources inc,TSXV
NRO,neuberger berman real estate securities,AMEX
NRP,natural resource partners lp,NYSE
NRR,newriver retail limited,LSE
NRT,north european oil royality trust,NYSE
NRTH,48north cannabis corp,TSXV
NRUC,national rural utilities coop finance corp 5.500,NYSE
NRZ,new residential investment corp,NYSE
NRZ-A,new residential invt corp [nrz/pa],NYSE
NRZ-B,new residential invt corp [nrz/pb],NYSE
NRZ-C,new residential invt corp [nrz/pc],NYSE
NS,nustar energy lp,NYSE
NS-A,nustar energy lp [ns/pa],NYSE
NS-B,nustar energy lp [ns/pb],NYSE
NS-C,nustar energy lp [ns/pc],NYSE
NSA,national storage affiliates tru,NYSE
NSA-A,national storage affiliates tr [nsa/pa],NYSE
NSC,norfolk southern corp,NYSE
NSCB,nbi sustainable canadian bond etf,TSX
NSCC,nbi sustainable cdn corporate bond etf,TSX
NSCE,nbi sustainable canadian equity etf,TSX
NSCI,netscientific plc,LSE
NSCI,nanalysis scientific corp,TSXV
NSCO,nesco holdings inc,NYSE
NSE,new stratus energy inc,TSXV
NSEC,natl security gp,NASDAQ
NSF,non-standard finance plc,LSE
NSGE,nbi sustainable global equity etf,TSX
NSH,norish plc,LSE
NSH,navsight holdings inc cl a,NYSE
NSI,new star investment trust plc,LSE
NSIT,insight enterpr,NASDAQ
NSIX,ftse actuaries fledgling [exit],LSE
NSL,nuveen senior,NYSE
NSP,naturally splendid enterprises ltd,TSXV
NSP,insperity inc,NYSE
NSPR,inspiremd inc,AMEX
NSR,nomad royalty company ltd.,TSX
NSS,nustar logistics lp,NYSE
NSSC,napco sec tech inc,NASDAQ
NSTB,northern star investment corp ii cl a,NYSE
NSTG,nanostring tech,NASDAQ
NSWX,ftse sweden 30 index,LSE
NSX,nsgold corp,TSXV
NSX,ftse actuaries fledgling,LSE
NSYS,nortech systems in,NASDAQ
NTAP,netapp inc,NASDAQ
NTB,bank of butterfield ltd,NYSE
NTBR,northern bear plc,LSE
NTCO,natura &co holding s.a. adr,NYSE
NTCT,netscout systems,NASDAQ
NTE,network media group inc,TSXV
NTEA,northern electric plc,LSE
NTEC,intec pharma ord shr,NASDAQ
NTES,netease inc ads,NASDAQ
NTG,tortoise mlp fund,NYSE
NTGR,netgear inc,NASDAQ
NTIC,northern technologies intl corp,NASDAQ
NTIP,network-1 sec solu,AMEX
NTLA,intellia thera cs,NASDAQ
NTN,ntn buzztime,AMEX
NTN,northern 3 vct plc,LSE
NTNX,nutanix inc,NASDAQ
NTOG,nostra terra oil and gas company plc,LSE
NTP,nam tai electronics,NYSE
NTQ,enteq upstream plc,LSE
NTR,nutrien ltd,NYSE
NTR,nutrien ltd,TSX
NTRA,natera inc,NASDAQ
NTRS,northern trust corp,NASDAQ
NTS,nanotech security corp,TSXV
NTST,netstreit corp,NYSE
NTSX,wisdomtree 90/60 u.s. balanced fund,AMEX
NTUS,natus medical inc,NASDAQ
NTV,northern 2 vct plc,LSE
NTWK,netsol tech inc,NASDAQ
NTZ,natuzzi s.p.a.,NYSE
NU,neutrisci international inc,TSXV
NUAG,new pacific metals corp,TSX
NUAG,nushares us aggregate bond etf,AMEX
NUAN,nuance communicatns,NASDAQ
NUBD,nushares esg u.s. aggregate bond etf,AMEX
NUBF,nbi unconstrained fixed income etf,TSX
NUC,nucleus financial group plc,LSE
NUDM,nushares esg intl developed markets equity etf,AMEX
NUE,nucor corp,NYSE
NUEM,nushares esg emerging markets equity etf,AMEX
NUG,nulegacy gold coporation,TSXV
NUGT,gold miners bull 2x direxion,AMEX
NUHY,nuveen esg high yield corporate bond etf,AMEX
NULC,nushares etf trust,AMEX
NULG,nushares esg largecap growth etf,AMEX
NULV,nushares esg largecap value etf,AMEX
NUM,numis corporation plc,LSE
NUMG,nushares esg midcap growth etf,AMEX
NUMI,numinus wellness inc,TSXV
NUMV,nushares esg midcap value etf,AMEX
NUO,nuveen ohio quality,NYSE
NURE,nushares short-term reit etf,AMEX
NURO,neurometrix inc,NASDAQ
NUS,nu skin enterprises,NYSE
NUSA,1-5 year u.s. aggregate nushares,AMEX
NUSA,nbi active us equity etf,TSX
NUSC,nushares esg smallcap etf,AMEX
NUSI,nationwide risk-managed income etf,AMEX
NUVA,nuvasive inc,NASDAQ
NUVB,nuvation bio inc,NYSE
NUZE,nuzee inc,NASDAQ
NVA,nuvista energy ltd,TSX
NVAX,novavax inc,NASDAQ
NVCN,neovasc inc,NASDAQ
NVCN,neovasc inc,TSX
NVCR,novocure ltd ord sh,NASDAQ
NVDA,nvidia corp,NASDAQ
NVEC,nve corp,NASDAQ
NVEE,nv5 global,NASDAQ
NVEI,nuvei corporation,TSX
NVFY,nova lifestyle inc,NASDAQ
NVG,nuveen insured divadv fund,NYSE
NVGS,navigator holdings,NYSE
NVI,novra technologies inc,TSXV
NVIV,invivo therapeutics holdings corp,NASDAQ
NVMI,nova measuring instr,NASDAQ
NVMZ,trueshares structured outcome nov etf,AMEX
NVO,novo resources corp,TSX
NVO,novo nordisk a/s,NYSE
NVOS,novo integrated sciences inc,NASDAQ
NVQ,qraft ai-enhanced us next value etf,AMEX
NVR,nvr inc,NYSE
NVRO,nevro corp,NYSE
NVS,novartis ag,NYSE
NVST,envista holdings corp,NYSE
NVT,northern venture trust plc,LSE
NVT,nvent electric plc,NYSE
NVT,nortec minerals corp,TSXV
NVTA,invitae corp,NYSE
NVTK,oao novatek,LSE
NVV,norvista capital corp,TSXV
NVX,nv gold corp,TSXV
NWBD,national westminster bank plc,LSE
NWBI,northwest bancshares,NASDAQ
NWC,the north west company inc,TSX
NWE,northwestern corp,NASDAQ
NWF,nwf group plc,LSE
NWFL,norwood financial cp,NASDAQ
NWG,northumbrian water group plc,LSE
NWG,natwest group plc,NYSE
NWHM,new home co llc,NYSE
NWL,newell rubbermaid inc,NASDAQ
NWLI,natl wstrn life gp a,NASDAQ
NWN,northwest natural gas company,NYSE
NWPX,northwest pipe company,NASDAQ
NWS,news cp cl b,NASDAQ
NWSA,news cp cl a,NASDAQ
NWST,northwest copper corp,TSXV
NWT,newmark security plc,LSE
NWX,newport exloration ltd,TSXV
NX,quanex building products corp,NYSE
NXC,nuveen california tax-free income,NYSE
NXE,nexgen energy ltd,TSX
NXE,nexgen energy ltd,AMEX
NXF,ci first asset energy giants cov call etf,TSX
NXF.B,ci first asset energy giants etf unhedged,TSX
NXG,nexgenrx inc,TSXV
NXGN,nextgen healthcare inc,NASDAQ
NXJ,nexj systems inc,TSX
NXJ,nuveen new jersey divadv fund,NYSE
NXO,nexoptic technology corp,TSXV
NXP,nuveen tax free income portfolio,NYSE
NXPI,nxp semiconductors,NASDAQ
NXQ,nuveen tax free income portfolio ii,NYSE
NXR,nuveen tax free income portfolio iii,NYSE
NXR,norcros plc,LSE
NXRT,nexpoint residential trust inc,NYSE
NXS,nexus gold corp,TSXV
NXST,nexstar media group inc.,NASDAQ
NXT,next plc,LSE
NXTC,nextcure inc,NASDAQ
NXTD,nxt-id inc,NASDAQ
NXTG,nasdaq smartphone index fund ft,NASDAQ
NXTG,first trust indxx nextg etf,TSX
NYC,new york city reit inc cl a,NYSE
NYC-A,new york community bancorp inc [nycb/pa],NYSE
NYCB,new york community bancorp,NYSE
NYF,new york muni bond ishares etf,AMEX
NYMT,new york mtge trust,NASDAQ
NYMX,nymox pharm corp,NASDAQ
NYT,new york times company,NYSE
NYV,nuveen new york muni value fund 2,NYSE
NZ,new zealand energy corp,TSXV
NZC,norzinc ltd,TSX
NZF,nuveen divadv fund 3,NYSE
NZN,nevada zinc corp,TSXV
NZP,chatham rock phosphate limited,TSXV
O,realty income corp,NYSE
OACB,oaktree acquisition corp ii cl a,NYSE
OAK-A,oaktree cap group llc [oak/pa],NYSE
OAK-B,oaktree cap group llc [oak/pb],NYSE
