ticker,name,exchange
EVOP,evo payments inc cl a,NASDAQ
EVSTC,eaton vance stock nextshares,NASDAQ
EWJE,ishares msci japan ew etf,NASDAQ
EWJV,ishares msci japan value etf,NASDAQ
EWZS,brazil small-cap ishares msci etf,NASDAQ
EXC,exelon corp,NASDAQ
EXFO,exfo inc,NASDAQ
EXLS,exlservice holdings,NASDAQ
EXPC,experience investment corp cl a,NASDAQ
EXPD,expeditors intl,NASDAQ
EXPE,expedia group inc,NASDAQ
EXPI,exp realty international,NASDAQ
EYEG,eyegate pharma,NASDAQ
EYEN,eyenovia inc,NASDAQ
EYES,second sight,NASDAQ
FAAR,alternative absolute return strategy etf ft,NASDAQ
FAB,multi cap value alphadex fund ft,NASDAQ
FAD,multicap growth alphadex fund ft,NASDAQ
FALN,us fallen angels ishares etf,NASDAQ
FAMI,farmmi inc,NASDAQ
FANH,fanhua inc,NASDAQ
FARM,farmer brothers,NASDAQ
FAT,fat brands inc,NASDAQ
FATE,fate therapeutics,NASDAQ
FBIO,fortress biotech inc,NASDAQ
FBIZ,first business finan,NASDAQ
FBMS,first bancshs [ms],NASDAQ
FBNC,first bancorp [nc],NASDAQ
FBRX,forte biosciences inc,NASDAQ
FBSS,fauquier bankshares,NASDAQ
FBZ,brazil alphadex fund ft,NASDAQ
FCA,china alphadex fund ft,NASDAQ
FCAC,falcon capital acquisition corp cl a,NASDAQ
FCBC,first community bksh,NASDAQ
FCBP,first choice bancorp,NASDAQ
FCCO,first community corp,NASDAQ
FCEF,cef income opportunity etf ft,NASDAQ
FCEL,fuelcell energy inc,NASDAQ
FCFS,first cash fin svcs,NASDAQ
FCRD,first eagle alt capital bdc inc,NASDAQ
FCVT,ssi strategic convertible securities etf ft,NASDAQ
FDMT,4d molecular therapeutics inc,NASDAQ
FDNI,ft dj international internet etf,NASDAQ
FDT,dev mkts ex-us alphadex fund ft,NASDAQ
FDTS,dev mkts ex-us small cap alphadex fund ft,NASDAQ
FDUS,fidus investment cor,NASDAQ
FEIM,frequency elcts inc,NASDAQ
FELE,franklin electric company,NASDAQ
FEMB,emrg mkts local currency bond etf ft,NASDAQ
FEP,europe alphadex fund ft,NASDAQ
FEUZ,eurozone alphadex fund ft,NASDAQ
FFBC,first finl bncp [oh],NASDAQ
FFIC,flushing finl corp,NASDAQ
FFIN,first finl bkshs inc,NASDAQ
FFIV,f5 networks inc,NASDAQ
FFNW,first financial nort,NASDAQ
FFWM,first foundation,NASDAQ
FGBI,first gurty banc,NASDAQ
FGEN,fibrogen inc cs,NASDAQ
FGF,fg financial group inc,NASDAQ
FIBK,first interstate ban,NASDAQ
FICS,ft intl developed capital strength etf,NASDAQ
FID,first trust s&p intl dividend aristocrats etf,NASDAQ
FIII,forum merger iii corporation cl a,NASDAQ
FINX,g-x fintech thematic etf,NASDAQ
FISI,financial institut,NASDAQ
FISV,fiserv inc,NASDAQ
FIXX,homology medicines inc,NASDAQ
FJP,japan alphadex fund ft,NASDAQ
FKU,uk alphadex fund ft,NASDAQ
FLAC,frazier lifesciences acquisition corp cl a,NASDAQ
FLDM,fluidigm corp,NASDAQ
FLEX,flextronics intl ltd,NASDAQ
FLIC,first of long isla,NASDAQ
FLIR,flir systems inc,NASDAQ
FLL,full house rsts,NASDAQ
FLMN,falcon minerals corp cl a,NASDAQ
FLN,latin america alphadex fund ft,NASDAQ
FLNT,fluent inc,NASDAQ
FLXN,flexion therapeutics,NASDAQ
FLXS,flexsteel inds,NASDAQ
FMAO,farmers & merch banc,NASDAQ
FMBH,first mid ill bncshr,NASDAQ
FMBI,first midwest bncp,NASDAQ
FMHI,ft municipal high income etf,NASDAQ
FMNB,farmers natl banc cp,NASDAQ
FMTX,forma therapeutics holdings inc,NASDAQ
FNCB,fncb bancorp inc,NASDAQ
FNHC,federated natl hld,NASDAQ
FNK,mid cap value alphadex fund ft,NASDAQ
FNKO,funko inc cl a,NASDAQ
FNLC,first bancorp inc,NASDAQ
FNX,mid cap core alphadex fund ft,NASDAQ
FNY,mid cap growth alphadex fund ft,NASDAQ
FOCS,focus financial partners inc cl a,NASDAQ
FOLD,amicus therapeutics,NASDAQ
FONR,fonar corp,NASDAQ
FORD,forward inds inc,NASDAQ
FORM,formfactor inc,NASDAQ
FORR,forrester resrch,NASDAQ
FOX,fox corp cl b,NASDAQ
FOXA,fox corp cl a,NASDAQ
FOXF,fox factory cp,NASDAQ
FPAY,flexshopper inc,NASDAQ
FPRX,five prime thera,NASDAQ
FRBA,first bank,NASDAQ
FREE,whole earth brands inc,NASDAQ
FRGI,fiesta restaurant gp,NASDAQ
FRLN,freeline therapeutics holdings plc adss,NASDAQ
FRME,first merchants corp,NASDAQ
FROG,jfrog ltd,NASDAQ
FRPH,frp holdings inc,NASDAQ
FRTA,forterra inc,NASDAQ
FSBW,fs bancorp inc,NASDAQ
FSEA,first seacoast bancorp,NASDAQ
FSII,fs development corp ii cl a,NASDAQ
FSLR,first solar inc,NASDAQ
FSRV,finserv acquisition corp cl a,NASDAQ
FSV,firstsrvce sub vt sh,NASDAQ
FSZ,switzerland alphadex fund ft,NASDAQ
FTA,largecap value alphadex fund ft,NASDAQ
FTAG,indxx global agriculture etf ft,NASDAQ
FTC,largecap growth alphadex fund ft,NASDAQ
FTDR,frontdoor inc,NASDAQ
FTFT,future fintech group inc,NASDAQ
FTGC,global tactical commodity strategy fund ft,NASDAQ
FTHI,high income etf ft,NASDAQ
FTHM,fathom holdings inc,NASDAQ
FTIV,fintech acquisition corp iv cl a,NASDAQ
FTLB,low beta income etf ft,NASDAQ
FTNT,fortinet inc,NASDAQ
FTRI,indxx global natural resources income etf ft,NASDAQ
FTSL,senior loan etf ft,NASDAQ
FTSM,enhanced short maturity etf ft,NASDAQ
FTXH,nasdaq pharmaceuticals etf ft,NASDAQ
FTXL,nasdaq semiconductor etf ft,NASDAQ
FTXN,nasdaq oil & gas etf ft,NASDAQ
FULC,fulcrum therapeutics inc,NASDAQ
FULT,fulton financial cor,NASDAQ
FUNC,first united corp,NASDAQ
FUND,sprott focus trust,NASDAQ
FUSB,first us bancshares inc,NASDAQ
FUSN,fusion pharmaceuticals inc,NASDAQ
FUTU,futu holdings ltd,NASDAQ
FUV,arcimoto inc,NASDAQ
FVC,dorsey wright dynamic focus 5 etf ft,NASDAQ
FWAA,fifth wall acquisition corp i cl a,NASDAQ
FWONA,liberty media f1 series a,NASDAQ
FXNC,first natl corp strasburg va,NASDAQ
GAIA,gaiam inc,NASDAQ
GAIN,gladstone investment,NASDAQ
GALT,galectin therapeutic,NASDAQ
GAN,gan ltd,NASDAQ
GASS,stealthgas inc,NASDAQ
GBCI,glacier bancorp inc,NASDAQ
GBDC,golub capital bdc,NASDAQ
GBIO,generation bio co,NASDAQ
GBLI,global indemnity plc,NASDAQ
GBNY,generations bancorp ny inc,NASDAQ
GBS,gbs inc,NASDAQ
GBT,global blood ther,NASDAQ
GCBC,greene county bncp,NASDAQ
GCMG,gcm grosvenor inc,NASDAQ
GDEN,golden entmt,NASDAQ
GDRX,goodrx holdings inc cl a,NASDAQ
GDS,gds holdings ltd,NASDAQ
GDYN,grid dynamics holdings inc,NASDAQ
GECC,great elm capital corp,NASDAQ
GENC,gencor industries in,NASDAQ
GENY,principal millennials index etf,NASDAQ
GEOS,geospace technologie,NASDAQ
GERN,geron corp,NASDAQ
GEVO,gevo inc,NASDAQ
GGAL,grupo fin galicia,NASDAQ
GH,guardant health inc,NASDAQ
GHVI,gores holdings vi inc cl a,NASDAQ
GIFI,gulf island fab,NASDAQ
GIGE,sofi gig economy etf,NASDAQ
GIGM,gigamedia ltd,NASDAQ
GIII,g-iii apparel gp,NASDAQ
GILD,gilead sciences inc,NASDAQ
GILT,gilat satellite ntwk,NASDAQ
GLAD,gladstone cap corp,NASDAQ
GLDI,cs x-links gold share,NASDAQ
GLG,china bat group inc,NASDAQ
GLSI,greenwich lifesciences inc,NASDAQ
GLTO,galecto inc,NASDAQ
GLYC,glycomimetics inc,NASDAQ
GMBT,queen's gambit growth capital cl a,NASDAQ
GMII,gores metropoulos ii inc cl a,NASDAQ
GNCA,genocea biosciences,NASDAQ
GNFT,genfit s.a. adr,NASDAQ
GNLN,greenlane holdings inc cl a,NASDAQ
GNMK,genmark diagnostics,NASDAQ
GNOG,golden nugget online gaming inc,NASDAQ
GNPX,genprex inc,NASDAQ
GNTX,gentex corp,NASDAQ
GNTY,guaranty bancshares inc,NASDAQ
GO,grocery outlet holding corp,NASDAQ
GOCO,gohealth inc cl a,NASDAQ
GOEV,canoo inc,NASDAQ
GOGL,golden ocean gp,NASDAQ
GOGO,gogo inc,NASDAQ
GOOD,gladstone comml,NASDAQ
GOOG,alphabet cl c,NASDAQ
GOVX,geovax labs,NASDAQ
GPP,green plains partners lp,NASDAQ
GPRE,green plains inc,NASDAQ
GPRO,gopro inc cl a,NASDAQ
GRAY,graybug vision inc,NASDAQ
GRBK,green brick partners,NASDAQ
GRCL,gracell biotechnologies inc adr,NASDAQ
GRFS,grifols s.a.,NASDAQ
GRID,nasdaq clean edge smart grid infr fund ft,NASDAQ
GRIL,muscle maker inc,NASDAQ
GRIN,grindrod shipping holdings ltd,NASDAQ
GRNQ,greenpro capital corp,NASDAQ
GROW,u s global inv inc,NASDAQ
GRPN,groupon cl a,NASDAQ
GRTX,galera therapeutics inc,NASDAQ
GRVY,gravity co ltd,NASDAQ
GRWG,growgeneration corp,NASDAQ
GSAQ,global synergy acquisition corp,NASDAQ
GSBC,great southern bncp,NASDAQ
GSUM,gridsum holding inc,NASDAQ
GT,goodyear tire rubber,NASDAQ
GTBP,gt biopharma inc,NASDAQ
GTEC,greenland technologies holding corp,NASDAQ
GTHX,g1 therapeutics inc,NASDAQ
GTIM,good times rest,NASDAQ
GWAC,good works acquisition corp,NASDAQ
GWGH,gwg holdings,NASDAQ
GWPH,gw pharma adr,NASDAQ
GWRS,global water reso,NASDAQ
GXGX,gx acquisiton corp cl a,NASDAQ
GXTG,global x thematic growth etf,NASDAQ
GYRO,gyrodyne llc,NASDAQ
HA,hawaiian hlds inc,NASDAQ
HAAC,health assurance acquisition corp cl a,NASDAQ
HAFC,hanmi financial cp,NASDAQ
HAIN,hain celestial group,NASDAQ
HALL,hallmark fin svc,NASDAQ
HALO,halozyme therapeutic,NASDAQ
HAPP,happiness biotech group ltd,NASDAQ
HARP,harpoon therapeutics inc,NASDAQ
HAS,hasbro inc,NASDAQ
HBAN,huntington bcshs,NASDAQ
HBIO,harvard bioscience,NASDAQ
HBNC,horizon bancorp,NASDAQ
HBP,huttig bldg products,NASDAQ
HBT,hbt financial inc,NASDAQ
HCAP,harvest capital cred,NASDAQ
HCAR,healthcare services acquisition corporation cl a,NASDAQ
HCAT,health catalyst inc,NASDAQ
HCCI,heritage-crystal,NASDAQ
HCDI,harbor custom development inc,NASDAQ
HCIC,hennessy capital investment corp. v cl a,NASDAQ
HCM,hutchison china ads,NASDAQ
HCSG,healthcare svcs gp,NASDAQ
HDSN,hudson tech inc,NASDAQ
HEAR,turtle beach corp,NASDAQ
HEC,hudson executive investment corp cl a,NASDAQ
HEES,h&e equip services,NASDAQ
HELE,helen of troy ltd,NASDAQ
HEPA,hepion pharmaceuticals inc,NASDAQ
HERO,global x video games & esports etf,NASDAQ
HEWG,germany curr hedged ishares msci etf,NASDAQ
HFBL,home federal,NASDAQ
HGBL,heritage global inc,NASDAQ
HGEN,humanigen inc,NASDAQ
HIBB,hibbett sports inc,NASDAQ
HIHO,highway hlds ltd,NASDAQ
HLAL,wahed ftse usa shariah etf,NASDAQ
HLG,hailiang edu grp ads,NASDAQ
HLIO,helios technologies inc,NASDAQ
HLIT,harmonic inc,NASDAQ
HLNE,hamilton lane inc cl a,NASDAQ
HLXA,helix acquisition corp cl a,NASDAQ
HMCO,humanco acquisition corp cl a,NASDAQ
HMHC,houghton mifflin har,NASDAQ
HMNF,hmn financial inc,NASDAQ
HMST,homestreet inc,NASDAQ
HMTV,hemisphere media a,NASDAQ
HNDL,strategy shares nasdaq 7handl index etf,NASDAQ
HNNA,hennessy advisors,NASDAQ
HNRG,hallador energy company,NASDAQ
HOFT,hooker furniture,NASDAQ
HOFV,hall of fame resort & ent co,NASDAQ
HOOK,hookipa pharma inc,NASDAQ
HOPE,hope bancorp inc,NASDAQ
HOTH,hoth therapeutics inc,NASDAQ
HQI,hirequest inc,NASDAQ
HQY,healthequity,NASDAQ
HRMY,harmony biosciences holdings inc,NASDAQ
HROW,harrow health inc,NASDAQ
HRTX,heron therapeutics,NASDAQ
HRZN,horizon technology f,NASDAQ
HSAQ,health sciences acquisitions corp 2,NASDAQ
HSDT,helius medical technologies inc,NASDAQ
HSIC,henry schein inc,NASDAQ
HSII,heidrick & struggl,NASDAQ
HSKA,heska corp,NASDAQ
HST,host marriott financial trust,NASDAQ
HSTM,healthstream inc,NASDAQ
HSTO,histogen inc,NASDAQ
HTBI,hometrust bancshares,NASDAQ
HTBK,heritage commerce,NASDAQ
HTBX,heat biologics inc,NASDAQ
HTGM,htg molecular dia,NASDAQ
HTHT,huazhu group ltd,NASDAQ
HTIA,healthcare tr inc,NASDAQ
HTLD,heartland express,NASDAQ
HTLF,heartland finl usa,NASDAQ
HTOO,fusion fuel green plc,NASDAQ
HUBG,hub group inc a,NASDAQ
HUDI,huadi international group co. ltd,NASDAQ
HUGE,fsd pharma inc cl b,NASDAQ
HUIZ,huize holding limited adr,NASDAQ
HURC,hurco cos inc,NASDAQ
HURN,huron consulting,NASDAQ
HUSN,hudson capital inc,NASDAQ
HVBC,hv bancorp inc,NASDAQ
HWC,hancock whitney corp,NASDAQ
HWCC,houston wire cable,NASDAQ
HWKN,hawkins inc,NASDAQ
HX,xiaobai maimai inc,NASDAQ
HYFM,hydrofarm holdings group inc,NASDAQ
HYLS,tactical high yield etf ft,NASDAQ
HYRE,hyrecar inc,NASDAQ
HYXF,high yield ex oil and gas corp bond ishares ibox,NASDAQ
HZNP,horizon therapeutics,NASDAQ
IAC,iac holdings inc,NASDAQ
IART,integra lifesciences,NASDAQ
IBB,nasdaq biotechnology ishares etf,NASDAQ
IBBJ,defiance nasdaq junior biotechnology etf,NASDAQ
IBCP,independent bk cp,NASDAQ
IBEX,ibex limited common share,NASDAQ
IBKR,interactive brokers,NASDAQ
IBOC,intl bancshares,NASDAQ
IBTA,ishares ibonds dec 2021 term treasury etf,NASDAQ
IBTB,ishares ibonds dec 2022 term treasury etf,NASDAQ
IBTE,ishares ibonds dec 2024 term treasury etf,NASDAQ
IBTF,ishares ibonds dec 2025 term treasury etf,NASDAQ
IBTI,ishares ibonds dec 2028 term treasury etf,NASDAQ
IBTJ,ishares ibonds dec 2029 term treasury etf,NASDAQ
IBTK,ishares ibonds dec 2030 term treasury etf,NASDAQ
IBTX,independent bank group,NASDAQ
ICBK,county bancorp,NASDAQ
ICCC,immucell cp,NASDAQ
ICCH,icc holdings inc,NASDAQ
ICHR,ichor holdings ltd,NASDAQ
ICLK,iclick interactive asia group ltd adr,NASDAQ
ICLN,global clean energy ishares etf,NASDAQ
ICLR,icon plc,NASDAQ
ICMB,investcorp credit management bdc inc,NASDAQ
ICON,iconix brand group,NASDAQ
ICPT,intercept pharmaceuticals,NASDAQ
ICUI,i c u medical inc,NASDAQ
IDBA,idex biometrics asa american depositary shares,NASDAQ
IDCC,interdigital inc,NASDAQ
IDEX,ideanomics inc,NASDAQ
IDLB,ftse intl low beta ew invesco etf,NASDAQ
IDN,intellicheck mobilisia,NASDAQ
IDXG,interpace diag group,NASDAQ
IDXX,idexx laboratories,NASDAQ
IDYA,ideaya biosciences inc,NASDAQ
IEF,7-10 year treas bond ishares etf,NASDAQ
IEI,3-7 year treas bond ishares etf,NASDAQ
IEP,icahn enterprises,NASDAQ
IESC,ies holdings,NASDAQ
IEUS,europe small-cap ishares msci etf,NASDAQ
IFGL,intl developed real estate ishares etf,NASDAQ
IFMK,ifresh inc,NASDAQ
IFRX,fireman b.v.,NASDAQ
IFV,dorsey wright intl focus 5 etf ft,NASDAQ
IGF,global infrastructure ishares etf,NASDAQ
IGIB,intermediate-term corp bond ishares etf,NASDAQ
IGMS,igm biosciences inc,NASDAQ
IGOV,intl treasury bond ishares etf,NASDAQ
IGSB,short-term corp bond ishares etf,NASDAQ
IHRT,iheartmedia inc,NASDAQ
IHYF,invesco high yield bond factor etf,NASDAQ
III,information svcs group,NASDAQ
IIIN,insteel industries,NASDAQ
IIIV,i3 verticals inc cl a,NASDAQ
IIN,intricon corp,NASDAQ
IIVI,i i v i inc,NASDAQ
IKNX,ikonics corp,NASDAQ
IKT,inhibikase therapeutics inc,NASDAQ
ILMN,illumina inc,NASDAQ
ILPT,industrial logistics properties trust,NASDAQ
IMAB,i-mab adr,NASDAQ
IMBI,imedia brands inc,NASDAQ
IMGN,immunogen inc,NASDAQ
IMKTA,ingles markets inc,NASDAQ
IMMP,immutep ltd adr,NASDAQ
IMRN,immuron ltd,NASDAQ
IMTE,integrated media technology,NASDAQ
IMTX,immatics nv,NASDAQ
IMUX,immunic inc,NASDAQ
IMV,imv inc,NASDAQ
IMVT,immunovant inc,NASDAQ
IMXI,international money express inc,NASDAQ
INFN,infinera corp,NASDAQ
INFR,legg global infrastructure etf,NASDAQ
INGN,inogen inc,NASDAQ
INKA,kludein i acquisition corp. cl a,NASDAQ
INM,inmed pharmaceuticals inc,NASDAQ
INMB,inmune bio inc,NASDAQ
INMD,inmode ltd,NASDAQ
INNV,innovage holding corp,NASDAQ
INO,inovio pharma,NASDAQ
INOD,innodata inc,NASDAQ
INOV,inovalon hlds cm a,NASDAQ
INPX,inpixon,NASDAQ
INSE,inspired entertainment inc,NASDAQ
INSG,inseego corp,NASDAQ
INSM,insmed inc,NASDAQ
INTC,intel corp,NASDAQ
INTU,intuit inc,NASDAQ
INTZ,intrusion inc,NASDAQ
INVA,innoviva inc,NASDAQ
INVE,identiv inc,NASDAQ
INVO,invo bioscience inc,NASDAQ
INZY,inozyme pharma inc,NASDAQ
IONS,ionis pharmaceuticals,NASDAQ
IOSP,innospec inc,NASDAQ
IOVA,iovance biotherapeutics inc,NASDAQ
IPA,immunoprecise antibodies ltd,NASDAQ
IPAR,inter parfums inc,NASDAQ
IPDN,professional diversity network inc,NASDAQ
IPGP,ipg photonics corp,NASDAQ
IPHA,innate pharma s.a. ads,NASDAQ
IPHI,inphi corp,NASDAQ
IPKW,intl buyback achievers invesco etf,NASDAQ
IPWR,ideal power inc,NASDAQ
IQ,iqiyi inc adr,NASDAQ
IRBT,irobot corp,NASDAQ
IRDM,iridium comm inc,NASDAQ
IRIX,iridex cp,NASDAQ
IRMD,iradimed cp,NASDAQ
IROQ,if bancorp inc,NASDAQ
IRTC,irhythm technologies inc,NASDAQ
IRWD,ironwood pharmaceuti,NASDAQ
ISBC,investors bancorp,NASDAQ
ISDX,invesco developed ex-us etf,NASDAQ
ISEE,iveric bio inc,NASDAQ
ISEM,invesco emerging markets etf,NASDAQ
ISHG,1-3 year intl treas bond ishares etf,NASDAQ
ISIG,insignia systems,NASDAQ
ISNS,image sensing syst,NASDAQ
ISRG,intuitive surg inc,NASDAQ
ISSC,innovative sol&sup,NASDAQ
ISTB,1-5 year usd bond ishares core etf,NASDAQ
ISTR,investar holding,NASDAQ
ISUN,sun inc,NASDAQ
ITAC,industrial tech acquisitions inc cl a,NASDAQ
ITCI,intra-cellular ther,NASDAQ
ITI,iteris inc,NASDAQ
ITMR,itamar medical ltd adr,NASDAQ
ITOS,iteos therapeutics inc,NASDAQ
ITRI,itron inc,NASDAQ
IUS,invesco strategic us etf,NASDAQ
IUSG,s&p us growth ishares core etf,NASDAQ
IUSS,invesco us small company etf,NASDAQ
IUSV,s&p us value ishares core etf,NASDAQ
IVA,inventiva s.a. adr,NASDAQ
IVAC,intevac inc,NASDAQ
JAGX,jaguar health inc,NASDAQ
JAKK,jakks pacific inc,NASDAQ
JAMF,jamf holding corp,NASDAQ
JAN,janone inc,NASDAQ
JAZZ,jazz pharma plc,NASDAQ
JBHT,j b hunt transport,NASDAQ
JBLU,jetblue airways cp,NASDAQ
JBSS,john b sanfilippo,NASDAQ
JCOM,j2 global inc,NASDAQ
JCS,commun systems inc,NASDAQ
JD,jd.com inc ads,NASDAQ
JFU,9f inc adr,NASDAQ
JNCE,jounce therapeutics inc,NASDAQ
JOUT,johnson outdoors,NASDAQ
JRJC,china finance online,NASDAQ
JRSH,jerash holdings inc,NASDAQ
JRVR,james river gp hd,NASDAQ
JSMD,janus small/midcap growth etf,NASDAQ
JSML,janus smallcap growth etf,NASDAQ
JUPW,jupiter wellness inc,NASDAQ
JYAC,jiya acquisition corp cl a,NASDAQ
JYNT,the joint corp,NASDAQ
KAIR,kairos acquisition corp cl a,NASDAQ
KALA,kala pharmaceuticals inc,NASDAQ
KALU,kaiser aluminum,NASDAQ
KALV,kalvista pharmaceuticals inc,NASDAQ
KBAL,kimball intl cl b,NASDAQ
KBNT,kubient inc,NASDAQ
KBSF,kbs fashion gp ltd,NASDAQ
KBWR,kbw regional banking invesco etf,NASDAQ
KDMN,kadmon holdings llc,NASDAQ
KDNY,chinook therapeutics inc,NASDAQ
KDP,keurig dr pepper inc,NASDAQ
KEJI,global x china disruption etf,NASDAQ
KELYA,kelly svcs cl a,NASDAQ
KELYB,kelly services inc cl b,NASDAQ
KEQU,kewaunee scientifi,NASDAQ
KERN,akerna corp cl a,NASDAQ
KFFB,kentucky first fed,NASDAQ
KFRC,kforce inc,NASDAQ
KIDS,orthopediatrics corp,NASDAQ
KIN,kindred biosciences,NASDAQ
KINS,kingstone cos inc,NASDAQ
KINZ,kins technology group inc cl a,NASDAQ
KIRK,kirkland's inc,NASDAQ
KLAC,k l a-tencor corp,NASDAQ
KLAQ,kl acquisition corp cl a,NASDAQ
KLDO,kaleido biosciences inc,NASDAQ
KLIC,kulicke and soffa,NASDAQ
KLXE,klx energy services holdings inc,NASDAQ
KMDA,kamada ltd,NASDAQ
KMPH,kempharm inc,NASDAQ
KNDI,kandi techs group,NASDAQ
KNSA,kiniksa pharmaceuticals ltd,NASDAQ
KNSL,kinsale capital group inc,NASDAQ
KNTE,kinnate biopharma inc,NASDAQ
KOD,kodiak sciences inc,NASDAQ
KOR,corvus gold inc,NASDAQ
KOSS,koss cp,NASDAQ
KPTI,karyopharm therapeut,NASDAQ
KRBP,kiromic biopharma inc,NASDAQ
KRKR,36kr holdings inc adr,NASDAQ
KRMA,g-x conscious companies etf,NASDAQ
KRMD,repro med sys inc,NASDAQ
KRNT,kornit digital ord,NASDAQ
KRNY,kearny financial,NASDAQ
KRON,kronos bio inc,NASDAQ
KROS,keros therapeutics inc,NASDAQ
KRTX,karuna therapeutics inc,NASDAQ
KRUS,kura sushi usa inc cl a,NASDAQ
KTCC,key tronic cp,NASDAQ
KTOS,kratos defns,NASDAQ
KTRA,kintara therapeutics inc,NASDAQ
KXIN,kaixin auto holdings,NASDAQ
KYMR,kymera therapeutics inc,NASDAQ
KZIA,kazia therapeutics ltd,NASDAQ
KZR,kezar life sciences inc,NASDAQ
LABP,landos biopharma inc,NASDAQ
LACQ,leisure acquisition corp,NASDAQ
LAKE,lakeland inds inc,NASDAQ
LAMR,lamar advertis a,NASDAQ
LARK,landmark bancorp inc,NASDAQ
LASR,nlight inc,NASDAQ
LAUR,laureate education inc,NASDAQ
LAWS,lawson products in,NASDAQ
LAZY,lazydays holdings inc,NASDAQ
LBAI,lakeland bancorp inc,NASDAQ
LBC,luther burbank corp,NASDAQ
LBPH,longboard pharmaceuticals inc,NASDAQ
LBRDA,liberty broadbd a,NASDAQ
LBTYA,liberty global ord a,NASDAQ
LBTYB,liberty global ord b,NASDAQ
LCAP,lionheart acquisition corp ii cl a,NASDAQ
LCNB,lcnb corp,NASDAQ
LCUT,lifetime brands inc,NASDAQ
LDEM,ishares esg msci em leaders etf,NASDAQ
LDSF,ft low duration strategic focus etf,NASDAQ
LE,lands' end inc,NASDAQ
LEGN,legend biotech corp adr,NASDAQ
LEGO,legato merger corp,NASDAQ
LEVL,level one bancorp inc,NASDAQ
LEXX,lexaria bioscience corp,NASDAQ
LFMD,lifemd inc,NASDAQ
LFTR,lefteris acquisition corp cl a,NASDAQ
LFVN,lifevantage cp,NASDAQ
LGHL,lion group holding ltd adr,NASDAQ
LGIH,lgi homes inc,NASDAQ
LGND,ligand pharm,NASDAQ
LGVN,longeveron inc,NASDAQ
LHAA,lerer hippeau acquisition corp. cl a,NASDAQ
LHCG,lhc group inc,NASDAQ
LHDX,lucira health inc,NASDAQ
LI,li auto inc adr,NASDAQ
LIFE,atyr pharma inc,NASDAQ
LILA,liberty latin america cl a,NASDAQ
LINC,lincoln educational,NASDAQ
LIND,lindblad expd hld,NASDAQ
LIQT,liqtech international inc,NASDAQ
LITE,lumentum hld,NASDAQ
LIVE,live ventures,NASDAQ
LIVK,liv capital acquisition corp cl a,NASDAQ
LIVN,livanova plc or sh,NASDAQ
LIVX,livexlive media inc,NASDAQ
LIXT,lixte biotech hlds,NASDAQ
LIZI,lizhi inc adr,NASDAQ
LJPC,la jolla pharma,NASDAQ
LKQ,lkq corp,NASDAQ
LLNW,limelight networks,NASDAQ
LMAT,lemaitre vascular,NASDAQ
LMNR,limoneira company,NASDAQ
LMNX,luminex corp,NASDAQ
LMPX,lmp automotive holdings inc,NASDAQ
LMRK,landmark common units,NASDAQ
LMST,limestone bancorp inc,NASDAQ
LNDC,landec cp,NASDAQ
LNGR,g-x longevity thematic et,NASDAQ
LNSR,lensar inc,NASDAQ
LNTH,lantheus holdings,NASDAQ
LOAN,manhattan bridge,NASDAQ
LOGC,logicbio therapeutics inc,NASDAQ
LOGI,logitech int s.a.,NASDAQ
LOOP,loop industries inc,NASDAQ
LOPE,grand canyon educati,NASDAQ
LORL,loral space comm,NASDAQ
LOTZ,carlotz inc,NASDAQ
LPSN,liveperson inc,NASDAQ
LPTH,lightpath tech inc,NASDAQ
LPTX,leap therapeutics inc,NASDAQ
LRCX,lam research corp,NASDAQ
LRGE,legg clearbridge large cap groowth etf,NASDAQ
LRMR,larimar therapeutics inc,NASDAQ
LSAQ,lifesci acquisition ii corp,NASDAQ
LSCC,lattice semicond,NASDAQ
LSEA,landsee homes corp,NASDAQ
LSTR,landstar system,NASDAQ
LSXMA,liberty srs xm cs a,NASDAQ
LTRN,lantern pharma inc,NASDAQ
LTRPA,liberty tripadv a,NASDAQ
LTRPB,liberty tripadv b,NASDAQ
LTRX,lantronix inc,NASDAQ
LUMO,lumos pharma inc,NASDAQ
LUNA,luna innovations inc,NASDAQ
LUNG,pulmonx corp,NASDAQ
LUXA,lux health tech acquisition corp cl a,NASDAQ
LVHD,legg low vol hi div etf,NASDAQ
LWAC,locust walk acquisition corp. cl a,NASDAQ
LWAY,lifeway foods inc,NASDAQ
LX,lexinfintech holdings ltd,NASDAQ
LXEH,lixiang education holding co adr,NASDAQ
LXRX,lexicon pharmaceutcl,NASDAQ
LYFT,lyft inc cl a,NASDAQ
LYL,dragon victory intl ltd,NASDAQ
LYRA,lyra therapeutics inc,NASDAQ
LYTS,l s i industries,NASDAQ
MAAC,montes archimedes acquisition corp cl a,NASDAQ
MACK,merrimack pharmaceuticals inc,NASDAQ
MANH,manhattan assoc,NASDAQ
MAR,marriot int cl a,NASDAQ
MARA,marathon digital hldgs inc,NASDAQ
MARK,remark holdings inc,NASDAQ
MASI,masimo corp,NASDAQ
MATW,matthews intl corp,NASDAQ
MAXN,maxeon solar tech ltd,NASDAQ
MAYS,j w mays inc,NASDAQ
MBB,mbs ishares etf,NASDAQ
MBCN,middlefield banc,NASDAQ
MBII,marrone bio innov,NASDAQ
MBIN,merchants bancorp,NASDAQ
MBIO,mustang bio inc,NASDAQ
MBOT,microbot medical inc,NASDAQ
