name,ticker,exchange,type
macfarlane,MACF,LSE,suff
macfarlane grp plc,MACF,LSE,none
merrimack pharma,MACK,NASDAQ,suff
merrimack pharma inc,MACK,NASDAQ,none
merrimack,MACK,NASDAQ,modifier
merrimack pharmaceuticals,MACK,NASDAQ,suff
merrimack pharmaceuticals inc,MACK,NASDAQ,none
merrimack pharmaceuticals incorporated,MACK,NASDAQ,none
mineral & finl investment,MAFL,LSE,suff
mineral & finl investment ltd,MAFL,LSE,none
mineral & financial investment limited,MAFL,LSE,none
mineral & finl,MAFL,LSE,modifier
mineral & financial investment ltd,MAFL,LSE,none
mineral and finl investment ltd,MAFL,LSE,none
mineral and finl investment,MAFL,LSE,suff
mineral and finl,MAFL,LSE,modifier
mineral and financial investment limited,MAFL,LSE,none
mineral and financial investment,MAFL,LSE,suff
mineral and financial investment ltd,MAFL,LSE,none
mineral & financial,MAFL,LSE,modifier
mineral and financial,MAFL,LSE,modifier
mineral & financial investment,MAFL,LSE,suff
mineral and,MAFL,LSE,modifier
mineral &,MAFL,LSE,modifier
mag silver corp,MAG,AMEX,none
mag silver corporation,MAG,TSX,none
mag silver corporation,MAG,AMEX,none
mag silver,MAG,AMEX,suff
mag silver corp,MAG,TSX,none
mag silver,MAG,TSX,suff
point bridge gop stock tracker etf,MAGA,AMEX,none
magal security syst,MAGS,NASDAQ,none
maintel hldgs plc,MAI,LSE,none
maintel hldgs,MAI,LSE,suff
maintel holdings,MAI,LSE,suff
maintel holdings plc,MAI,LSE,none
maintel,MAI,LSE,suff
mail.ru grp,MAIL,LSE,suff
mail.ru,MAIL,LSE,suff
mail.ru group,MAIL,LSE,suff
mail.ru grp ltd,MAIL,LSE,none
mail.ru group limited,MAIL,LSE,none
main street capital,MAIN,NYSE,suff
main street capital corporation,MAIN,NYSE,none
main street capital corp,MAIN,NYSE,none
majedie investments plc,MAJE,LSE,none
majedie,MAJE,LSE,modifier
majedie investments,MAJE,LSE,suff
magellan aero,MAL,TSX,none
manpower inc,MAN,NYSE,none
manpower,MAN,NYSE,suff
manpower incorporated,MAN,NYSE,none
manhattan associates,MANH,NASDAQ,none
manhattan assoc,MANH,NASDAQ,none
manolete,MANO,LSE,modifier
manolete partners,MANO,LSE,suff
manolete partners plc,MANO,LSE,none
mantech intl cp,MANT,NASDAQ,suff
mantech intl cp a,MANT,NASDAQ,none
mantech,MANT,NASDAQ,suff
mantech intl,MANT,NASDAQ,suff
manchester united ltd,MANU,NYSE,none
manchester united limited,MANU,NYSE,none
manchester united,MANU,NYSE,suff
marriot int cl a,MAR,NASDAQ,none
marriot int cl,MAR,NASDAQ,suff
marriot int,MAR,NASDAQ,suff
marathon digital hldgs inc,MARA,NASDAQ,none
marathon digital,MARA,NASDAQ,suff
marathon digital holdings,MARA,NASDAQ,suff
marathon digital holdings incorporated,MARA,NASDAQ,none
marathon digital hldgs,MARA,NASDAQ,suff
first trust merger arbitrage etf,MARB,AMEX,none
marimaca copper,MARI,TSX,suff
marimaca copper corporation,MARI,TSX,none
marimaca copper corp,MARI,TSX,none
remark hldgs inc,MARK,NASDAQ,none
remark holdings,MARK,NASDAQ,suff
remark holdings inc,MARK,NASDAQ,none
remark hldgs,MARK,NASDAQ,suff
remark holdings incorporated,MARK,NASDAQ,none
marston's plc,MARS,LSE,none
marstons plc,MARS,LSE,none
marston's,MARS,LSE,suff
marstons,MARS,LSE,suff
trueshares structured outcome [march] etf,MARZ,AMEX,none
masco corporation,MAS,NYSE,none
masco,MAS,NYSE,suff
masco corp,MAS,NYSE,none
masimo corporation,MASI,NASDAQ,none
masimo,MASI,NASDAQ,suff
masimo corp,MASI,NASDAQ,none
908 devices incorporated,MASS,NASDAQ,none
908 devices inc,MASS,NASDAQ,none
908 devices,MASS,NASDAQ,suff
mattel incorporated,MAT,NASDAQ,none
mattel,MAT,NASDAQ,suff
mattel inc,MAT,NASDAQ,none
petro matad ltd,MATD,LSE,none
petro matad,MATD,LSE,suff
petro matad limited,MATD,LSE,none
jpmorgan multi asset trust,MATE,LSE,suff
jpmorgan multi asset trust plc,MATE,LSE,none
jpmorgan multiasset trust plc,MATE,LSE,none
jpmorgan multiasset trust,MATE,LSE,suff
jpmorgan multiasset,MATE,LSE,suff
jpmorgan multi-asset,MATE,LSE,suff
jpmorgan multi-asset trust,MATE,LSE,suff
jpmorgan multi-asset trust plc,MATE,LSE,none
jpmorgan multi asset,MATE,LSE,suff
matthews intl corp,MATW,NASDAQ,none
matthews intl corporation,MATW,NASDAQ,none
matthews intl,MATW,NASDAQ,suff
matson inc,MATX,NYSE,none
matson,MATX,NYSE,suff
matson incorporated,MATX,NYSE,none
pioneer muni high income advantage trust,MAV,NYSE,none
mav beauty brands incorporated,MAV,TSX,none
pioneer muni high income advantage,MAV,NYSE,suff
mav beauty brands inc,MAV,TSX,none
mav beauty brands,MAV,TSX,suff
mav beauty,MAV,TSX,modifier
mawson resources limited,MAW,TSX,none
mawson resources ltd,MAW,TSX,none
mawson,MAW,TSX,modifier
mawson resources,MAW,TSX,suff
mediaalpha incorporated,MAX,NYSE,suff
mediaalpha inc cl,MAX,NYSE,suff
mediaalpha inc,MAX,NYSE,suff
mediaalpha,MAX,NYSE,suff
mediaalpha incorporated cl,MAX,NYSE,suff
mediaalpha incorporated cl a,MAX,NYSE,none
mediaalpha inc cl a,MAX,NYSE,none
maxeon solar,MAXN,NASDAQ,modifier
maxeon solar tech,MAXN,NASDAQ,suff
maxeon solar tech ltd,MAXN,NASDAQ,none
maxeon solar tech limited,MAXN,NASDAQ,none
maxar technologies incorporated,MAXR,TSX,none
maxar technologies limited,MAXR,NYSE,none
maxar technologies,MAXR,NYSE,suff
maxar technologies ltd,MAXR,NYSE,none
maxar,MAXR,TSX,modifier
maxar technologies,MAXR,TSX,suff
maxar technologies inc,MAXR,TSX,none
maxar,MAXR,NYSE,modifier
j w mays inc,MAYS,NASDAQ,none
j w mays,MAYS,NASDAQ,suff
j w mays incorporated,MAYS,NASDAQ,none
cibt education,MBA,TSX,suff
cibt edu grp inc,MBA,TSX,none
cibt edu grp,MBA,TSX,suff
cibt edu,MBA,TSX,suff
cibt education group,MBA,TSX,suff
cibt education group inc,MBA,TSX,none
cibt education group incorporated,MBA,TSX,none
cibt,MBA,TSX,modifier
mackenzie balanced allocation etf,MBAL,TSX,none
mbs ishares etf,MBB,NASDAQ,none
vaneck vectors moody's analytics bbb corp bond,MBBB,AMEX,none
vaneck vectors moodys analytics bbb corporation bond,MBBB,AMEX,none
vaneck vectors moodys analytics bbb corp bond,MBBB,AMEX,none
vaneck vectors moody's analytics bbb corporation bond,MBBB,AMEX,none
middlefield banc,MBCN,NASDAQ,none
mindbeacon holdings incorporated,MBCN,TSX,none
mindbeacon hldgs,MBCN,TSX,suff
mindbeacon holdings inc,MBCN,TSX,none
mindbeacon holdings,MBCN,TSX,suff
mindbeacon,MBCN,TSX,suff
mindbeacon hldgs inc,MBCN,TSX,none
michelmersh brick holdings plc,MBH,LSE,none
michelmersh brick hldgs,MBH,LSE,suff
michelmersh brick hldgs plc,MBH,LSE,none
michelmersh brick holdings,MBH,LSE,suff
michelmersh brick,MBH,LSE,suff
mbia,MBI,NYSE,suff
mbia incorporated,MBI,NYSE,none
mbia inc,MBI,NYSE,none
marrone bio innov,MBII,NASDAQ,none
merchants bancorp,MBIN,NASDAQ,none
mustang bio,MBIO,NASDAQ,suff
mustang bio inc,MBIO,NASDAQ,none
mustang bio incorporated,MBIO,NASDAQ,none
mbn,MBN,TSX,suff
mbn corporation,MBN,TSX,none
mbn corp,MBN,TSX,none
spdr nuveen municipal bond etf,MBND,AMEX,none
mobilityone limited,MBO,LSE,none
mobilityone,MBO,LSE,suff
mobilityone ltd,MBO,LSE,none
microbot medical,MBOT,NASDAQ,suff
microbot,MBOT,NASDAQ,modifier
microbot medical inc,MBOT,NASDAQ,none
microbot medical incorporated,MBOT,NASDAQ,none
moleculin biotech cs,MBRX,NASDAQ,none
moleculin biotech,MBRX,NASDAQ,suff
flexshares disciplined duration mbs index fund,MBSD,AMEX,none
mobile tornado group,MBT,LSE,suff
mobile tornado grp,MBT,LSE,suff
mobile tornado grp plc,MBT,LSE,none
mobile tornado group plc,MBT,LSE,none
mobile telesystems,MBT,NYSE,none
mobile tornado,MBT,LSE,suff
malibu boats,MBUU,NASDAQ,suff
malibu boats inc,MBUU,NASDAQ,none
malibu boats incorporated,MBUU,NASDAQ,none
mercantile bank corp,MBWM,NASDAQ,none
mercantile bank corporation,MBWM,NASDAQ,none
mercantile bank,MBWM,NASDAQ,suff
microbix j,MBX,TSX,none
moelis,MC,NYSE,none
blackrock muniyield california insured fund,MCA,NYSE,none
mountain crest acquisition,MCAD,NASDAQ,suff
mountain crest acquisition corp.,MCAD,NASDAQ,suff
mountain crest,MCAD,NASDAQ,modifier
mountain crest acquisition corp. ii,MCAD,NASDAQ,none
mcbride,MCB,LSE,suff
metropolitan bank holding corp,MCB,NYSE,none
metropolitan bank holding,MCB,NYSE,suff
metropolitan bank,MCB,NYSE,suff
mcbride plc,MCB,LSE,none
metropolitan bank hldg,MCB,NYSE,suff
mccoy global,MCB,TSX,suff
metropolitan bank hldg corp,MCB,NYSE,none
mccoy global inc,MCB,TSX,none
mccoy global incorporated,MCB,TSX,none
metropolitan bank holding corporation,MCB,NYSE,none
macatawa bank corp,MCBC,NASDAQ,none
macatawa bank corporation,MCBC,NASDAQ,none
macatawa bank,MCBC,NASDAQ,suff
macatawa,MCBC,NASDAQ,modifier
metrocity bankshares incorporated,MCBS,NASDAQ,none
metrocity bankshares inc,MCBS,NASDAQ,none
metrocity bankshares,MCBS,NASDAQ,suff
mcdonalds corp,MCD,NYSE,none
mcdonalds,MCD,NYSE,suff
mcdonalds corporation,MCD,NYSE,none
mcdonald's corp,MCD,NYSE,none
mcdonald's corporation,MCD,NYSE,none
mcdonald's,MCD,NYSE,suff
municipal cef income opportunity etf ft,MCEF,NASDAQ,none
municipal cef income opportunity etf,MCEF,NASDAQ,suff
contango oil & gas,MCF,AMEX,modifier
contango oil and gas,MCF,AMEX,modifier
contango oil and gas company,MCF,AMEX,none
contango oil and gas co,MCF,AMEX,none
contango oil & gas co,MCF,AMEX,none
contango oil & gas company,MCF,AMEX,none
mcafee corporation,MCFE,NASDAQ,suff
mcafee corporation cl,MCFE,NASDAQ,suff
mcafee corporation cl a,MCFE,NASDAQ,none
mcafee corp cl a,MCFE,NASDAQ,none
mcafee corp cl,MCFE,NASDAQ,suff
mcafee corp,MCFE,NASDAQ,suff
mcafee,MCFE,NASDAQ,suff
mcbc hldgs,MCFT,NASDAQ,none
mcbc holdings,MCFT,NASDAQ,none
mcbc,MCFT,NASDAQ,suff
china ishares msci etf,MCHI,NASDAQ,none
microchip,MCHP,NASDAQ,modifier
microchip technology,MCHP,NASDAQ,none
marchex incorporated,MCHX,NASDAQ,none
marchex inc,MCHX,NASDAQ,none
marchex,MCHX,NASDAQ,suff
massmutual corporate investors,MCI,NYSE,none
ftse mid 250 [exit],MCIX,LSE,none
mckesson corporation,MCK,NYSE,none
mckesson corp,MCK,NYSE,none
mckesson,MCK,NYSE,suff
mckay securities,MCKS,LSE,suff
mckay securities plc,MCKS,LSE,none
morses club,MCL,LSE,suff
morses club plc,MCL,LSE,none
manulife mltfactor cdn large cap uh etf,MCLC,TSX,none
mccolls retail grp pl,MCLS,LSE,none
mccolls retail grp,MCLS,LSE,suff
mccoll's retail,MCLS,LSE,suff
mccolls retail group pl,MCLS,LSE,none
mccolls retail group,MCLS,LSE,suff
mccolls retail,MCLS,LSE,suff
mccoll's retail grp,MCLS,LSE,suff
mccoll's retail grp pl,MCLS,LSE,none
mccoll's retail group,MCLS,LSE,suff
mccoll's retail group pl,MCLS,LSE,none
mc mining limited,MCM,LSE,none
mc mining ltd,MCM,LSE,none
mc mining,MCM,LSE,suff
merida merger corporation i,MCMJ,NASDAQ,none
merida merger corp,MCMJ,NASDAQ,suff
merida merger corporation,MCMJ,NASDAQ,suff
merida merger,MCMJ,NASDAQ,suff
merida merger corp i,MCMJ,NASDAQ,none
madison/claymore covered call & equity strategy,MCN,NYSE,none
madison/claymore covered call and equity strategy,MCN,NYSE,none
moody's,MCO,NYSE,suff
moodys corp,MCO,NYSE,none
moody's corp,MCO,NYSE,none
moody's corporation,MCO,NYSE,none
moodys corporation,MCO,NYSE,none
moodys,MCO,NYSE,suff
mincon group plc,MCON,LSE,none
mincon group,MCON,LSE,suff
mincon,MCON,LSE,suff
mackenzie conservative allocation cad etf,MCON,TSX,none
mincon grp,MCON,LSE,suff
mincon grp plc,MCON,LSE,none
mfs charter income,MCR,NYSE,suff
mfs charter income trust,MCR,NYSE,none
seres theraptc,MCRB,NASDAQ,none
monarch casino,MCRI,NASDAQ,none
micro focus international,MCRO,LSE,suff
iq hedge macro tracker etf,MCRO,AMEX,none
micro focus international plc,MCRO,LSE,none
micro focus,MCRO,LSE,modifier
marcus corporation,MCS,NYSE,none
marcus,MCS,NYSE,suff
marcus corp,MCS,NYSE,none
mackenzie cdn short term fixed inc etf,MCSB,TSX,none
mackenzie cdn short term fixed incorporated etf,MCSB,TSX,none
manulife mulfact cdn smid cap idx etf,MCSM,TSX,none
middlefield canadian income pcc,MCT,LSE,none
ftse mid 250,MCX,LSE,none
ftse 250 daily short str,MCXI1X,LSE,none
ftse 250 daily super sho,MCXI2X,LSE,none
ftse 250 daily ultra sho,MCXI3X,LSE,none
ftse 250 daily leveraged,MCXL2X,LSE,none
ftse 250 daily super lev,MCXL3X,LSE,none
ftse 250 daily ultra lev,MCXL4X,LSE,none
ftse 250 net dividend index,MCXNUK,LSE,none
ftse 250 expiry,MCXSP,LSE,none
mercury general corp,MCY,NYSE,none
mercury general corporation,MCY,NYSE,none
mercury general,MCY,NYSE,suff
mednax inc,MD,NYSE,none
mednax,MD,NYSE,suff
mednax incorporated,MD,NYSE,none
mongodb incorporated cl,MDB,NASDAQ,suff
mongodb incorporated cl a,MDB,NASDAQ,none
mongodb inc cl a,MDB,NASDAQ,none
mongodb inc cl,MDB,NASDAQ,suff
mongodb inc,MDB,NASDAQ,suff
mongodb,MDB,NASDAQ,suff
mongodb incorporated,MDB,NASDAQ,suff
m.d.c.,MDC,NYSE,suff
m.d.c. holdings,MDC,NYSE,none
mediclinic,MDC,LSE,modifier
mediclinic international plc,MDC,LSE,none
mediclinic international,MDC,LSE,suff
m.d.c. hldgs,MDC,NYSE,none
mdc partners cl a,MDCA,NASDAQ,none
mdc partners cl,MDCA,NASDAQ,suff
mdc partners,MDCA,NASDAQ,suff
mdc,MDCA,NASDAQ,modifier
mdf commerce inc.,MDF,TSX,none
mdf commerce,MDF,TSX,suff
madrigal pharmaceuticals incorporated,MDGL,NASDAQ,none
madrigal pharma inc,MDGL,NASDAQ,none
madrigal pharmaceuticals,MDGL,NASDAQ,suff
madrigal pharma,MDGL,NASDAQ,suff
madrigal pharmaceuticals inc,MDGL,NASDAQ,none
medigus ltd,MDGS,NASDAQ,suff
medigus,MDGS,NASDAQ,suff
medigus limited ads,MDGS,NASDAQ,none
medigus limited,MDGS,NASDAQ,suff
medigus ltd ads,MDGS,NASDAQ,none
major drilling group,MDI,TSX,none
major drilling grp,MDI,TSX,none
mediaco holding incorporated,MDIA,NASDAQ,suff
mediaco holding inc cl a,MDIA,NASDAQ,none
mediaco hldg inc cl a,MDIA,NASDAQ,none
mediaco hldg inc cl,MDIA,NASDAQ,suff
mediaco hldg inc,MDIA,NASDAQ,suff
mediaco hldg,MDIA,NASDAQ,suff
mediaco holding inc cl,MDIA,NASDAQ,suff
mediaco holding incorporated cl,MDIA,NASDAQ,suff
mediaco holding incorporated cl a,MDIA,NASDAQ,none
mediaco holding inc,MDIA,NASDAQ,suff
mediaco holding,MDIA,NASDAQ,suff
mediaco,MDIA,NASDAQ,suff
multi asset diversified income index fund,MDIV,NASDAQ,suff
multi-asset diversified income index fund ft,MDIV,NASDAQ,none
multi-asset diversified income index fund,MDIV,NASDAQ,suff
multiasset diversified income index fund,MDIV,NASDAQ,suff
multi asset diversified income index fund ft,MDIV,NASDAQ,none
multiasset diversified income index fund ft,MDIV,NASDAQ,none
mdjm ltd,MDJH,NASDAQ,none
mdjm,MDJH,NASDAQ,suff
mdjm limited,MDJH,NASDAQ,none
medallia,MDLA,NYSE,suff
medallia inc,MDLA,NYSE,none
medallia incorporated,MDLA,NYSE,none
medley llc 7.25% notes due 2024,MDLQ,NYSE,none
medley llc,MDLX,NYSE,none
medley management incorporated,MDLY,NYSE,none
medley management,MDLY,NYSE,suff
medley management inc,MDLY,NYSE,none
mondelez intl incorporated,MDLZ,NASDAQ,none
mondelez,MDLZ,NASDAQ,suff
mondelez intl,MDLZ,NASDAQ,suff
mondelez intl inc,MDLZ,NASDAQ,none
md medical grp investm,MDMG,LSE,none
md medical group investm,MDMG,LSE,none
medicenna therap,MDNA,TSX,suff
medicenna therap corp,MDNA,TSX,none
medicenna therapeutics corporation,MDNA,NASDAQ,none
medicenna therap,MDNA,NASDAQ,suff
medicenna therap corp,MDNA,NASDAQ,none
medicenna therapeutics corp,MDNA,NASDAQ,none
medicenna therapeutics,MDNA,NASDAQ,suff
medicenna therapeutics corporation,MDNA,TSX,none
medicenna,MDNA,TSX,modifier
medicenna therapeutics,MDNA,TSX,suff
medicenna,MDNA,NASDAQ,modifier
medicenna therapeutics corp,MDNA,TSX,none
meredith corporation,MDP,NYSE,none
meredith corp,MDP,NYSE,none
medalist diversified reit inc,MDRR,NASDAQ,none
medalist diversified reit,MDRR,NASDAQ,suff
medalist diversified reit incorporated,MDRR,NASDAQ,none
allscripts hlthcare,MDRX,NASDAQ,none
medtronic,MDT,NYSE,suff
medtronic incorporated,MDT,NYSE,none
medtronic inc,MDT,NYSE,none
mdu res grp inc,MDU,NYSE,none
mdu res group,MDU,NYSE,suff
mdu res grp,MDU,NYSE,suff
mdu res,MDU,NYSE,suff
mdu res group incorporated,MDU,NYSE,none
mdu res group inc,MDU,NYSE,none
mackenzie global sustainable div idx etf,MDVD,TSX,none
medavail holding,MDVL,NASDAQ,suff
medavail holding incorporated,MDVL,NASDAQ,none
medavail hldg inc,MDVL,NASDAQ,none
medavail hldg,MDVL,NASDAQ,suff
medavail,MDVL,NASDAQ,suff
mediwound limited ord sh,MDWD,NASDAQ,none
mediwound ltd ord sh,MDWD,NASDAQ,none
midwest holding inc,MDWT,NASDAQ,none
midwest holding,MDWT,NASDAQ,suff
midwest hldg inc,MDWT,NASDAQ,none
midwest hldg,MDWT,NASDAQ,suff
midwest holding incorporated,MDWT,NASDAQ,none
mimedx grp,MDXG,NASDAQ,suff
mimedx grp inc,MDXG,NASDAQ,none
mimedx,MDXG,NASDAQ,suff
mimedx group,MDXG,NASDAQ,suff
mimedx group inc,MDXG,NASDAQ,none
mimedx group incorporated,MDXG,NASDAQ,none
s&p midcap 400,MDY,AMEX,suff
s&p midcap 400 spdr,MDY,AMEX,none
s&p midcap growth etf spdr,MDYG,AMEX,none
s&p midcap growth etf,MDYG,AMEX,suff
s&p midcap value etf spdr,MDYV,AMEX,none
s&p midcap value etf,MDYV,AMEX,suff
mediazest plc,MDZ,LSE,none
mediazest,MDZ,LSE,suff
moneta porcupine j,ME,TSX,none
short maturity muni bond ishares etf,MEAR,AMEX,none
mayville engineering,MEC,NYSE,modifier
mayville engineering company,MEC,NYSE,suff
mayville engineering company inc,MEC,NYSE,none
mayville engineering co,MEC,NYSE,suff
mayville engineering co inc,MEC,NYSE,none
mayville engineering company incorporated,MEC,NYSE,none
medifast,MED,NYSE,suff
medifast incorporated,MED,NYSE,none
medifast inc,MED,NYSE,none
medpace holdings inc,MEDP,NASDAQ,none
medpace holdings,MEDP,NASDAQ,suff
medpace,MEDP,NASDAQ,suff
medpace hldgs,MEDP,NASDAQ,suff
medpace hldgs inc,MEDP,NASDAQ,none
medpace holdings incorporated,MEDP,NASDAQ,none
trxade group inc,MEDS,NASDAQ,none
trxade group,MEDS,NASDAQ,suff
trxade group incorporated,MEDS,NASDAQ,none
trxade,MEDS,NASDAQ,suff
trxade grp inc,MEDS,NASDAQ,none
trxade grp,MEDS,NASDAQ,suff
mackenzie max diverse emg mkts etf,MEE,TSX,none
montrose environmental grp,MEG,NYSE,suff
montrose environmental group incorporated,MEG,NYSE,none
meg energy corporation,MEG,TSX,none
meg energy corp,MEG,TSX,none
meg,MEG,TSX,modifier
montrose environmental group inc,MEG,NYSE,none
montrose environmental group,MEG,NYSE,suff
montrose environmental,MEG,NYSE,suff
meg energy,MEG,TSX,suff
montrose environmental grp inc,MEG,NYSE,none
methode electronics,MEI,NYSE,none
mei pharma inc,MEIP,NASDAQ,none
mei,MEIP,NASDAQ,modifier
mei pharma,MEIP,NASDAQ,suff
mei pharmaceuticals incorporated,MEIP,NASDAQ,none
mei pharmaceuticals,MEIP,NASDAQ,suff
mitsubishi electric corp,MEL,LSE,none
mitsubishi electric,MEL,LSE,suff
mitsubishi electric corporation,MEL,LSE,none
mercadolibre,MELI,NASDAQ,suff
mercadolibre inc,MELI,NASDAQ,none
mercadolibre incorporated,MELI,NASDAQ,none
manulife multifactor emerg mkts idx etf,MEME.B,TSX,none
blackrock munienhanced fund,MEN,NYSE,none
methanex,MEOH,NASDAQ,suff
methanex cp,MEOH,NASDAQ,none
mainstreet eq j,MEQ,TSX,none
mears,MER,LSE,suff
mears group,MER,LSE,suff
mears grp,MER,LSE,suff
mears grp plc,MER,LSE,none
mears group plc,MER,LSE,none
mercer intl inc,MERC,NASDAQ,none
mercia asset management plc,MERC,LSE,none
mercer intl,MERC,NASDAQ,suff
mercer intl incorporated,MERC,NASDAQ,none
mercia asset management,MERC,LSE,suff
mercia asset,MERC,LSE,modifier
mesa air grp,MESA,NASDAQ,suff
mesa air grp inc,MESA,NASDAQ,none
mesa air group incorporated,MESA,NASDAQ,none
mesa air group inc,MESA,NASDAQ,none
mesa air,MESA,NASDAQ,suff
mesa air group,MESA,NASDAQ,suff
mesoblast limited,MESO,NASDAQ,suff
mesoblast limited ads,MESO,NASDAQ,none
mesoblast,MESO,NASDAQ,suff
mesoblast ltd ads,MESO,NASDAQ,none
mesoblast ltd,MESO,NASDAQ,suff
metlife,MET,NYSE,suff
metlife inc,MET,NYSE,none
metlife incorporated,MET,NYSE,none
metlife inc [met/pa],MET-A,NYSE,none
metlife incorporated [met/pa],MET-A,NYSE,none
ramaco resources incorporated,METC,NASDAQ,none
ramaco resources inc,METC,NASDAQ,none
ramaco resources,METC,NASDAQ,suff
ramaco,METC,NASDAQ,modifier
mackenzie max diversif dev eur etf,MEU,TSX,none
msci mexico bull 3x direxion,MEXX,AMEX,none
mfa finl,MFA,NYSE,suff
mfa financial incorporated,MFA,NYSE,none
mfa finl inc,MFA,NYSE,none
mfa financial inc,MFA,NYSE,none
mfa,MFA,NYSE,modifier
mfa financial,MFA,NYSE,suff
mfa finl inc [mfa/pb],MFA-B,NYSE,none
mfa financial incorporated [mfa/pb],MFA-B,NYSE,none
mfa financial inc [mfa/pb],MFA-B,NYSE,none
mfa finl inc [mfa/pc],MFA-C,NYSE,none
mfa financial incorporated [mfa/pc],MFA-C,NYSE,none
mfa financial inc [mfa/pc],MFA-C,NYSE,none
manulife fin,MFC,TSX,none
manulife finl corp,MFC,NYSE,none
manulife finl,MFC,NYSE,suff
manulife financial corporation,MFC,NYSE,none
manulife,MFC,NYSE,modifier
manulife financial,MFC,NYSE,suff
manulife financial corp,MFC,NYSE,none
macquarie/first trust,MFD,NYSE,modifier
macquarie/first trust global,MFD,NYSE,none
pimco rafi multifactor intl etf,MFDX,AMEX,none
pimco rafi multi-factor intl etf,MFDX,AMEX,none
pimco rafi multi factor intl etf,MFDX,AMEX,none
pimco rafi multi factor em etf,MFEM,AMEX,none
pimco rafi multi-factor em etf,MFEM,AMEX,none
pimco rafi multifactor em etf,MFEM,AMEX,none
mizuho financial group,MFG,NYSE,none
mizuho finl grp,MFG,NYSE,none
mizuho finl,MFG,NYSE,suff
mizuho,MFG,NYSE,modifier
mizuho financial,MFG,NYSE,suff
micro focus intl plc,MFGP,NYSE,none
micro focus intl,MFGP,NYSE,suff
micro focus,MFGP,NYSE,suff
mercurity fintech holding,MFH,NASDAQ,suff
mercurity fintech holding incorporated,MFH,NASDAQ,none
mercurity fintech hldg inc,MFH,NASDAQ,none
mercurity fintech,MFH,NASDAQ,suff
mercurity fintech holding inc,MFH,NASDAQ,none
mercurity fintech hldg,MFH,NASDAQ,suff
maple leaf foods,MFI,TSX,none
medallion fin cp,MFIN,NASDAQ,none
medallion fin,MFIN,NASDAQ,suff
blackrock muniholdings investment quality fund,MFL,NYSE,none
mfs muni income trust,MFM,NYSE,none
mfs muni income,MFM,NYSE,suff
motley fool small cap growth etf,MFMS,AMEX,none
motley fool smallcap growth etf,MFMS,AMEX,none
motley fool small-cap growth etf,MFMS,AMEX,none
mackinac finl,MFNC,NASDAQ,none
mackinac financial,MFNC,NASDAQ,none
mackinac,MFNC,NASDAQ,modifier
blackrock muniyield investment qualityfund,MFT,NYSE,none
mackenzie floating rate income etf,MFT,TSX,none
pimco rafi multi factor u.s. equity etf,MFUS,AMEX,none
pimco rafi multifactor u.s. equity etf,MFUS,AMEX,none
pimco rafi multi-factor u.s. equity etf,MFUS,AMEX,none
mfs special value trust,MFV,NYSE,none
mfs special value,MFV,NYSE,suff
manx financial group plc,MFX,LSE,none
manx financial group,MFX,LSE,suff
manx financial,MFX,LSE,suff
manx finl grp,MFX,LSE,suff
manx finl,MFX,LSE,suff
manx finl grp plc,MFX,LSE,none
mistras group inc,MG,NYSE,none
mistras group,MG,NYSE,suff
mistras,MG,NYSE,suff
magna international inc,MG,TSX,none
magna international,MG,TSX,suff
magna international incorporated,MG,TSX,none
mistras group incorporated,MG,NYSE,none
mistras grp inc,MG,NYSE,none
mistras grp,MG,NYSE,suff
mega uranium ltd,MGA,TSX,none
mega uranium limited,MGA,TSX,none
magna international,MGA,NYSE,none
mega uranium,MGA,TSX,suff
mackenzie global fixed income alloc etf,MGAB,TSX,none
morgan crucible co plc,MGAM,LSE,none
morgan crucible co,MGAM,LSE,suff
morgan crucible,MGAM,LSE,suff
morgan crucible company,MGAM,LSE,suff
morgan crucible company plc,MGAM,LSE,none
mackenzie core pls glob fixed incorporated etf,MGB,TSX,none
mackenzie core pls glob fixed inc etf,MGB,TSX,none
megacap 300 index etf vanguard,MGC,AMEX,none
m&g credit income investment,MGCI,LSE,suff
m&g credit income investment trust plc,MGCI,LSE,none
m&g credit income investment trust,MGCI,LSE,suff
m&g credit income,MGCI,LSE,modifier
mge energy inc,MGEE,NASDAQ,none
mge energy incorporated,MGEE,NASDAQ,none
mge,MGEE,NASDAQ,modifier
mge energy,MGEE,NASDAQ,suff
mfs government markets income,MGF,NYSE,suff
mfs government markets income trust,MGF,NYSE,none
meggitt plc,MGGT,LSE,none
meggitt,MGGT,LSE,suff
moneygram intl,MGI,NASDAQ,none
moneygram,MGI,NASDAQ,suff
magic software entpr,MGIC,NASDAQ,none
megacap 300 growth index etf vanguard,MGK,AMEX,none
magellan health,MGLN,NASDAQ,none
mgm resorts international,MGM,NYSE,none
mgm resorts,MGM,NYSE,modifier
ballast small/mid cap etf,MGMT,AMEX,none
magnite incorporated,MGNI,NASDAQ,none
magnite inc,MGNI,NASDAQ,none
magnite,MGNI,NASDAQ,suff
morgan sindall group plc,MGNS,LSE,none
morgan sindall group,MGNS,LSE,suff
morgan sindall,MGNS,LSE,suff
morgan sindall grp plc,MGNS,LSE,none
morgan sindall grp,MGNS,LSE,suff
ojsc magnit,MGNT,LSE,none
macrogenics,MGNX,NASDAQ,none
medica grp,MGP,LSE,suff
mgm growth properties llc,MGP,NYSE,none
mgm growth properties,MGP,NYSE,suff
