name,ticker,exchange,type
medavail,MDVL,NASDAQ,suff
medavail holding,MDVL,NASDAQ,suff
mediwound limited ord sh,MDWD,NASDAQ,none
mediwound ltd ord sh,MDWD,NASDAQ,none
midwest holding,MDWT,NASDAQ,suff
midwest holding inc,MDWT,NASDAQ,none
midwest hldg,MDWT,NASDAQ,suff
midwest holding incorporated,MDWT,NASDAQ,none
midwest hldg inc,MDWT,NASDAQ,none
mimedx group inc,MDXG,NASDAQ,none
mimedx,MDXG,NASDAQ,suff
mimedx group incorporated,MDXG,NASDAQ,none
mimedx group,MDXG,NASDAQ,suff
s&p midcap 400 spdr,MDY,AMEX,none
s&p midcap 400,MDY,AMEX,suff
s&p midcap growth etf,MDYG,AMEX,suff
s&p midcap growth etf spdr,MDYG,AMEX,none
s&p midcap value etf spdr,MDYV,AMEX,none
s&p midcap value etf,MDYV,AMEX,suff
short maturity muni bond ishares etf,MEAR,AMEX,none
mayville engineering co inc,MEC,NYSE,none
mayville engineering co,MEC,NYSE,suff
mayville engineering,MEC,NYSE,modifier
mayville engineering company,MEC,NYSE,suff
mayville engineering company inc,MEC,NYSE,none
mayville engineering company incorporated,MEC,NYSE,none
medifast inc,MED,NYSE,none
medifast,MED,NYSE,suff
medifast incorporated,MED,NYSE,none
mackenzie max diverse emg mkts etf,MEE,TSX,none
meg energy corp,MEG,TSX,none
meg energy,MEG,TSX,suff
meg,MEG,TSX,modifier
montrose environmental group inc,MEG,NYSE,none
montrose environmental group,MEG,NYSE,suff
meg energy corporation,MEG,TSX,none
montrose environmental,MEG,NYSE,suff
montrose environmental group incorporated,MEG,NYSE,none
methode electronics,MEI,NYSE,none
mitsubishi electric,MEL,LSE,suff
mitsubishi electric corporation,MEL,LSE,none
mitsubishi electric corp,MEL,LSE,none
mercadolibre,MELI,NASDAQ,suff
mercadolibre inc,MELI,NASDAQ,none
mercadolibre incorporated,MELI,NASDAQ,none
manulife multifactor emerg mkts idx etf,MEME.B,TSX,none
methanex,MEOH,NASDAQ,suff
methanex cp,MEOH,NASDAQ,none
mainstreet eq j,MEQ,TSX,none
mears group,MER,LSE,suff
mears,MER,LSE,suff
mears group plc,MER,LSE,none
mercer intl incorporated,MERC,NASDAQ,none
mercer intl,MERC,NASDAQ,suff
mercia asset management,MERC,LSE,suff
mercer intl inc,MERC,NASDAQ,none
mercia asset,MERC,LSE,modifier
mercia asset management plc,MERC,LSE,none
mesa air group incorporated,MESA,NASDAQ,none
mesa air group,MESA,NASDAQ,suff
mesa air group inc,MESA,NASDAQ,none
mesa air,MESA,NASDAQ,suff
mesoblast limited ads,MESO,NASDAQ,none
mesoblast limited,MESO,NASDAQ,suff
mesoblast,MESO,NASDAQ,suff
mesoblast ltd,MESO,NASDAQ,suff
mesoblast ltd ads,MESO,NASDAQ,none
metlife incorporated,MET,NYSE,none
metlife,MET,NYSE,suff
metlife inc,MET,NYSE,none
metlife inc [met/pa],MET-A,NYSE,none
metlife incorporated [met/pa],MET-A,NYSE,none
ramaco,METC,NASDAQ,modifier
ramaco resources incorporated,METC,NASDAQ,none
ramaco resources inc,METC,NASDAQ,none
ramaco resources,METC,NASDAQ,suff
msci mexico bull 3x direxion,MEXX,AMEX,none
mfa,MFA,NYSE,modifier
mfa financial,MFA,NYSE,suff
mfa financial inc,MFA,NYSE,none
mfa financial incorporated,MFA,NYSE,none
mfa financial inc [mfa/pb],MFA-B,NYSE,none
mfa financial incorporated [mfa/pb],MFA-B,NYSE,none
mfa financial inc [mfa/pc],MFA-C,NYSE,none
mfa financial incorporated [mfa/pc],MFA-C,NYSE,none
manulife financial corporation,MFC,NYSE,none
manulife,MFC,NYSE,modifier
manulife financial,MFC,NYSE,suff
manulife financial corp,MFC,NYSE,none
macquarie/first trust,MFD,NYSE,modifier
macquarie/first trust global,MFD,NYSE,none
micro focus intl,MFGP,NYSE,suff
micro focus intl plc,MFGP,NYSE,none
micro focus,MFGP,NYSE,suff
medallion fin cp,MFIN,NASDAQ,none
medallion fin,MFIN,NASDAQ,suff
blackrock muniholdings investment quality fund,MFL,NYSE,none
mfs muni income trust,MFM,NYSE,none
mfs muni income,MFM,NYSE,suff
motley fool small cap growth etf,MFMS,AMEX,none
motley fool smallcap growth etf,MFMS,AMEX,none
motley fool small-cap growth etf,MFMS,AMEX,none
mackinac,MFNC,NASDAQ,modifier
mackinac financial,MFNC,NASDAQ,none
blackrock muniyield investment qualityfund,MFT,NYSE,none
pimco rafi multi factor u.s. equity etf,MFUS,AMEX,none
pimco rafi multifactor u.s. equity etf,MFUS,AMEX,none
pimco rafi multi-factor u.s. equity etf,MFUS,AMEX,none
mfs special value,MFV,NYSE,suff
mfs special value trust,MFV,NYSE,none
manx financial,MFX,LSE,suff
manx financial group plc,MFX,LSE,none
manx financial group,MFX,LSE,suff
mistras group incorporated,MG,NYSE,none
mistras,MG,NYSE,suff
mistras group,MG,NYSE,suff
mistras group inc,MG,NYSE,none
mega uranium,MGA,TSX,suff
mega uranium ltd,MGA,TSX,none
mega uranium limited,MGA,TSX,none
magna international,MGA,NYSE,none
morgan crucible,MGAM,LSE,suff
morgan crucible co,MGAM,LSE,suff
morgan crucible co plc,MGAM,LSE,none
morgan crucible company,MGAM,LSE,suff
morgan crucible company plc,MGAM,LSE,none
megacap 300 index etf vanguard,MGC,AMEX,none
m&g credit income investment trust,MGCI,LSE,suff
m&g credit income investment,MGCI,LSE,suff
m&g credit income,MGCI,LSE,modifier
m&g credit income investment trust plc,MGCI,LSE,none
mge,MGEE,NASDAQ,modifier
mge energy,MGEE,NASDAQ,suff
mge energy incorporated,MGEE,NASDAQ,none
mge energy inc,MGEE,NASDAQ,none
mfs government markets income,MGF,NYSE,suff
mfs government markets income trust,MGF,NYSE,none
meggitt plc,MGGT,LSE,none
meggitt,MGGT,LSE,suff
mgm resorts international,MGM,NYSE,none
mgm resorts,MGM,NYSE,modifier
ballast small/mid cap etf,MGMT,AMEX,none
magnite incorporated,MGNI,NASDAQ,none
magnite inc,MGNI,NASDAQ,none
magnite,MGNI,NASDAQ,suff
morgan sindall group,MGNS,LSE,suff
morgan sindall group plc,MGNS,LSE,none
morgan sindall,MGNS,LSE,suff
ojsc magnit,MGNT,LSE,none
macrogenics,MGNX,NASDAQ,none
medica group plc,MGP,LSE,none
mgm growth properties llc,MGP,NYSE,none
medica group,MGP,LSE,suff
mgm growth,MGP,NYSE,modifier
mgm growth properties,MGP,NYSE,suff
mgp ingredients incorporated,MGPI,NASDAQ,none
mgp ingredients,MGPI,NASDAQ,suff
mgp ingredients inc,MGPI,NASDAQ,none
affiliated managers group incorporated,MGR,NYSE,none
affiliated managers group,MGR,NYSE,suff
affiliated managers,MGR,NYSE,suff
affiliated managers group inc,MGR,NYSE,none
affiliated managers group incorporated 4.750% junior sub,MGRB,NYSE,none
affiliated managers group inc 4.750% junior sub,MGRB,NYSE,none
mcgrath rentcorp,MGRC,NASDAQ,none
magenta therapeutics inc,MGTA,NASDAQ,none
magenta therapeutics incorporated,MGTA,NASDAQ,none
magenta therapeutics,MGTA,NASDAQ,suff
meiragtx,MGTX,NASDAQ,suff
meiragtx holdings plc,MGTX,NASDAQ,none
meiragtx holdings,MGTX,NASDAQ,suff
meiragtx hldgs plc,MGTX,NASDAQ,none
meiragtx hldgs,MGTX,NASDAQ,suff
magnolia oil & gas,MGY,NYSE,suff
magnolia oil and gas,MGY,NYSE,suff
magnolia oil and gas corp,MGY,NYSE,none
magnolia oil & gas corporation,MGY,NYSE,none
magnolia oil and gas corporation,MGY,NYSE,none
magnolia oil & gas corp,MGY,NYSE,none
magyar,MGYR,NASDAQ,modifier
magyar bancorp,MGYR,NASDAQ,suff
magyar bancorp inc,MGYR,NASDAQ,none
magyar bancorp incorporated,MGYR,NASDAQ,none
maiden holdings ltd [mh/pa],MH-A,NYSE,none
maiden hldgs ltd [mh/pa],MH-A,NYSE,none
maiden holdings limited [mh/pa],MH-A,NYSE,none
maiden holdings ltd [mh/pc],MH-C,NYSE,none
maiden hldgs ltd [mh/pc],MH-C,NYSE,none
maiden holdings limited [mh/pc],MH-C,NYSE,none
massachusetts health and education taxexempt tr,MHE,NYSE,none
massachusetts health and education tax exempt tr,MHE,NYSE,none
massachusetts health and education tax-exempt tr,MHE,NYSE,none
pioneer muni high income trust,MHI,NYSE,none
pioneer muni high income,MHI,NYSE,suff
mahindra and mahindra limi,MHID,LSE,none
mahindra & mahindra limi,MHID,LSE,none
mohawk industries,MHK,NYSE,none
maiden holdings limited 6.625% no,MHLA,NYSE,none
maiden hldgs ltd 6.625% no,MHLA,NYSE,none
maiden holdings ltd 6.625% no,MHLA,NYSE,none
maiden hldgs,MHLD,NASDAQ,suff
maiden holdings,MHLD,NASDAQ,suff
maiden holdings ltd,MHLD,NASDAQ,none
maiden holdings limited,MHLD,NASDAQ,none
maiden hldgs ltd,MHLD,NASDAQ,none
marsh & mclennan cos. inc,MHM,LSE,none
marsh and mclennan cos. inc,MHM,LSE,none
marsh and mclennan cos. incorporated,MHM,LSE,none
marsh & mclennan cos.,MHM,LSE,suff
marsh & mclennan cos. incorporated,MHM,LSE,none
marsh and mclennan cos.,MHM,LSE,suff
blackrock muniholdings new york quality fund,MHN,NYSE,none
maiden holdings north america,MHNC,NYSE,none
maiden hldgs north america,MHNC,NYSE,none
m/i homes,MHO,NYSE,none
mhp,MHPC,LSE,suff
mhp s.a,MHPC,LSE,none
macquarie infrastructure company trust,MIC,NYSE,none
macquarie infrastructure,MIC,NYSE,modifier
macquarie infrastructure co,MIC,NYSE,suff
macquarie infrastructure co trust,MIC,NYSE,none
macquarie infrastructure company,MIC,NYSE,suff
xtrackers s&p midcap 400 esg etf,MIDE,AMEX,none
ishares edge msci multifactor usa midcap etf,MIDF,AMEX,none
ishares edge msci multifactor usa mid-cap etf,MIDF,AMEX,none
ishares edge msci multifactor usa mid cap etf,MIDF,AMEX,none
mid cap bull 3x direxion,MIDU,AMEX,none
midwich,MIDW,LSE,suff
midwich group,MIDW,LSE,suff
midwich group plc,MIDW,LSE,none
mobeus income & growth 2 vct,MIG,LSE,suff
mobeus income & growth 2 vct plc,MIG,LSE,none
vaneck vectors moodys analytics ig corp bond,MIG,AMEX,none
mobeus income and growth 2 vct,MIG,LSE,suff
mobeus income and growth 2 vct plc,MIG,LSE,none
vaneck vectors moody's analytics ig corporation bond,MIG,AMEX,none
vaneck vectors moodys analytics ig corporation bond,MIG,AMEX,none
vaneck vectors moody's analytics ig corp bond,MIG,AMEX,none
miton global opportunities plc,MIGO,LSE,none
miton global opportunities,MIGO,LSE,suff
myanmar investments inte,MIL,LSE,none
minoan group plc,MIN,LSE,none
mfs intermediate income,MIN,NYSE,suff
mfs intermediate income trust,MIN,NYSE,none
minoan group,MIN,LSE,suff
mind gym,MIND,LSE,suff
mind gym plc,MIND,LSE,none
miton uk microcap,MINI,LSE,suff
miton uk microcap trust,MINI,LSE,none
trust for professional managers mairs and,MINN,AMEX,modifier
trust for professional managers mairs and power,MINN,AMEX,none
trust for professional managers mairs,MINN,AMEX,modifier
trust for professional managers mairs &,MINN,AMEX,modifier
trust for professional managers mairs & power,MINN,AMEX,none
enhanced shortmaturity strgy etf pimco,MINT,AMEX,none
enhanced short-maturity strgy etf pimco,MINT,AMEX,none
enhanced short maturity strgy etf pimco,MINT,AMEX,none
manulife mltfactor dev intl hgd etf,MINT,TSX,none
manulife mltfactor dev intl uh etf,MINT.B,TSX,none
mirada plc,MIRA,LSE,none
mirada,MIRA,LSE,suff
mirum pharma inc,MIRM,NASDAQ,none
mirum,MIRM,NASDAQ,modifier
mirum pharmaceuticals,MIRM,NASDAQ,suff
mirum pharmaceuticals inc,MIRM,NASDAQ,none
mirum pharma,MIRM,NASDAQ,suff
mirum pharmaceuticals incorporated,MIRM,NASDAQ,none
milestone pharmaceuticals inc,MIST,NASDAQ,none
milestone pharma inc,MIST,NASDAQ,none
milestone pharmaceuticals,MIST,NASDAQ,suff
milestone pharmaceuticals incorporated,MIST,NASDAQ,none
milestone pharma,MIST,NASDAQ,suff
ag mtg invt tr inc [mitt/pa],MIT-A,NYSE,none
ag mtg invt tr incorporated [mitt/pa],MIT-A,NYSE,none
ag mtg invt tr inc [mitt/pb],MIT-B,NYSE,none
ag mtg invt tr incorporated [mitt/pb],MIT-B,NYSE,none
mitek systems inc,MITK,NASDAQ,none
mitek systems,MITK,NASDAQ,suff
mitek,MITK,NASDAQ,modifier
mitek systems incorporated,MITK,NASDAQ,none
ag mortgage investment trust,MITT,NYSE,none
ag mortgage investment,MITT,NYSE,suff
ag mortgage,MITT,NYSE,modifier
mackenzie ivy global equity etf,MIVG,TSX,none
mobeus income and growth vct,MIX,LSE,suff
mobeus income & growth vct plc,MIX,LSE,none
mobeus income and growth vct plc,MIX,LSE,none
mobeus income & growth vct,MIX,LSE,suff
mix telematics limited,MIXT,NYSE,none
mix telematics,MIXT,NYSE,suff
mix telematics ltd,MIXT,NYSE,none
blackrock muniyield michigan quality fund,MIY,NYSE,none
microsectors cannabis 2x etn,MJO,AMEX,none
microsectors cannabis 2x,MJO,AMEX,suff
mackenzie core pls cdn fixed income etf,MKB,TSX,none
mccormick and company inc,MKC,NYSE,none
mccormick and company,MKC,NYSE,suff
mccormick and,MKC,NYSE,modifier
mccormick & co inc,MKC,NYSE,none
mccormick and co,MKC,NYSE,suff
mccormick and co inc,MKC,NYSE,none
mccormick & co,MKC,NYSE,suff
mccormick and company incorporated,MKC,NYSE,none
mackenzie max dvrs cda index etf,MKC,TSX,none
mccormick & company incorporated,MKC,NYSE,none
mccormick,MKC,NYSE,modifier
mccormick &,MKC,NYSE,modifier
mccormick & company,MKC,NYSE,suff
mccormick & company inc,MKC,NYSE,none
mcan mortgage corp,MKP,TSX,none
mcan mortgage,MKP,TSX,suff
mcan mortgage corporation,MKP,TSX,none
marks and spencer,MKS,LSE,suff
marks and spencer group,MKS,LSE,suff
marks and spencer group plc,MKS,LSE,none
marketaxess hldgs,MKTX,NASDAQ,none
marketaxess holdings,MKTX,NASDAQ,none
marketaxess,MKTX,NASDAQ,suff
mesa labs incorporated,MLAB,NASDAQ,none
mesa labs,MLAB,NASDAQ,suff
mesa labs inc,MLAB,NASDAQ,none
malacca straits acquisition company ltd cl a,MLAC,NASDAQ,none
malacca straits acquisition co ltd cl,MLAC,NASDAQ,suff
malacca straits acquisition co ltd cl a,MLAC,NASDAQ,none
malacca straits,MLAC,NASDAQ,modifier
malacca straits acquisition,MLAC,NASDAQ,modifier
malacca straits acquisition company,MLAC,NASDAQ,suff
malacca straits acquisition co ltd,MLAC,NASDAQ,suff
malacca straits acquisition company ltd cl,MLAC,NASDAQ,suff
malacca straits acquisition company ltd,MLAC,NASDAQ,suff
malacca straits acquisition co,MLAC,NASDAQ,suff
malacca straits acquisition company limited cl a,MLAC,NASDAQ,none
malacca straits acquisition company limited cl,MLAC,NASDAQ,suff
malacca straits acquisition company limited,MLAC,NASDAQ,suff
melco resorts,MLCO,NASDAQ,modifier
melco resorts & entertainment,MLCO,NASDAQ,none
melco resorts &,MLCO,NASDAQ,modifier
melco resorts and entertainment,MLCO,NASDAQ,none
melco resorts and,MLCO,NASDAQ,modifier
miller herman inc,MLHR,NASDAQ,none
miller herman,MLHR,NASDAQ,suff
miller herman incorporated,MLHR,NASDAQ,none
mueller industries,MLI,NYSE,none
mueller,MLI,NYSE,modifier
long municipal index etf vaneck,MLN,AMEX,none
millendo therapeutics incorporated,MLND,NASDAQ,none
millendo therapeutics,MLND,NASDAQ,suff
millendo therapeutics inc,MLND,NASDAQ,none
millendo,MLND,NASDAQ,modifier
maui land and pineapple,MLP,NYSE,modifier
maui land & pineapple,MLP,NYSE,modifier
maui land & pineapple company,MLP,NYSE,none
maui land and pineapple company,MLP,NYSE,none
maui land and pineapple co,MLP,NYSE,none
maui land & pineapple co,MLP,NYSE,none
global x mlp etf,MLPA,AMEX,none
etracs mlp infrastructure index etn,MLPB,AMEX,none
etracs mlp infrastructure index,MLPB,AMEX,suff
cushing mlp hi income etn,MLPY,AMEX,none
cushing mlp hi income,MLPY,AMEX,suff
miller industries,MLR,NYSE,none
milestone scientific,MLSS,AMEX,none
malvern bncp,MLVF,NASDAQ,none
malvern international plc,MLVN,LSE,none
malvern international,MLVN,LSE,suff
malvern,MLVN,LSE,modifier
mma capital mngt,MMAC,NASDAQ,none
marsh and mclennan companies,MMC,NYSE,none
marsh & mclennan companies,MMC,NYSE,none
mainstay defined muni opp fund,MMD,NYSE,none
marshall motor holdings,MMH,LSE,none
marshall motor hldgs,MMH,LSE,none
marshall motor,MMH,LSE,suff
marcus & millichap,MMI,NYSE,none
marcus and millichap,MMI,NYSE,none
iq mackay municipal intermediate etf,MMIT,AMEX,none
mobius investment trust,MMIT,LSE,suff
mobius investment trust plc,MMIT,LSE,none
mobius,MMIT,LSE,modifier
mobius investment,MMIT,LSE,suff
ojsc magnitogorsk iron &,MMK,LSE,none
ojsc magnitogorsk iron,MMK,LSE,modifier
ojsc magnitogorsk iron and,MMK,LSE,none
martin midstrm lp,MMLP,NASDAQ,none
martin midstrm,MMLP,NASDAQ,suff
minnesotta m&m,MMM,LSE,none
merit medical,MMSI,NASDAQ,suff
merit medical sys,MMSI,NASDAQ,none
mfs multimarket income trust,MMT,NYSE,none
mfs multimarket income,MMT,NYSE,suff
western asset managed municipals fund,MMU,NYSE,none
maverix metals inc,MMX,AMEX,none
maverix,MMX,AMEX,modifier
minds + machines group l,MMX,LSE,none
maverix metals,MMX,AMEX,suff
maverix metals inc,MMX,TSX,none
maverix metals,MMX,TSX,suff
maverix,MMX,TSX,modifier
maverix metals incorporated,MMX,AMEX,none
maverix metals incorporated,MMX,TSX,none
makemytrip,MMYT,NASDAQ,suff
makemytrip ltd,MMYT,NASDAQ,none
makemytrip limited,MMYT,NASDAQ,none
manning & napier incorporated,MN,NYSE,none
manning and napier inc,MN,NYSE,none
manning and napier,MN,NYSE,suff
manning & napier,MN,NYSE,suff
manning and napier incorporated,MN,NYSE,none
manning & napier inc,MN,NYSE,none
ftse global 100 index,MN1X,LSE,none
iq merger arbitrage etf,MNA,AMEX,none
mandalay resources corporation,MND,TSX,none
mandalay resources,MND,TSX,suff
mandalay resources corp,MND,TSX,none
mondi plc,MNDI,LSE,none
mondi,MNDI,LSE,suff
mind c.t.i. limited,MNDO,NASDAQ,none
mind c.t.i.,MNDO,NASDAQ,suff
mind c.t.i. ltd,MNDO,NASDAQ,none
m&g plc,MNG,LSE,none
m&g,MNG,LSE,suff
monks investment trust plc,MNKS,LSE,none
monks investment trust,MNKS,LSE,suff
monks investment,MNKS,LSE,suff
manchester & london,MNL,LSE,modifier
manchester & london investment trust plc,MNL,LSE,none
manchester and london investment,MNL,LSE,suff
manchester & london investment trust,MNL,LSE,suff
manchester & london investment,MNL,LSE,suff
manchester and london investment trust,MNL,LSE,suff
manchester and london,MNL,LSE,modifier
manchester and london investment trust plc,MNL,LSE,none
maestrano group plc,MNO,LSE,none
maestrano group,MNO,LSE,suff
maestrano,MNO,LSE,suff
mmc norilsk nickel,MNOD,LSE,none
medicinova incorporated,MNOV,NASDAQ,none
medicinova,MNOV,NASDAQ,suff
medicinova inc,MNOV,NASDAQ,none
martin currie global portfolio trust plc,MNP,LSE,none
martin currie global portfolio trust,MNP,LSE,suff
martin currie global portfolio,MNP,LSE,suff
monopar therapeutics incorporated,MNPR,NASDAQ,none
monopar therapeutics inc,MNPR,NASDAQ,none
monopar therapeutics,MNPR,NASDAQ,suff
monopar,MNPR,NASDAQ,modifier
monmouth real estate invt corporation [mnr/pc],MNR-C,NYSE,none
monmouth real estate invt corp [mnr/pc],MNR-C,NYSE,none
metalnrg plc,MNRG,LSE,none
metalnrg,MNRG,LSE,suff
brigham minerals incorporated,MNRL,NYSE,none
brigham,MNRL,NYSE,modifier
brigham minerals inc,MNRL,NYSE,none
brigham minerals,MNRL,NYSE,suff
royal cdn mint cdn silver reserves etr,MNS,TSX,none
miniso group hldg,MNSO,NYSE,suff
miniso group hldg ltd,MNSO,NYSE,suff
miniso group hldg ltd adr,MNSO,NYSE,none
miniso group holding ltd adr,MNSO,NYSE,none
miniso group holding ltd,MNSO,NYSE,suff
miniso group holding limited,MNSO,NYSE,suff
miniso group holding,MNSO,NYSE,suff
miniso group,MNSO,NYSE,suff
miniso group holding limited adr,MNSO,NYSE,none
miniso,MNSO,NYSE,suff
monster beverage,MNST,NASDAQ,suff
monster beverage cp,MNST,NASDAQ,none
royal canadian mint cdn gold reserves,MNT,TSX,none
montauk renewables incorporated,MNTK,NASDAQ,none
montauk renewables,MNTK,NASDAQ,suff
montauk renewables inc,MNTK,NASDAQ,none
the schiehallion fund,MNTN,LSE,suff
the schiehallion fund limited,MNTN,LSE,none
the schiehallion fund ltd,MNTN,LSE,none
manitex intl,MNTX,NASDAQ,suff
manitex,MNTX,NASDAQ,suff
manitex intl inc,MNTX,NASDAQ,none
manitex intl incorporated,MNTX,NASDAQ,none
menzies[john],MNZS,LSE,suff
menzies[john] plc,MNZS,LSE,none
altria,MO,NYSE,suff
altria group,MO,NYSE,none
market vectors ucits etfs plc,MOAT,LSE,none
market vectors ucits etfs,MOAT,LSE,suff
wide moat vaneck etf,MOAT,AMEX,none
modine manufacturing co,MOD,NYSE,none
modine manufacturing,MOD,NYSE,modifier
modine manufacturing company,MOD,NYSE,none
model n inc,MODN,NYSE,none
model n,MODN,NYSE,suff
model n incorporated,MODN,NYSE,none
modivcare incorporated,MODV,NASDAQ,none
modivcare,MODV,NASDAQ,suff
modivcare inc,MODV,NASDAQ,none
midwestone fnl gp,MOFG,NASDAQ,none
moog,MOG.A,NYSE,suff
moog inc,MOG.A,NYSE,suff
moog inc cl,MOG.A,NYSE,suff
moog inc cl a,MOG.A,NYSE,none
moog incorporated,MOG.A,NYSE,suff
moog incorporated cl,MOG.A,NYSE,suff
moog incorporated cl a,MOG.A,NYSE,none
mogo incorporated,MOGO,NASDAQ,none
mogo,MOGO,NASDAQ,suff
mogo inc,MOGO,NASDAQ,none
mountfield group,MOGP,LSE,suff
mountfield group plc,MOGP,LSE,none
mountfield,MOGP,LSE,suff
molina,MOH,NYSE,modifier
molina healthcare,MOH,NYSE,suff
molina healthcare inc,MOH,NYSE,none
molina healthcare incorporated,MOH,NYSE,none
ecmoho limited adr,MOHO,NASDAQ,none
ecmoho limited,MOHO,NASDAQ,suff
ecmoho,MOHO,NASDAQ,suff
ecmoho ltd,MOHO,NASDAQ,suff
ecmoho ltd adr,MOHO,NASDAQ,none
us momentum mkt neutral etf quantshares,MOM,AMEX,none
momo inc,MOMO,NASDAQ,suff
momo,MOMO,NASDAQ,suff
momo incorporated,MOMO,NASDAQ,suff
momo incorporated ads,MOMO,NASDAQ,none
momo inc ads,MOMO,NASDAQ,none
monument circle acquisition corp. cl a,MON,NASDAQ,none
monument circle acquisition corp. cl,MON,NASDAQ,suff
monument circle acquisition,MON,NASDAQ,suff
monument circle,MON,NASDAQ,modifier
monument circle acquisition corp.,MON,NASDAQ,suff
moneysupermarket.com group plc,MONY,LSE,none
moneysupermarket.com,MONY,LSE,suff
moneysupermarket group plc,MONY,LSE,none
moneysupermarket group,MONY,LSE,suff
moneysupermarket.com group,MONY,LSE,suff
moneysupermarket,MONY,LSE,suff
agribusiness etf vaneck,MOO,AMEX,none
direxion moonshot innovators etf,MOON,AMEX,none
morningstar inc,MORN,NASDAQ,none
morningstar incorporated,MORN,NASDAQ,none
morningstar,MORN,NASDAQ,suff
mortgage reit vaneck etf,MORT,AMEX,none
mosaic co,MOS,NYSE,none
mobile streams plc,MOS,LSE,none
mobile streams,MOS,LSE,suff
mosaic company,MOS,NYSE,none
mosys inc,MOSY,NASDAQ,none
mosys incorporated,MOSY,NASDAQ,none
mosys,MOSY,NASDAQ,suff
morningstar intl moat vaneck etf,MOTI,AMEX,none
motion acquisition corp cl,MOTN,NASDAQ,suff
motion acquisition corp,MOTN,NASDAQ,suff
motion acquisition,MOTN,NASDAQ,suff
motion acquisition corporation cl a,MOTN,NASDAQ,none
motion acquisition corporation,MOTN,NASDAQ,suff
motion acquisition corp cl a,MOTN,NASDAQ,none
motion acquisition corporation cl,MOTN,NASDAQ,suff
smartetfs smart transport and tech etf,MOTO,AMEX,none
smartetfs smart transport & tech etf,MOTO,AMEX,none
motorpoint group plc,MOTR,LSE,none
motorpoint,MOTR,LSE,suff
motorpoint group,MOTR,LSE,suff
motus gi holdings,MOTS,NASDAQ,suff
motus gi holdings inc,MOTS,NASDAQ,none
motus gi,MOTS,NASDAQ,suff
motus gi hldgs,MOTS,NASDAQ,suff
motus gi holdings incorporated,MOTS,NASDAQ,none
motus gi hldgs inc,MOTS,NASDAQ,none
motive capital corp cl a,MOTV,NYSE,none
motive capital corp cl,MOTV,NYSE,suff
motive capital corporation cl a,MOTV,NYSE,none
motive capital corporation cl,MOTV,NYSE,suff
motive capital corporation,MOTV,NYSE,suff
motive capital corp,MOTV,NYSE,suff
motive capital,MOTV,NYSE,suff
movado,MOV,NYSE,suff
movado group inc,MOV,NYSE,none
movado group,MOV,NYSE,suff
movado group incorporated,MOV,NYSE,none
moxian incorporated,MOXC,NASDAQ,none
moxian,MOXC,NASDAQ,suff
moxian inc,MOXC,NASDAQ,none
marathon gold corporation,MOZ,TSX,none
marathon gold corp,MOZ,TSX,none
marathon gold,MOZ,TSX,suff
mp materials,MP,NYSE,suff
mp materials corp,MP,NYSE,none
mp materials corporation,MP,NYSE,none
blackrock muniyield pennsylvania quality fund,MPA,NYSE,none
motorcar parts amer,MPAA,NASDAQ,none
mpac group,MPAC,LSE,suff
mpac,MPAC,LSE,suff
mpac group plc,MPAC,LSE,none
mid penn,MPB,NASDAQ,modifier
mid penn bancorp incorporated,MPB,NASDAQ,none
mid penn bancorp inc,MPB,NASDAQ,none
mid penn bancorp,MPB,NASDAQ,suff
marathon petroleum,MPC,NYSE,suff
marathon,MPC,NYSE,modifier
marathon petroleum corp,MPC,NYSE,none
madison pac,MPC,TSX,suff
madison pac cl,MPC,TSX,suff
madison pac cl b,MPC,TSX,none
marathon petroleum corporation,MPC,NYSE,none
madison pacific,MPC.C,TSX,modifier
madison pacific properties,MPC.C,TSX,suff
madison pacific properties incorporated cl.c nv,MPC.C,TSX,none
madison pacific properties incorporated cl.c,MPC.C,TSX,suff
madison pacific properties inc,MPC.C,TSX,suff
madison pacific properties incorporated,MPC.C,TSX,suff
madison pacific properties inc cl.c,MPC.C,TSX,suff
madison pacific properties inc cl.c nv,MPC.C,TSX,none
mackenzie portfolio completion etf,MPCF,TSX,none
marble point loan financing limited,MPLF,LSE,none
marble point loan financing ltd,MPLF,LSE,none
marble point loan financing,MPLF,LSE,suff
mountain province diamonds incorporated,MPVD,TSX,none
mountain province diamonds inc,MPVD,TSX,none
mountain province diamonds,MPVD,TSX,suff
medical properties,MPW,NYSE,suff
medical properties trust,MPW,NYSE,none
monolithic power sys,MPWR,NASDAQ,none
monolithic power,MPWR,NASDAQ,suff
marine products,MPX,NYSE,suff
marine products corp,MPX,NYSE,none
marine products corporation,MPX,NYSE,none
blackrock muniyield quality fund ii,MQT,NYSE,none
blackrock muniyield quality fund,MQT,NYSE,suff
blackrock muniyield quality fund,MQY,NYSE,none
marquee raine acquisition corp cl a,MRAC,NASDAQ,none
marquee raine acquisition corp cl,MRAC,NASDAQ,suff
marquee raine acquisition corp,MRAC,NASDAQ,suff
marquee raine acquisition,MRAC,NASDAQ,suff
marquee raine,MRAC,NASDAQ,modifier
marquee raine acquisition corporation cl a,MRAC,NASDAQ,none
marquee raine acquisition corporation,MRAC,NASDAQ,suff
marquee raine acquisition corporation cl,MRAC,NASDAQ,suff
smartetfs advertising & marketing technology etf,MRAD,AMEX,none
smartetfs advertising and marketing technology etf,MRAD,AMEX,none
