name,ticker,exchange,type
dwa financial momentum invesco etf,PFI,NASDAQ,none
picton mahoney fort income alt fund etf,PFIA,TSX,none
profire energy,PFIE,NASDAQ,none
profire,PFIE,NASDAQ,modifier
fundamental investment grade corporation bond invesco,PFIG,AMEX,none
fundamental investment grade corp bond invesco,PFIG,AMEX,none
p f inds incorporated,PFIN,NASDAQ,suff
p f inds incorporated a,PFIN,NASDAQ,none
p f inds,PFIN,NASDAQ,suff
p f inds inc a,PFIN,NASDAQ,none
p f inds inc,PFIN,NASDAQ,suff
peoples finl svcs co,PFIS,NASDAQ,none
peoples finl svcs company,PFIS,NASDAQ,none
peoples finl svcs,PFIS,NASDAQ,modifier
powershares 1 to 3 yr lad float rate etf,PFL,TSX,none
pimco income strategy fund,PFL,NYSE,none
aam low duration preferred and income securities,PFLD,AMEX,none
pennantpark fltng rt,PFLT,NASDAQ,none
pimco income strategy fund ii,PFN,NYSE,none
pimco income strategy fund,PFN,NYSE,suff
pathfinder minerals,PFP,LSE,suff
pathfinder minerals plc,PFP,LSE,none
pathfinder,PFP,LSE,modifier
pennymac financial services,PFSI,NYSE,suff
pennymac financial services in,PFSI,NYSE,none
pennymac financial,PFSI,NYSE,modifier
pennymac,PFSI,NYSE,modifier
premier gold mines limited,PG,TSX,none
premier gold,PG,TSX,modifier
premier gold mines,PG,TSX,suff
premier gold mines ltd,PG,TSX,none
procter and gamble company,PG,NYSE,none
procter and gamble co,PG,NYSE,none
procter & gamble co,PG,NYSE,none
procter & gamble,PG,NYSE,modifier
procter & gamble company,PG,NYSE,none
p&g,PG,NYSE,custom
procter and gamble,PG,NYSE,modifier
g-x ftse portugal 20 etf,PGAL,AMEX,none
gx ftse portugal 20 etf,PGAL,AMEX,none
g x ftse portugal 20 etf,PGAL,AMEX,none
peapack gladstone fi,PGC,NASDAQ,none
precigen incorporated,PGEN,NASDAQ,none
precigen,PGEN,NASDAQ,suff
precigen inc,PGEN,NASDAQ,none
financial preferred invesco etf,PGF,AMEX,none
personal group hldgs plc,PGH,LSE,none
personal group,PGH,LSE,suff
personal group holdings,PGH,LSE,suff
personal group holdings plc,PGH,LSE,none
personal group hldgs,PGH,LSE,suff
global short term hi yld bond invesco etf,PGHY,AMEX,none
global short term hiyld bond invesco etf,PGHY,AMEX,none
global short term hi-yld bond invesco etf,PGHY,AMEX,none
pcgh zdp plc,PGHZ,LSE,none
pcgh zdp,PGHZ,LSE,suff
golden dragon china invesco etf,PGJ,NASDAQ,none
progyny,PGNY,NASDAQ,suff
progyny incorporated,PGNY,NASDAQ,none
progyny inc,PGNY,NASDAQ,none
proven growth and income vct,PGOO,LSE,suff
proven growth & income vct plc,PGOO,LSE,none
proven growth & income vct,PGOO,LSE,suff
proven growth and income vct plc,PGOO,LSE,none
pimco global stocksplus & income,PGP,NYSE,none
pimco global stocksplus and income,PGP,NYSE,none
progressive corporation,PGR,NYSE,none
progressive corp,PGR,NYSE,none
phoenix global resources plc,PGR,LSE,none
phoenix global,PGR,LSE,modifier
phoenix global resources,PGR,LSE,suff
paramount group inc,PGRE,NYSE,none
paramount group,PGRE,NYSE,suff
paramount group incorporated,PGRE,NYSE,none
pgt inc,PGTI,NYSE,none
pgt incorporated,PGTI,NYSE,none
pgt,PGTI,NYSE,suff
principal real estate income f,PGZ,NYSE,none
parker-hannifin corp,PH,NYSE,none
parker-hannifin,PH,NYSE,suff
parkerhannifin,PH,NYSE,suff
parkerhannifin corp,PH,NYSE,none
parker hannifin corporation,PH,NYSE,none
parkerhannifin corporation,PH,NYSE,none
parker-hannifin corporation,PH,NYSE,none
parker hannifin,PH,NYSE,suff
parker hannifin corp,PH,NYSE,none
pharos energy plc,PHAR,LSE,none
pharos energy,PHAR,LSE,suff
pharming group n.v. ads each representing 10,PHAR,NASDAQ,none
phasebio pharmaceuticals incorporated,PHAS,NASDAQ,none
phasebio pharma inc,PHAS,NASDAQ,none
phasebio pharma,PHAS,NASDAQ,suff
phasebio pharmaceuticals,PHAS,NASDAQ,suff
phasebio,PHAS,NASDAQ,modifier
phasebio pharmaceuticals inc,PHAS,NASDAQ,none
phathom pharma inc,PHAT,NASDAQ,none
phathom pharmaceuticals incorporated,PHAT,NASDAQ,none
phathom pharmaceuticals inc,PHAT,NASDAQ,none
phathom pharmaceuticals,PHAT,NASDAQ,suff
phathom,PHAT,NASDAQ,modifier
phathom pharma,PHAT,NASDAQ,suff
plant health care,PHC,LSE,suff
plant health care plc,PHC,LSE,none
puhui wealth investment management co,PHCF,NASDAQ,none
puhui wealth investment management,PHCF,NASDAQ,modifier
puhui wealth investment management company,PHCF,NASDAQ,none
puhui wealth investment,PHCF,NASDAQ,modifier
puhui wealth,PHCF,NASDAQ,modifier
proactis holdings plc,PHD,LSE,none
proactis holdings,PHD,LSE,suff
proactis,PHD,LSE,suff
pioneer floating rate trust,PHD,NYSE,none
pioneer floating rate,PHD,NYSE,suff
proactis hldgs,PHD,LSE,suff
proactis hldgs plc,PHD,LSE,none
purpose tactical hedged equity fund etf,PHE,TSX,none
powerhouse energy group plc,PHE,LSE,none
powerhouse energy group,PHE,LSE,suff
powerhouse energy,PHE,LSE,suff
biomx limited,PHGE,AMEX,none
biomx ltd,PHGE,AMEX,none
biomx,PHGE,AMEX,suff
pacific horizon investment,PHI,LSE,suff
pacific horizon investment trust plc,PHI,LSE,none
pacific horizon investment trust,PHI,LSE,suff
pacific horizon,PHI,LSE,modifier
population health investment cl a,PHIC,NASDAQ,none
population health investment cl,PHIC,NASDAQ,suff
population health investment,PHIC,NASDAQ,suff
population health,PHIC,NASDAQ,modifier
phio,PHIO,NASDAQ,modifier
phio pharmaceuticals,PHIO,NASDAQ,suff
phio pharmaceuticals corp,PHIO,NASDAQ,none
phio pharma,PHIO,NASDAQ,suff
phio pharma corp,PHIO,NASDAQ,none
phio pharmaceuticals corporation,PHIO,NASDAQ,none
pultegroup,PHM,NYSE,none
phoenix group hldgs,PHNX,LSE,none
phoenix group,PHNX,LSE,suff
phoenix group holdings,PHNX,LSE,none
water resources invesco etf,PHO,NASDAQ,none
ojsc phosagro,PHOR,LSE,none
primary health properties,PHP,LSE,suff
primary health properties plc,PHP,LSE,none
primary health,PHP,LSE,modifier
phsc plc,PHSC,LSE,none
phsc,PHSC,LSE,suff
pioneer high income,PHT,NYSE,suff
pioneer high income trust,PHT,NYSE,none
photome,PHTM,LSE,modifier
photo me,PHTM,LSE,modifier
photo me international,PHTM,LSE,suff
photo-me international plc,PHTM,LSE,none
photo-me international,PHTM,LSE,suff
photo-me,PHTM,LSE,modifier
photo me international plc,PHTM,LSE,none
photome international plc,PHTM,LSE,none
photome international,PHTM,LSE,suff
phunware incorporated,PHUN,NASDAQ,none
phunware inc,PHUN,NASDAQ,none
phunware,PHUN,NASDAQ,suff
pharvaris n.v.,PHVS,NASDAQ,none
pharvaris,PHVS,NASDAQ,suff
phx minerals incorporated,PHX,NYSE,none
phx minerals inc,PHX,NYSE,none
phx minerals,PHX,NYSE,suff
phx,PHX,NYSE,modifier
pgim active high yield bond etf,PHYL,AMEX,none
sprott physical gold trust,PHYS,AMEX,none
sprott physical gold trust cad,PHYS,TSX,none
sprott physical gold,PHYS,AMEX,suff
impinj inc,PI,NASDAQ,none
impinj,PI,NASDAQ,suff
impinj incorporated,PI,NASDAQ,none
prime impact,PIAI,NYSE,modifier
prime impact acquisition,PIAI,NYSE,suff
prime impact acquisition i,PIAI,NYSE,suff
prime impact acquisition i cl a,PIAI,NYSE,none
prime impact acquisition i cl,PIAI,NYSE,suff
premium income,PIC.A,TSX,suff
premium income a,PIC.A,TSX,none
global metals & mining producers msci etf,PICK,AMEX,none
global metals and mining producers msci etf,PICK,AMEX,none
pico holdings inc,PICO,NASDAQ,none
pico hldgs inc,PICO,NASDAQ,none
pico holdings,PICO,NASDAQ,suff
pico,PICO,NASDAQ,suff
pico hldgs,PICO,NASDAQ,suff
pico holdings incorporated,PICO,NASDAQ,none
purpose intl dividend fund etf,PID,TSX,none
brighton pier group plc [the],PIER,LSE,none
pacer international export leaders index,PIEXL,LSE,none
pacer international export leaders net t,PIEXLN,LSE,none
clearshares piton intermediate fixed income etf,PIFI,AMEX,none
polaris industries inc,PII,NYSE,none
polaris industries incorporated,PII,NYSE,none
polaris industries,PII,NYSE,suff
putnam master intermediate income,PIM,NYSE,none
pantheon international participations,PIN,LSE,suff
pantheon international participations pl,PIN,LSE,none
purpose monthly income fund etf,PIN,TSX,none
premier incorporated cl a,PINC,NASDAQ,none
premier inc cl,PINC,NASDAQ,suff
premier inc,PINC,NASDAQ,suff
premier incorporated,PINC,NASDAQ,suff
premier inc cl a,PINC,NASDAQ,none
premier incorporated cl,PINC,NASDAQ,suff
alpine income,PINE,NYSE,modifier
alpine income property trust,PINE,NYSE,suff
alpine income property,PINE,NYSE,suff
alpine income property trust inc,PINE,NYSE,none
alpine income property trust incorporated,PINE,NYSE,none
pinterest,PINS,NYSE,suff
pinterest inc,PINS,NYSE,none
pinterest incorporated,PINS,NYSE,none
global water invesco etf,PIO,NASDAQ,none
pipehawk plc,PIP,LSE,none
pipehawk,PIP,LSE,suff
pine island acquisition corporation cl a,PIPP,NYSE,none
pine island acquisition corporation cl,PIPP,NYSE,suff
pine island acquisition corporation,PIPP,NYSE,suff
pine island,PIPP,NYSE,modifier
pine island acquisition,PIPP,NYSE,suff
pine island acquisition corp cl,PIPP,NYSE,suff
pine island acquisition corp cl a,PIPP,NYSE,none
pine island acquisition corp,PIPP,NYSE,suff
piper jaffray companies,PIPR,NYSE,none
pires investments,PIRI,LSE,suff
pires investments plc,PIRI,LSE,none
pires,PIRI,LSE,modifier
pieris pharma,PIRS,NASDAQ,none
pieris pharmaceuticals,PIRS,NASDAQ,none
shiftpixy inc,PIXY,NASDAQ,none
shiftpixy,PIXY,NASDAQ,suff
shiftpixy incorporated,PIXY,NASDAQ,none
dwa developed markets momentum invesco etf,PIZ,NASDAQ,none
pjt partners incorporated cl a,PJT,NYSE,none
pjt partners incorporated,PJT,NYSE,suff
pjt partners incorporated cl,PJT,NYSE,suff
pjt partners,PJT,NYSE,suff
pjt,PJT,NYSE,modifier
pjt partners inc cl,PJT,NYSE,suff
pjt partners inc cl a,PJT,NYSE,none
pjt partners inc,PJT,NYSE,suff
innovator s&p 500 power buffer etf jul,PJUL,AMEX,none
park hotels & resorts inc,PK,NYSE,none
park hotels and resorts incorporated,PK,NYSE,none
park hotels and resorts,PK,NYSE,suff
park hotels & resorts incorporated,PK,NYSE,none
park hotels & resorts,PK,NYSE,suff
park hotels and resorts inc,PK,NYSE,none
dynamic building & construction invesco etf,PKB,AMEX,none
dynamic building and construction invesco etf,PKB,AMEX,none
parke bancorp inc,PKBK,NASDAQ,none
parke,PKBK,NASDAQ,modifier
parke bancorp,PKBK,NASDAQ,suff
parke bancorp incorporated,PKBK,NASDAQ,none
park electrochemical,PKE,NYSE,suff
park electrochemical corporation,PKE,NYSE,none
park electrochemical corp,PKE,NYSE,none
packaging corp of america,PKG,NYSE,none
packaging corporation of america,PKG,NYSE,none
perkinelmer,PKI,NYSE,none
park ohio hld cp,PKOH,NASDAQ,none
park ohio hld,PKOH,NASDAQ,suff
pinnacle renewable holdings,PL,TSX,suff
pinnacle renewable holdings inc,PL,TSX,none
pinnacle renewable,PL,TSX,suff
pinnacle renewable hldgs inc,PL,TSX,none
pinnacle renewable hldgs,PL,TSX,suff
pinnacle renewable holdings incorporated,PL,TSX,none
photronics,PLAB,NASDAQ,suff
photronics inc,PLAB,NASDAQ,none
photronics incorporated,PLAB,NASDAQ,none
planet green holdings corp,PLAG,AMEX,none
planet green,PLAG,AMEX,suff
planet green holdings,PLAG,AMEX,suff
planet green holdings corporation,PLAG,AMEX,none
planet green hldgs corp,PLAG,AMEX,none
planet green hldgs,PLAG,AMEX,suff
anaplan,PLAN,NYSE,suff
anaplan inc,PLAN,NYSE,none
anaplan incorporated,PLAN,NYSE,none
wisdomtree modern tech platforms fund,PLAT,AMEX,none
dave and buster's ente,PLAY,NASDAQ,none
dave & busters ente,PLAY,NASDAQ,none
dave & buster's ente,PLAY,NASDAQ,none
plumas,PLBC,NASDAQ,modifier
plumas bancorp,PLBC,NASDAQ,none
park lawn,PLC,TSX,suff
park lawn corp,PLC,TSX,none
park lawn corporation,PLC,TSX,none
childrens place,PLCE,NASDAQ,suff
children's place inc,PLCE,NASDAQ,none
childrens place inc,PLCE,NASDAQ,none
children's place,PLCE,NASDAQ,suff
childrens place incorporated,PLCE,NASDAQ,none
children's place incorporated,PLCE,NASDAQ,none
pimco low duration monthly incorporated etf,PLDI,TSX,none
pimco low duration monthly inc etf,PLDI,TSX,none
platinum group metals ltd,PLG,AMEX,none
platinum group,PLG,AMEX,modifier
platinum group metals limited,PLG,AMEX,none
platinum group metals,PLG,AMEX,suff
china xiangtai food co,PLIN,NASDAQ,none
china xiangtai food company,PLIN,NASDAQ,none
china xiangtai food,PLIN,NASDAQ,modifier
piedmont lithium ltd adr,PLL,NASDAQ,none
piedmont lithium ltd,PLL,NASDAQ,suff
piedmont lithium,PLL,NASDAQ,suff
piedmont lithium limited adr,PLL,NASDAQ,none
piedmont lithium limited,PLL,NASDAQ,suff
polymet mining,PLM,AMEX,none
polymet,PLM,AMEX,modifier
palomar holdings,PLMR,NASDAQ,suff
palomar,PLMR,NASDAQ,suff
palomar holdings incorporated,PLMR,NASDAQ,none
palomar hldgs inc,PLMR,NASDAQ,none
palomar holdings inc,PLMR,NASDAQ,none
palomar hldgs,PLMR,NASDAQ,suff
planet fitness,PLNT,NYSE,none
douglas dynamics,PLOW,NYSE,none
polypipe group,PLP,LSE,suff
polypipe,PLP,LSE,suff
polypipe group plc,PLP,LSE,none
preformed line prd,PLPC,NASDAQ,none
pliant therapeutics,PLRX,NASDAQ,suff
pliant therapeutics inc,PLRX,NASDAQ,none
pliant therapeutics incorporated,PLRX,NASDAQ,none
pulse biosciences,PLSE,NASDAQ,suff
pulse biosciences cs,PLSE,NASDAQ,none
plantronics,PLT,NYSE,none
playtika holding corporation,PLTK,NASDAQ,none
playtika holding corp,PLTK,NASDAQ,none
playtika holding,PLTK,NASDAQ,suff
playtika,PLTK,NASDAQ,suff
playtika hldg,PLTK,NASDAQ,suff
playtika hldg corp,PLTK,NASDAQ,none
palantir technologies incorporated,PLTR,NYSE,suff
palantir technologies incorporated cl,PLTR,NYSE,suff
palantir technologies incorporated cl a,PLTR,NYSE,none
palantir technologies inc cl,PLTR,NYSE,suff
palantir technologies inc cl a,PLTR,NYSE,none
palantir technologies inc,PLTR,NYSE,suff
palantir technologies,PLTR,NYSE,suff
palantir,PLTR,NYSE,modifier
plug power incorporated,PLUG,NASDAQ,none
plug power,PLUG,NASDAQ,suff
plug power inc,PLUG,NASDAQ,none
plus500 limited,PLUS,LSE,none
plus500,PLUS,LSE,suff
eplus inc,PLUS,NASDAQ,none
plus500 ltd,PLUS,LSE,none
eplus,PLUS,NASDAQ,suff
eplus incorporated,PLUS,NASDAQ,none
invesco low vol portfolio etf,PLV,TSX,none
plymouth industrial reit [plym/pa],PLY-A,AMEX,none
playa hotels & resorts,PLYA,NASDAQ,suff
playa hotels & resorts n.v.,PLYA,NASDAQ,none
playa hotels and resorts,PLYA,NASDAQ,suff
playa hotels and resorts n.v.,PLYA,NASDAQ,none
philip morris international incorporated,PM,NYSE,none
philip morris international inc,PM,NYSE,none
philip morris international,PM,NYSE,suff
philip morris,PM,NYSE,modifier
innovator s&p 500 power buffer etf march,PMAR,AMEX,none
pacific mercantile,PMBC,NASDAQ,none
psychemedics,PMD,NASDAQ,none
pingtan marine,PME,NASDAQ,none
pimco muni,PMF,NYSE,none
parkmead group [the],PMG,LSE,suff
parkmead group [the] plc,PMG,LSE,none
premier miton group plc,PMI,LSE,none
premier miton group,PMI,LSE,suff
premier miton,PMI,LSE,suff
pimco muni,PML,NYSE,suff
pimco muni ii,PML,NYSE,none
putnam managed muni income trust,PMM,NYSE,none
putnam managed muni income,PMM,NYSE,suff
promis neurosciences incorporated,PMN,TSX,none
promis neurosciences inc,PMN,TSX,none
promis neurosciences,PMN,TSX,suff
pimco global short maturity fund etf,PMNT,TSX,none
putnam muni opportunities trust,PMO,NYSE,none
putnam muni opportunities,PMO,NYSE,suff
portmeirion group,PMP,LSE,suff
portmeirion group plc,PMP,LSE,none
portmeirion,PMP,LSE,suff
perpetual energy inc,PMT,TSX,none
perpetual energy,PMT,TSX,suff
pennymac mortgage investment trust,PMT,NYSE,none
perpetual energy incorporated,PMT,TSX,none
pennymac mortgage,PMT,NYSE,modifier
pennymac mortgage investment,PMT,NYSE,suff
pennymac mtg invt tr [pmt/pa],PMT-A,NYSE,none
pennymac mtg invt tr [pmt/pb],PMT-B,NYSE,none
pmv consumer acquisition corp,PMVC,NYSE,suff
pmv consumer acquisition,PMVC,NYSE,suff
pmv consumer acquisition corp cl a,PMVC,NYSE,none
pmv consumer acquisition corporation,PMVC,NYSE,suff
pmv consumer acquisition corporation cl,PMVC,NYSE,suff
pmv consumer acquisition corporation cl a,PMVC,NYSE,none
pmv consumer,PMVC,NYSE,modifier
pmv consumer acquisition corp cl,PMVC,NYSE,suff
pimco muni income fund,PMX,NYSE,suff
pimco muni income fund iii,PMX,NYSE,none
patriot natl bncp,PNBK,NASDAQ,none
pnc bank,PNC,NYSE,none
pnc,PNC,NYSE,modifier
postmedia network canada corporation cl a,PNC.A,TSX,none
postmedia network canada,PNC.A,TSX,suff
postmedia network canada corp,PNC.A,TSX,suff
postmedia network canada corp cl,PNC.A,TSX,suff
postmedia network canada corp cl a,PNC.A,TSX,none
postmedia network canada corporation cl,PNC.A,TSX,suff
postmedia network canada corporation,PNC.A,TSX,suff
postmedia network canada corporation cl b,PNC.B,TSX,none
postmedia network canada,PNC.B,TSX,suff
postmedia network canada corp,PNC.B,TSX,suff
postmedia network canada corporation cl,PNC.B,TSX,suff
postmedia network canada corp cl,PNC.B,TSX,suff
postmedia network canada corp cl b,PNC.B,TSX,none
postmedia network canada corporation,PNC.B,TSX,suff
pimco new york muni,PNF,NYSE,none
pinnacle finl ptnrs,PNFP,NASDAQ,none
pimco new york muni,PNI,NYSE,suff
pimco new york muni ii,PNI,NYSE,none
personal assets,PNL,LSE,suff
personal assets trust,PNL,LSE,suff
personal assets trust plc,PNL,LSE,none
pennon group,PNN,LSE,suff
pennon group plc,PNN,LSE,none
pennantpark investme,PNNT,NASDAQ,none
nasdaq internet invesco etf,PNQI,NASDAQ,none
pentair,PNR,NYSE,suff
pentair ltd,PNR,NYSE,none
pentair limited,PNR,NYSE,none
primeenergy,PNRG,NASDAQ,suff
primeenergy cp,PNRG,NASDAQ,none
panther securities plc,PNS,LSE,none
panther securities,PNS,LSE,suff
the pennant group inc,PNTG,NASDAQ,none
the pennant group,PNTG,NASDAQ,suff
the pennant group incorporated,PNTG,NASDAQ,none
pontem corporation,PNTM,NYSE,suff
pontem corp,PNTM,NYSE,suff
pontem corp cl a,PNTM,NYSE,none
pontem corporation cl,PNTM,NYSE,suff
pontem corporation cl a,PNTM,NYSE,none
pontem corp cl,PNTM,NYSE,suff
pinnacle west capital corporation,PNW,NYSE,none
pinnacle west,PNW,NYSE,modifier
pinnacle west capital corp,PNW,NYSE,none
pinnacle west capital,PNW,NYSE,suff
predictive oncology,POAI,NASDAQ,suff
predictive oncology inc,POAI,NASDAQ,none
predictive oncology incorporated,POAI,NASDAQ,none
insulet,PODD,NASDAQ,suff
insulet corporation,PODD,NASDAQ,none
insulet corp,PODD,NASDAQ,none
petropavlovsk plc,POG,LSE,none
petropavlovsk,POG,LSE,suff
polar power incorporated,POLA,NASDAQ,none
polar power,POLA,NASDAQ,suff
polar power inc,POLA,NASDAQ,none
polar capital hldgs,POLR,LSE,suff
polar capital hldgs plc,POLR,LSE,none
polar capital,POLR,LSE,suff
polar capital holdings plc,POLR,LSE,none
polar capital holdings,POLR,LSE,suff
polarean imaging plc,POLX,LSE,none
polarean imaging,POLX,LSE,suff
polymetal,POLY,LSE,modifier
polymetal international,POLY,LSE,suff
polymetal international plc,POLY,LSE,none
portland general electric company,POR,NYSE,none
portland general electric,POR,NYSE,modifier
portland general electric co,POR,NYSE,none
plexus holdings plc,POS,LSE,none
plexus hldgs plc,POS,LSE,none
plexus hldgs,POS,LSE,suff
plexus holdings,POS,LSE,suff
power corporation of canada sv,POW,TSX,none
power corporation of canada,POW,TSX,suff
powered brands,POW,NASDAQ,suff
power corp of canada,POW,TSX,suff
powered brands cl a,POW,NASDAQ,none
power metal resources plc,POW,LSE,none
power metal resources,POW,LSE,suff
power metal,POW,LSE,modifier
power corp of canada sv,POW,TSX,none
powered brands cl,POW,NASDAQ,suff
power integratn,POWI,NASDAQ,none
powell inds incorporated,POWL,NASDAQ,none
powell inds inc,POWL,NASDAQ,none
powell inds,POWL,NASDAQ,suff
ammo incorporated,POWW,NASDAQ,none
ammo,POWW,NASDAQ,suff
ammo inc,POWW,NASDAQ,none
pacific premier bncp,PPBI,NASDAQ,none
purple biotech limited,PPBT,NASDAQ,none
purple biotech ltd,PPBT,NASDAQ,none
purple biotech,PPBT,NASDAQ,suff
pilgrims pride,PPC,NASDAQ,none
president petroleum,PPC,LSE,modifier
president petroleum company,PPC,LSE,suff
president petroleum co plc,PPC,LSE,none
president petroleum company plc,PPC,LSE,none
pilgrim's pride,PPC,NASDAQ,none
president petroleum co,PPC,LSE,suff
ppd incorporated,PPD,NASDAQ,none
ppd inc,PPD,NASDAQ,none
ppd,PPD,NASDAQ,suff
ppg industries,PPG,NYSE,none
ppg,PPG,NYSE,modifier
plutus powergen plc,PPG,LSE,none
plutus powergen,PPG,LSE,suff
poema global hldgs corp.,PPGH,NASDAQ,none
poema global holdings,PPGH,NASDAQ,suff
poema global holdings corp.,PPGH,NASDAQ,none
poema global hldgs,PPGH,NASDAQ,suff
poema global,PPGH,NASDAQ,suff
pphe hotel group ltd,PPH,LSE,none
pphe hotel,PPH,LSE,suff
pphe hotel group limited,PPH,LSE,none
pphe hotel group,PPH,LSE,suff
perma pipe international hldgs inc,PPIH,NASDAQ,none
permapipe international holdings inc,PPIH,NASDAQ,none
permapipe international holdings,PPIH,NASDAQ,suff
permapipe international,PPIH,NASDAQ,suff
permapipe,PPIH,NASDAQ,modifier
perma pipe,PPIH,NASDAQ,modifier
perma pipe international,PPIH,NASDAQ,suff
perma-pipe international holdings,PPIH,NASDAQ,suff
perma-pipe international,PPIH,NASDAQ,suff
perma pipe international holdings incorporated,PPIH,NASDAQ,none
perma pipe international holdings,PPIH,NASDAQ,suff
perma-pipe,PPIH,NASDAQ,modifier
permapipe international holdings incorporated,PPIH,NASDAQ,none
perma pipe international hldgs,PPIH,NASDAQ,suff
permapipe international hldgs inc,PPIH,NASDAQ,none
permapipe international hldgs,PPIH,NASDAQ,suff
perma-pipe international holdings inc,PPIH,NASDAQ,none
perma-pipe international holdings incorporated,PPIH,NASDAQ,none
perma-pipe international hldgs inc,PPIH,NASDAQ,none
perma-pipe international hldgs,PPIH,NASDAQ,suff
perma pipe international holdings inc,PPIH,NASDAQ,none
prophotonix ltd,PPIX,LSE,none
prophotonix,PPIX,LSE,suff
prophotonix limited,PPIX,LSE,none
ppl,PPL,NYSE,suff
ppl corp,PPL,NYSE,none
ppl corporation,PPL,NYSE,none
physical platinum etf,PPLT,AMEX,none
pennpetro energy plc,PPP,LSE,none
pennpetro energy,PPP,LSE,suff
pennpetro,PPP,LSE,modifier
prairie provident,PPR,TSX,modifier
prairie provident resources inc,PPR,TSX,none
prairie provident resources incorporated,PPR,TSX,none
voya prime rate trust,PPR,NYSE,none
voya prime rate,PPR,NYSE,suff
prairie provident resources,PPR,TSX,suff
proton power systems plc,PPS,LSE,none
proton power systems,PPS,LSE,suff
proton power,PPS,LSE,modifier
pioneer pwr sol,PPSI,NASDAQ,none
putnam premier income trust,PPT,NYSE,none
putnam premier income,PPT,NYSE,suff
perpetua resources corporation,PPTA,NASDAQ,none
perpetua resources corp,PPTA,NASDAQ,none
perpetua resources,PPTA,NASDAQ,suff
ppty u.s. diversified real estate etf,PPTY,AMEX,none
ppl capital funding,PPX,NYSE,suff
ppl capital funding inc,PPX,NYSE,none
ppl capital funding incorporated,PPX,NYSE,none
principal spectrum tax-advantaged dividend etf,PQDI,AMEX,none
principal spectrum tax advantaged dividend etf,PQDI,AMEX,none
principal spectrum taxadvantaged dividend etf,PQDI,AMEX,none
pq group holdings inc,PQG,NYSE,none
pq group hldgs inc,PQG,NYSE,none
pq group hldgs,PQG,NYSE,suff
pq group holdings,PQG,NYSE,suff
pq group holdings incorporated,PQG,NYSE,none
pq group,PQG,NYSE,suff
pgim qma strategic alpha small-cap growth etf,PQSG,AMEX,none
pgim qma strategic alpha small cap growth etf,PQSG,AMEX,none
pgim qma strategic alpha smallcap growth etf,PQSG,AMEX,none
pgim qma strategic alpha small-cap value etf,PQSV,AMEX,none
pgim qma strategic alpha smallcap value etf,PQSV,AMEX,none
pgim qma strategic alpha small cap value etf,PQSV,AMEX,none
lysander slater pref share activ etf,PR,TSX,none
pro assurance corporation,PRA,NYSE,none
proassurance,PRA,NYSE,suff
purpose diversified real asset fund etf,PRA,TSX,none
proassurance corporation,PRA,NYSE,none
proassurance corp,PRA,NYSE,none
pro-assurance corporation,PRA,NYSE,none
pro assurance,PRA,NYSE,suff
pro-assurance corp,PRA,NYSE,none
pro-assurance,PRA,NYSE,suff
pro assurance corp,PRA,NYSE,none
pra,PRAA,NASDAQ,suff
pra group,PRAA,NASDAQ,suff
pra group inc,PRAA,NASDAQ,none
pra group incorporated,PRAA,NASDAQ,none
pra health,PRAH,NASDAQ,none
pra,PRAH,NASDAQ,modifier
praxis precision medicines,PRAX,NASDAQ,suff
praxis precision medicines incorporated,PRAX,NASDAQ,none
praxis precision medicines inc,PRAX,NASDAQ,none
porch group,PRCH,NASDAQ,suff
porch group incorporated,PRCH,NASDAQ,none
porch group inc,PRCH,NASDAQ,none
predator oil & gas,PRD,LSE,suff
predator oil & gas hldgs,PRD,LSE,suff
predator oil & gas holdings,PRD,LSE,suff
predator oil & gas holdings plc,PRD,LSE,none
predator oil and gas hldgs,PRD,LSE,suff
predator oil and gas hldgs plc,PRD,LSE,none
predator oil & gas hldgs plc,PRD,LSE,none
predator oil and gas holdings plc,PRD,LSE,none
predator oil and gas,PRD,LSE,suff
predator oil and gas holdings,PRD,LSE,suff
perdoceo education corp,PRDO,NASDAQ,none
perdoceo education,PRDO,NASDAQ,suff
perdoceo education corporation,PRDO,NASDAQ,none
perdoceo,PRDO,NASDAQ,modifier
pan andean res,PRE,LSE,none
principal spectrum preferred securities etf,PREF,AMEX,none
premier african minerals,PREM,LSE,none
premier african,PREM,LSE,modifier
pressure technologies,PRES,LSE,suff
pressure technologies plc,PRES,LSE,none
perficient incorporated,PRFT,NASDAQ,none
perficient,PRFT,NASDAQ,suff
perficient inc,PRFT,NASDAQ,none
ftse rafi us 1500 small/mid invesco etf,PRFZ,NASDAQ,none
prog holdings,PRG,NYSE,suff
prog hldgs,PRG,NYSE,suff
prog holdings incorporated,PRG,NYSE,none
prog hldgs inc,PRG,NYSE,none
perrigo company,PRGO,NYSE,none
perrigo co,PRGO,NYSE,none
perrigo,PRGO,NYSE,modifier
progress software,PRGS,NASDAQ,none
prgx global,PRGX,NASDAQ,suff
prgx global inc,PRGX,NASDAQ,none
prgx global incorporated,PRGX,NASDAQ,none
prgx,PRGX,NASDAQ,modifier
primerica inc,PRI,NYSE,none
primerica,PRI,NYSE,suff
primerica incorporated,PRI,NYSE,none
priority income fund inc [prif/pa],PRI-A,NYSE,none
priority income fund incorporated [prif/pa],PRI-A,NYSE,none
priority income fund incorporated [prif/pb],PRI-B,NYSE,none
priority income fund inc [prif/pb],PRI-B,NYSE,none
